t,x,y,z,time_from_sync
3869.109999895096,5.29541015625,-86.4459228515625,-60.9906005859375,3818.6150000095367
3869.114999771118,5.218505859375,-86.4459228515625,-60.919189453125,3818.619999885559
3869.119999885559,5.1580810546875,-86.4404296875,-60.8587646484375,3818.625
3869.125,5.11962890625,-86.4404296875,-60.8203125,3818.630000114441
3869.1299998760223,5.07568359375,-86.4349365234375,-60.7708740234375,3818.6349999904633
3869.1349999904633,5.0811767578125,-86.4349365234375,-60.7708740234375,3818.640000104904
3869.1399998664856,5.086669921875,-86.429443359375,-60.7708740234375,3818.6449999809265
3869.1449999809274,5.086669921875,-86.429443359375,-60.765380859375,3818.6500000953683
3869.149999856949,5.0701904296875,-86.4239501953125,-60.7489013671875,3818.6549999713898
3869.1549999713898,4.9932861328125,-86.4239501953125,-60.677490234375,3818.6600000858307
3869.159999847412,4.94384765625,-86.41845703125,-60.633544921875,3818.664999961853
3869.164999961853,4.85595703125,-86.4129638671875,-60.545654296875,3818.670000076294
3869.1699998378754,4.7515869140625,-86.4129638671875,-60.4522705078125,3818.6749999523163
3869.174999952316,4.6856689453125,-86.407470703125,-60.3863525390625,3818.6800000667567
3869.1799998283386,4.63623046875,-86.407470703125,-60.3424072265625,3818.6849999427795
3869.18499994278,4.5758056640625,-86.407470703125,-60.2764892578125,3818.690000057221
3869.189999818802,4.537353515625,-86.4019775390625,-60.238037109375,3818.694999933243
3869.194999933243,4.5263671875,-86.396484375,-60.22705078125,3818.7000000476837
3869.199999809265,4.4989013671875,-86.396484375,-60.194091796875,3818.704999923706
3869.204999923706,4.46044921875,-86.3909912109375,-60.1556396484375,3818.710000038147
3869.209999799728,4.3890380859375,-86.3909912109375,-60.084228515625,3818.714999914169
3869.214999914169,4.3121337890625,-86.385498046875,-60.0018310546875,3818.72000002861
3869.219999790192,4.2352294921875,-86.385498046875,-59.9249267578125,3818.724999904633
3869.224999904633,4.1253662109375,-86.3800048828125,-59.8150634765625,3818.730000019074
3869.229999780655,4.0594482421875,-86.3800048828125,-59.74365234375,3818.734999895096
3869.234999895096,3.9990234375,-86.37451171875,-59.6832275390625,3818.7400000095367
3869.239999771118,3.8946533203125,-86.3690185546875,-59.578857421875,3818.744999885559
3869.244999885559,3.834228515625,-86.3690185546875,-59.512939453125,3818.75
3869.25,3.7738037109375,-86.363525390625,-59.447021484375,3818.755000114441
3869.2549998760223,3.71337890625,-86.363525390625,-59.3756103515625,3818.7599999904633
3869.2599999904633,3.62548828125,-86.3580322265625,-59.2877197265625,3818.765000104904
3869.2649998664856,3.5595703125,-86.3525390625,-59.21630859375,3818.7699999809265
3869.2699999809274,3.460693359375,-86.3525390625,-59.1064453125,3818.7750000953683
3869.274999856949,3.33984375,-86.3525390625,-58.9801025390625,3818.7799999713898
3869.2799999713898,3.262939453125,-86.3470458984375,-58.8922119140625,3818.7850000858307
3869.284999847412,3.175048828125,-86.3470458984375,-58.8043212890625,3818.789999961853
3869.289999961853,3.1201171875,-86.341552734375,-58.743896484375,3818.795000076294
3869.2949998378754,3.076171875,-86.3360595703125,-58.6944580078125,3818.7999999523163
3869.299999952316,3.01025390625,-86.3360595703125,-58.6285400390625,3818.8050000667567
3869.3049998283386,2.9443359375,-86.33056640625,-58.55712890625,3818.8099999427795
3869.30999994278,2.87841796875,-86.33056640625,-58.480224609375,3818.815000057221
3869.314999818802,2.7630615234375,-86.3250732421875,-58.359375,3818.819999933243
3869.319999933243,2.6751708984375,-86.319580078125,-58.260498046875,3818.8250000476837
3869.324999809265,2.5653076171875,-86.319580078125,-58.1341552734375,3818.829999923706
3869.329999923706,2.4774169921875,-86.3140869140625,-58.0352783203125,3818.835000038147
3869.334999799728,2.384033203125,-86.3140869140625,-57.930908203125,3818.839999914169
3869.339999914169,2.3016357421875,-86.30859375,-57.8375244140625,3818.84500002861
3869.344999790192,2.2357177734375,-86.3031005859375,-57.7716064453125,3818.849999904633
3869.349999904633,2.1533203125,-86.3031005859375,-57.689208984375,3818.855000019074
3869.354999780655,2.054443359375,-86.297607421875,-57.5848388671875,3818.859999895096
3869.359999895096,1.9830322265625,-86.2921142578125,-57.513427734375,3818.8650000095367
3869.364999771118,1.922607421875,-86.2921142578125,-57.447509765625,3818.869999885559
3869.369999885559,1.856689453125,-86.28662109375,-57.381591796875,3818.875
3869.375,1.7633056640625,-86.28662109375,-57.28271484375,3818.880000114441
3869.3799998760223,1.6973876953125,-86.2811279296875,-57.205810546875,3818.8849999904633
3869.3849999904633,1.6094970703125,-86.2811279296875,-57.1124267578125,3818.890000104904
3869.3899998664856,1.5106201171875,-86.275634765625,-57.008056640625,3818.8949999809265
3869.3949999809274,1.417236328125,-86.2701416015625,-56.9091796875,3818.9000000953683
3869.399999856949,1.318359375,-86.2701416015625,-56.79931640625,3818.9049999713898
3869.4049999713898,1.219482421875,-86.2646484375,-56.6949462890625,3818.9100000858307
3869.409999847412,1.142578125,-86.2591552734375,-56.612548828125,3818.914999961853
3869.414999961853,1.07666015625,-86.2591552734375,-56.5301513671875,3818.920000076294
3869.4199998378754,0.999755859375,-86.253662109375,-56.4532470703125,3818.9249999523163
3869.424999952316,0.9393310546875,-86.253662109375,-56.3763427734375,3818.9300000667567
3869.4299998283386,0.87890625,-86.2481689453125,-56.3104248046875,3818.9349999427795
3869.43499994278,0.8349609375,-86.2481689453125,-56.260986328125,3818.940000057221
3869.439999818802,0.7196044921875,-86.24267578125,-56.1346435546875,3818.944999933243
3869.444999933243,0.6536865234375,-86.2371826171875,-56.0577392578125,3818.9500000476837
3869.449999809265,0.5657958984375,-86.2371826171875,-55.96435546875,3818.954999923706
3869.454999923706,0.4559326171875,-86.231689453125,-55.843505859375,3818.960000038147
3869.459999799728,0.362548828125,-86.2261962890625,-55.7391357421875,3818.964999914169
3869.464999914169,0.3076171875,-86.2261962890625,-55.6732177734375,3818.97000002861
3869.469999790192,0.2471923828125,-86.220703125,-55.601806640625,3818.974999904633
3869.474999904633,0.17578125,-86.220703125,-55.52490234375,3818.980000019074
3869.479999780655,0.120849609375,-86.2152099609375,-55.4644775390625,3818.984999895096
3869.484999895096,0.0494384765625,-86.2152099609375,-55.382080078125,3818.9900000095367
3869.489999771118,-0.0054931640625,-86.209716796875,-55.316162109375,3818.994999885559
3869.494999885559,-0.087890625,-86.209716796875,-55.2227783203125,3819.0
3869.5,-0.17578125,-86.2042236328125,-55.1348876953125,3819.005000114441
3869.5049998760223,-0.28564453125,-86.19873046875,-55.01953125,3819.0099999904633
3869.5099999904633,-0.384521484375,-86.19873046875,-54.9151611328125,3819.015000104904
3869.5149998664856,-0.4779052734375,-86.1932373046875,-54.82177734375,3819.0199999809265
3869.5199999809274,-0.5712890625,-86.1932373046875,-54.722900390625,3819.0250000953683
3869.524999856949,-0.6317138671875,-86.187744140625,-54.66796875,3819.0299999713898
3869.5299999713898,-0.6976318359375,-86.187744140625,-54.60205078125,3819.0350000858307
3869.534999847412,-0.780029296875,-86.1822509765625,-54.5196533203125,3819.039999961853
3869.539999961853,-0.85693359375,-86.1822509765625,-54.4427490234375,3819.045000076294
3869.5449998378754,-0.966796875,-86.1767578125,-54.33837890625,3819.0499999523163
3869.549999952316,-1.0711669921875,-86.1712646484375,-54.228515625,3819.0550000667567
3869.5549998283386,-1.1590576171875,-86.1712646484375,-54.1461181640625,3819.0599999427795
3869.55999994278,-1.29638671875,-86.165771484375,-54.0087890625,3819.065000057221
3869.564999818802,-1.3897705078125,-86.1602783203125,-53.909912109375,3819.069999933243
3869.569999933243,-1.483154296875,-86.15478515625,-53.822021484375,3819.0750000476837
3869.574999809265,-1.5545654296875,-86.15478515625,-53.7506103515625,3819.079999923706
3869.579999923706,-1.6094970703125,-86.1492919921875,-53.690185546875,3819.085000038147
3869.584999799728,-1.6534423828125,-86.143798828125,-53.6407470703125,3819.089999914169
3869.589999914169,-1.6864013671875,-86.143798828125,-53.6077880859375,3819.09500002861
3869.594999790192,-1.77978515625,-86.1383056640625,-53.5089111328125,3819.099999904633
3869.599999904633,-1.8511962890625,-86.1383056640625,-53.426513671875,3819.105000019074
3869.604999780655,-1.966552734375,-86.1328125,-53.3111572265625,3819.109999895096
3869.609999895096,-2.0819091796875,-86.1273193359375,-53.1903076171875,3819.1150000095367
3869.614999771118,-2.197265625,-86.121826171875,-53.06396484375,3819.119999885559
3869.619999885559,-2.30712890625,-86.121826171875,-52.943115234375,3819.125
3869.625,-2.384033203125,-86.1163330078125,-52.8607177734375,3819.130000114441
3869.6299998760223,-2.449951171875,-86.1163330078125,-52.7838134765625,3819.1349999904633
3869.6349999904633,-2.5048828125,-86.11083984375,-52.7178955078125,3819.140000104904
3869.6399998664856,-2.5213623046875,-86.1053466796875,-52.6959228515625,3819.1449999809265
3869.6449999809274,-2.5653076171875,-86.1053466796875,-52.6409912109375,3819.1500000953683
3869.649999856949,-2.61474609375,-86.099853515625,-52.58056640625,3819.1549999713898
3869.6549999713898,-2.70263671875,-86.0943603515625,-52.481689453125,3819.1600000858307
3869.659999847412,-2.83447265625,-86.0888671875,-52.3388671875,3819.164999961853
3869.664999961853,-2.9443359375,-86.0888671875,-52.2125244140625,3819.170000076294
3869.6699998378754,-3.0487060546875,-86.0833740234375,-52.09716796875,3819.1749999523163
3869.674999952316,-3.153076171875,-86.077880859375,-51.9818115234375,3819.1800000667567
3869.6799998283386,-3.2025146484375,-86.077880859375,-51.92138671875,3819.1849999427795
3869.68499994278,-3.2684326171875,-86.0723876953125,-51.844482421875,3819.190000057221
3869.689999818802,-3.3343505859375,-86.0723876953125,-51.767578125,3819.194999933243
3869.694999933243,-3.350830078125,-86.06689453125,-51.734619140625,3819.2000000476837
3869.699999809265,-3.3782958984375,-86.0614013671875,-51.7071533203125,3819.204999923706
3869.704999923706,-3.427734375,-86.0614013671875,-51.6522216796875,3819.210000038147
3869.709999799728,-3.4881591796875,-86.055908203125,-51.580810546875,3819.214999914169
3869.714999914169,-3.592529296875,-86.0504150390625,-51.470947265625,3819.22000002861
3869.719999790192,-3.702392578125,-86.044921875,-51.3555908203125,3819.224999904633
3869.724999904633,-3.812255859375,-86.0394287109375,-51.2457275390625,3819.230000019074
3869.729999780655,-3.9166259765625,-86.033935546875,-51.1468505859375,3819.234999895096
3869.734999895096,-3.9935302734375,-86.033935546875,-51.0699462890625,3819.2400000095367
3869.739999771118,-4.075927734375,-86.0284423828125,-50.987548828125,3819.244999885559
3869.744999885559,-4.141845703125,-86.02294921875,-50.921630859375,3819.25
3869.75,-4.2132568359375,-86.0174560546875,-50.8502197265625,3819.255000114441
3869.7549998760223,-4.2681884765625,-86.0174560546875,-50.789794921875,3819.2599999904633
3869.7599999904633,-4.3231201171875,-86.011962890625,-50.73486328125,3819.265000104904
3869.7649998664856,-4.41650390625,-86.0064697265625,-50.6414794921875,3819.2699999809265
3869.7699999809274,-4.471435546875,-86.0009765625,-50.5810546875,3819.2750000953683
3869.774999856949,-4.5263671875,-85.9954833984375,-50.5206298828125,3819.2799999713898
3869.7799999713898,-4.5977783203125,-85.989990234375,-50.44921875,3819.2850000858307
3869.784999847412,-4.658203125,-85.989990234375,-50.38330078125,3819.289999961853
3869.789999961853,-4.757080078125,-85.9844970703125,-50.284423828125,3819.295000076294
3869.7949998378754,-4.822998046875,-85.97900390625,-50.218505859375,3819.2999999523163
3869.799999952316,-4.8944091796875,-85.9735107421875,-50.1470947265625,3819.3050000667567
3869.8049998283386,-4.9383544921875,-85.968017578125,-50.0921630859375,3819.3099999427795
3869.80999994278,-5.0152587890625,-85.9625244140625,-50.0152587890625,3819.315000057221
3869.814999818802,-5.0921630859375,-85.95703125,-49.9383544921875,3819.319999933243
3869.819999933243,-5.152587890625,-85.9515380859375,-49.866943359375,3819.3250000476837
3869.824999809265,-5.2294921875,-85.946044921875,-49.7955322265625,3819.329999923706
3869.829999923706,-5.29541015625,-85.9405517578125,-49.72412109375,3819.335000038147
3869.834999799728,-5.3448486328125,-85.9405517578125,-49.68017578125,3819.339999914169
3869.839999914169,-5.4327392578125,-85.93505859375,-49.5977783203125,3819.34500002861
3869.844999790192,-5.4986572265625,-85.9295654296875,-49.5263671875,3819.349999904633
3869.849999904633,-5.570068359375,-85.924072265625,-49.46044921875,3819.355000019074
3869.854999780655,-5.6304931640625,-85.9185791015625,-49.39453125,3819.359999895096
3869.859999895096,-5.712890625,-85.9130859375,-49.3121337890625,3819.3650000095367
3869.864999771118,-5.7952880859375,-85.9075927734375,-49.229736328125,3819.369999885559
3869.869999885559,-5.855712890625,-85.902099609375,-49.163818359375,3819.375
3869.875,-5.91064453125,-85.902099609375,-49.1033935546875,3819.380000114441
3869.8799998760223,-5.987548828125,-85.8966064453125,-49.0264892578125,3819.3849999904633
3869.8849999904633,-6.0369873046875,-85.89111328125,-48.97705078125,3819.390000104904
3869.8899998664856,-6.1083984375,-85.8856201171875,-48.9056396484375,3819.3949999809265
3869.8949999809274,-6.1688232421875,-85.8856201171875,-48.856201171875,3819.4000000953683
3869.899999856949,-6.251220703125,-85.880126953125,-48.7738037109375,3819.4049999713898
3869.9049999713898,-6.3226318359375,-85.8746337890625,-48.702392578125,3819.4100000858307
3869.909999847412,-6.3885498046875,-85.8636474609375,-48.636474609375,3819.414999961853
3869.914999961853,-6.470947265625,-85.858154296875,-48.5595703125,3819.420000076294
3869.9199998378754,-6.536865234375,-85.8526611328125,-48.49365234375,3819.4249999523163
3869.924999952316,-6.5972900390625,-85.84716796875,-48.438720703125,3819.4300000667567
3869.9299998283386,-6.6192626953125,-85.84716796875,-48.4222412109375,3819.4349999427795
3869.93499994278,-6.65771484375,-85.8416748046875,-48.3892822265625,3819.440000057221
3869.939999818802,-6.70166015625,-85.836181640625,-48.33984375,3819.444999933243
3869.944999933243,-6.7510986328125,-85.8306884765625,-48.2958984375,3819.4500000476837
3869.949999809265,-6.866455078125,-85.8251953125,-48.18603515625,3819.454999923706
3869.954999923706,-6.92138671875,-85.8197021484375,-48.131103515625,3819.460000038147
3869.959999799728,-7.020263671875,-85.814208984375,-48.0322265625,3819.464999914169
3869.964999914169,-7.108154296875,-85.8087158203125,-47.9498291015625,3819.47000002861
3869.969999790192,-7.1685791015625,-85.80322265625,-47.889404296875,3819.474999904633
3869.974999904633,-7.20703125,-85.7977294921875,-47.845458984375,3819.480000019074
3869.979999780655,-7.239990234375,-85.792236328125,-47.8125,3819.484999895096
3869.984999895096,-7.2564697265625,-85.7867431640625,-47.801513671875,3819.4900000095367
3869.989999771118,-7.2674560546875,-85.78125,-47.79052734375,3819.494999885559
3869.994999885559,-7.305908203125,-85.7757568359375,-47.757568359375,3819.5
3870.0,-7.3883056640625,-85.7757568359375,-47.6751708984375,3819.505000114441
3870.0049998760223,-7.481689453125,-85.7647705078125,-47.5872802734375,3819.5099999904633
3870.0099999904633,-7.5640869140625,-85.75927734375,-47.515869140625,3819.515000104904
3870.0149998664856,-7.635498046875,-85.7537841796875,-47.449951171875,3819.5199999809265
3870.0199999809274,-7.701416015625,-85.748291015625,-47.39501953125,3819.5250000953683
3870.024999856949,-7.7069091796875,-85.7427978515625,-47.39501953125,3819.5299999713898
3870.0299999713898,-7.7618408203125,-85.7373046875,-47.35107421875,3819.5350000858307
3870.034999847412,-7.7728271484375,-85.7373046875,-47.3455810546875,3819.539999961853
3870.039999961853,-7.8167724609375,-85.7318115234375,-47.3126220703125,3819.545000076294
3870.0449998378754,-7.8717041015625,-85.726318359375,-47.26318359375,3819.5499999523163
3870.049999952316,-7.9156494140625,-85.7208251953125,-47.2247314453125,3819.5550000667567
3870.0549998283386,-7.998046875,-85.71533203125,-47.1478271484375,3819.5599999427795
3870.05999994278,-8.0694580078125,-85.704345703125,-47.076416015625,3819.565000057221
3870.064999818802,-8.1298828125,-85.6988525390625,-47.021484375,3819.569999933243
3870.069999933243,-8.184814453125,-85.693359375,-46.9775390625,3819.5750000476837
3870.074999809265,-8.206787109375,-85.6878662109375,-46.966552734375,3819.579999923706
3870.079999923706,-8.2562255859375,-85.682373046875,-46.9171142578125,3819.585000038147
3870.084999799728,-8.294677734375,-85.6768798828125,-46.8896484375,3819.589999914169
3870.089999914169,-8.3111572265625,-85.6768798828125,-46.878662109375,3819.59500002861
3870.094999790192,-8.3660888671875,-85.67138671875,-46.8292236328125,3819.599999904633
3870.099999904633,-8.4100341796875,-85.660400390625,-46.7852783203125,3819.605000019074
3870.104999780655,-8.4649658203125,-85.6549072265625,-46.7303466796875,3819.609999895096
3870.109999895096,-8.5198974609375,-85.6494140625,-46.680908203125,3819.6150000095367
3870.114999771118,-8.5748291015625,-85.6439208984375,-46.636962890625,3819.619999885559
3870.119999885559,-8.602294921875,-85.6439208984375,-46.6204833984375,3819.625
3870.125,-8.6187744140625,-85.638427734375,-46.6204833984375,3819.630000114441
3870.1299998760223,-8.6572265625,-85.6329345703125,-46.593017578125,3819.6349999904633
3870.1349999904633,-8.6737060546875,-85.62744140625,-46.58203125,3819.640000104904
3870.1399998664856,-8.712158203125,-85.6219482421875,-46.5545654296875,3819.6449999809265
3870.1449999809274,-8.7506103515625,-85.616455078125,-46.5216064453125,3819.6500000953683
3870.149999856949,-8.7945556640625,-85.6109619140625,-46.4776611328125,3819.6549999713898
3870.1549999713898,-8.843994140625,-85.60546875,-46.42822265625,3819.6600000858307
3870.159999847412,-8.8714599609375,-85.5999755859375,-46.4007568359375,3819.664999961853
3870.164999961853,-8.8934326171875,-85.594482421875,-46.3787841796875,3819.670000076294
3870.1699998378754,-8.9208984375,-85.5889892578125,-46.3623046875,3819.6749999523163
3870.174999952316,-8.9154052734375,-85.58349609375,-46.373291015625,3819.6800000667567
3870.1799998283386,-8.931884765625,-85.58349609375,-46.373291015625,3819.6849999427795
3870.18499994278,-8.953857421875,-85.5780029296875,-46.3568115234375,3819.690000057221
3870.189999818802,-8.975830078125,-85.572509765625,-46.3458251953125,3819.694999933243
3870.194999933243,-8.9923095703125,-85.5670166015625,-46.3348388671875,3819.7000000476837
3870.199999809265,-9.03076171875,-85.5615234375,-46.307373046875,3819.704999923706
3870.204999923706,-9.052734375,-85.5560302734375,-46.285400390625,3819.710000038147
3870.209999799728,-9.0472412109375,-85.550537109375,-46.3018798828125,3819.714999914169
3870.214999914169,-9.063720703125,-85.5450439453125,-46.2908935546875,3819.72000002861
3870.219999790192,-9.0692138671875,-85.53955078125,-46.2908935546875,3819.724999904633
3870.224999904633,-9.041748046875,-85.5340576171875,-46.3348388671875,3819.730000019074
3870.229999780655,-9.052734375,-85.528564453125,-46.329345703125,3819.734999895096
3870.234999895096,-9.03076171875,-85.528564453125,-46.3568115234375,3819.7400000095367
3870.239999771118,-9.0362548828125,-85.5230712890625,-46.3623046875,3819.744999885559
3870.244999885559,-9.0472412109375,-85.517578125,-46.351318359375,3819.75
3870.25,-9.041748046875,-85.5120849609375,-46.3623046875,3819.755000114441
3870.2549998760223,-9.0362548828125,-85.506591796875,-46.3677978515625,3819.7599999904633
3870.2599999904633,-9.052734375,-85.5010986328125,-46.351318359375,3819.765000104904
3870.2649998664856,-9.0362548828125,-85.49560546875,-46.3677978515625,3819.7699999809265
3870.2699999809274,-9.041748046875,-85.4901123046875,-46.3623046875,3819.7750000953683
3870.274999856949,-9.0087890625,-85.484619140625,-46.4007568359375,3819.7799999713898
3870.2799999713898,-9.0032958984375,-85.4791259765625,-46.4117431640625,3819.7850000858307
3870.284999847412,-9.0087890625,-85.4736328125,-46.4227294921875,3819.789999961853
3870.289999961853,-8.9813232421875,-85.4681396484375,-46.4556884765625,3819.795000076294
3870.2949998378754,-8.9813232421875,-85.462646484375,-46.4666748046875,3819.7999999523163
3870.299999952316,-8.9703369140625,-85.462646484375,-46.4886474609375,3819.8050000667567
3870.3049998283386,-8.9923095703125,-85.45166015625,-46.4776611328125,3819.8099999427795
3870.30999994278,-8.997802734375,-85.45166015625,-46.483154296875,3819.815000057221
3870.314999818802,-8.9923095703125,-85.440673828125,-46.4996337890625,3819.819999933243
3870.319999933243,-8.98681640625,-85.440673828125,-46.51611328125,3819.8250000476837
3870.324999809265,-8.9593505859375,-85.4351806640625,-46.5545654296875,3819.829999923706
3870.329999923706,-8.9483642578125,-85.4296875,-46.5765380859375,3819.835000038147
3870.334999799728,-8.9263916015625,-85.4296875,-46.6094970703125,3819.839999914169
3870.339999914169,-8.876953125,-85.4241943359375,-46.669921875,3819.84500002861
3870.344999790192,-8.8714599609375,-85.418701171875,-46.680908203125,3819.849999904633
3870.349999904633,-8.8385009765625,-85.4132080078125,-46.7193603515625,3819.855000019074
3870.354999780655,-8.843994140625,-85.4132080078125,-46.7193603515625,3819.859999895096
3870.359999895096,-8.8385009765625,-85.40771484375,-46.724853515625,3819.8650000095367
3870.364999771118,-8.7945556640625,-85.4022216796875,-46.7742919921875,3819.869999885559
3870.369999885559,-8.778076171875,-85.396728515625,-46.8017578125,3819.875
3870.375,-8.7396240234375,-85.3912353515625,-46.856689453125,3819.880000114441
3870.3799998760223,-8.712158203125,-85.3857421875,-46.8951416015625,3819.8849999904633
3870.3849999904633,-8.6956787109375,-85.3857421875,-46.9171142578125,3819.890000104904
3870.3899998664856,-8.6517333984375,-85.3802490234375,-46.9720458984375,3819.8949999809265
3870.3949999809274,-8.646240234375,-85.374755859375,-46.988525390625,3819.9000000953683
3870.399999856949,-8.5968017578125,-85.3692626953125,-47.04345703125,3819.9049999713898
3870.4049999713898,-8.5638427734375,-85.36376953125,-47.076416015625,3819.9100000858307
3870.409999847412,-8.5308837890625,-85.3582763671875,-47.1148681640625,3819.914999961853
3870.414999961853,-8.4979248046875,-85.3582763671875,-47.1533203125,3819.920000076294
3870.4199998378754,-8.4539794921875,-85.352783203125,-47.208251953125,3819.9249999523163
3870.424999952316,-8.4100341796875,-85.3472900390625,-47.2686767578125,3819.9300000667567
3870.4299998283386,-8.349609375,-85.341796875,-47.340087890625,3819.9349999427795
3870.43499994278,-8.3056640625,-85.3363037109375,-47.39501953125,3819.940000057221
3870.439999818802,-8.2562255859375,-85.330810546875,-47.4444580078125,3819.944999933243
3870.444999933243,-8.2342529296875,-85.330810546875,-47.4774169921875,3819.9500000476837
3870.449999809265,-8.2012939453125,-85.3253173828125,-47.5103759765625,3819.954999923706
3870.454999923706,-8.162841796875,-85.31982421875,-47.548828125,3819.960000038147
3870.459999799728,-8.15185546875,-85.3143310546875,-47.559814453125,3819.964999914169
3870.464999914169,-8.10791015625,-85.308837890625,-47.5982666015625,3819.97000002861
3870.469999790192,-8.0804443359375,-85.3033447265625,-47.63671875,3819.974999904633
3870.474999904633,-8.0584716796875,-85.2978515625,-47.6641845703125,3819.980000019074
3870.479999780655,-7.97607421875,-85.2978515625,-47.7520751953125,3819.984999895096
3870.484999895096,-7.9486083984375,-85.2923583984375,-47.79052734375,3819.9900000095367
3870.489999771118,-7.8936767578125,-85.286865234375,-47.8564453125,3819.994999885559
3870.494999885559,-7.8387451171875,-85.2813720703125,-47.92236328125,3820.0
3870.5,-7.822265625,-85.27587890625,-47.9498291015625,3820.005000114441
3870.5049998760223,-7.7728271484375,-85.2703857421875,-47.9937744140625,3820.0099999904633
3870.5099999904633,-7.75634765625,-85.264892578125,-48.0157470703125,3820.015000104904
3870.5149998664856,-7.7178955078125,-85.264892578125,-48.05419921875,3820.0199999809265
3870.5199999809274,-7.6849365234375,-85.2593994140625,-48.0816650390625,3820.0250000953683
3870.524999856949,-7.613525390625,-85.25390625,-48.1585693359375,3820.0299999713898
3870.5299999713898,-7.5311279296875,-85.2484130859375,-48.2464599609375,3820.0350000858307
3870.534999847412,-7.44873046875,-85.2484130859375,-48.3343505859375,3820.039999961853
3870.539999961853,-7.3883056640625,-85.242919921875,-48.40576171875,3820.045000076294
3870.5449998378754,-7.3333740234375,-85.2374267578125,-48.4716796875,3820.0499999523163
3870.549999952316,-7.283935546875,-85.2374267578125,-48.5211181640625,3820.0550000667567
3870.5549998283386,-7.2509765625,-85.23193359375,-48.5595703125,3820.0599999427795
3870.55999994278,-7.2235107421875,-85.2264404296875,-48.5870361328125,3820.065000057221
3870.564999818802,-7.1630859375,-85.220947265625,-48.6474609375,3820.069999933243
3870.569999933243,-7.119140625,-85.2154541015625,-48.6968994140625,3820.0750000476837
3870.574999809265,-7.0367431640625,-85.2099609375,-48.779296875,3820.079999923706
3870.579999923706,-6.96533203125,-85.2099609375,-48.8616943359375,3820.085000038147
3870.584999799728,-6.888427734375,-85.2044677734375,-48.944091796875,3820.089999914169
3870.589999914169,-6.8280029296875,-85.198974609375,-49.010009765625,3820.09500002861
3870.594999790192,-6.7730712890625,-85.198974609375,-49.0704345703125,3820.099999904633
3870.599999904633,-6.7236328125,-85.1934814453125,-49.1253662109375,3820.105000019074
3870.604999780655,-6.65771484375,-85.18798828125,-49.19677734375,3820.109999895096
3870.609999895096,-6.6192626953125,-85.1824951171875,-49.2352294921875,3820.1150000095367
3870.614999771118,-6.558837890625,-85.177001953125,-49.2901611328125,3820.119999885559
3870.619999885559,-6.4984130859375,-85.1715087890625,-49.3505859375,3820.125
3870.625,-6.4434814453125,-85.1715087890625,-49.4000244140625,3820.130000114441
3870.6299998760223,-6.3555908203125,-85.166015625,-49.4879150390625,3820.1349999904633
3870.6349999904633,-6.251220703125,-85.1605224609375,-49.5867919921875,3820.140000104904
3870.6399998664856,-6.1798095703125,-85.1605224609375,-49.658203125,3820.1449999809265
3870.6449999809274,-6.0919189453125,-85.155029296875,-49.7406005859375,3820.1500000953683
3870.649999856949,-6.0260009765625,-85.1495361328125,-49.7900390625,3820.1549999713898
3870.6549999713898,-5.95458984375,-85.1495361328125,-49.85595703125,3820.1600000858307
3870.659999847412,-5.9051513671875,-85.14404296875,-49.89990234375,3820.164999961853
3870.664999961853,-5.855712890625,-85.1385498046875,-49.9383544921875,3820.170000076294
3870.6699998378754,-5.7952880859375,-85.133056640625,-49.98779296875,3820.1749999523163
3870.674999952316,-5.701904296875,-85.1275634765625,-50.0701904296875,3820.1800000667567
3870.6799998283386,-5.635986328125,-85.1275634765625,-50.1361083984375,3820.1849999427795
3870.68499994278,-5.548095703125,-85.1220703125,-50.218505859375,3820.190000057221
3870.689999818802,-5.4656982421875,-85.1220703125,-50.3009033203125,3820.194999933243
3870.694999933243,-5.38330078125,-85.1165771484375,-50.372314453125,3820.2000000476837
3870.699999809265,-5.3173828125,-85.1165771484375,-50.4327392578125,3820.204999923706
3870.704999923706,-5.25146484375,-85.111083984375,-50.4876708984375,3820.210000038147
3870.709999799728,-5.152587890625,-85.1055908203125,-50.5810546875,3820.214999914169
3870.714999914169,-5.1031494140625,-85.1055908203125,-50.625,3820.22000002861
3870.719999790192,-5.020751953125,-85.10009765625,-50.6964111328125,3820.224999904633
3870.724999904633,-4.9493408203125,-85.0946044921875,-50.767822265625,3820.230000019074
3870.729999780655,-4.89990234375,-85.0946044921875,-50.811767578125,3820.234999895096
3870.734999895096,-4.822998046875,-85.089111328125,-50.888671875,3820.2400000095367
3870.739999771118,-4.7515869140625,-85.0836181640625,-50.9600830078125,3820.244999885559
3870.744999885559,-4.68017578125,-85.0836181640625,-51.0260009765625,3820.25
3870.75,-4.6197509765625,-85.078125,-51.08642578125,3820.255000114441
3870.7549998760223,-4.537353515625,-85.078125,-51.163330078125,3820.2599999904633
3870.7599999904633,-4.4879150390625,-85.0726318359375,-51.2127685546875,3820.265000104904
3870.7649998664856,-4.4219970703125,-85.0726318359375,-51.2786865234375,3820.2699999809265
3870.7699999809274,-4.3670654296875,-85.067138671875,-51.328125,3820.2750000953683
3870.774999856949,-4.3121337890625,-85.0616455078125,-51.383056640625,3820.2799999713898
3870.7799999713898,-4.2352294921875,-85.05615234375,-51.4544677734375,3820.2850000858307
3870.784999847412,-4.163818359375,-85.05615234375,-51.5313720703125,3820.289999961853
