t,x,y,z,time_from_sync
8.96999979019165,-214,7191,1959,-41.52500009536743
8.974999904632568,-214,7195,1958,-41.519999980926514
8.979999780654907,-216,7198,1959,-41.515000104904175
8.984999895095825,-218,7201,1959,-41.50999999046326
8.989999771118164,-221,7204,1959,-41.50500011444092
8.994999885559082,-223,7209,1959,-41.5
9.0,-225,7217,1958,-41.49499988555908
9.004999876022339,-225,7222,1956,-41.49000000953674
9.009999990463257,-226,7222,1955,-41.484999895095825
9.014999866485596,-226,7221,1955,-41.480000019073486
9.019999980926514,-227,7217,1956,-41.47499990463257
9.024999856948853,-227,7212,1957,-41.47000002861023
9.02999997138977,-228,7210,1960,-41.46499991416931
9.03499984741211,-228,7206,1962,-41.46000003814697
9.039999961853027,-227,7203,1962,-41.454999923706055
9.044999837875366,-226,7202,1964,-41.450000047683716
9.049999952316284,-225,7198,1966,-41.4449999332428
9.054999828338625,-223,7195,1967,-41.44000005722046
9.05999994277954,-223,7193,1968,-41.43499994277954
9.06499981880188,-224,7189,1968,-41.4300000667572
9.069999933242798,-224,7191,1968,-41.424999952316284
9.074999809265137,-224,7193,1968,-41.420000076293945
9.079999923706056,-224,7197,1968,-41.41499996185303
9.084999799728394,-222,7202,1966,-41.41000008583069
9.089999914169312,-221,7207,1966,-41.40499997138977
9.09499979019165,-220,7208,1966,-41.40000009536743
9.099999904632568,-220,7208,1965,-41.394999980926514
9.104999780654907,-220,7205,1965,-41.390000104904175
9.109999895095823,-220,7202,1965,-41.38499999046326
9.114999771118164,-220,7202,1964,-41.38000011444092
9.119999885559082,-221,7202,1964,-41.375
9.125,-223,7204,1964,-41.36999988555908
9.12999987602234,-225,7205,1963,-41.36500000953674
9.134999990463257,-226,7206,1964,-41.359999895095825
9.139999866485596,-228,7204,1964,-41.355000019073486
9.144999980926514,-227,7201,1964,-41.34999990463257
9.149999856948853,-228,7199,1965,-41.34500002861023
9.15499997138977,-229,7197,1967,-41.33999991416931
9.15999984741211,-228,7200,1967,-41.33500003814697
9.164999961853027,-226,7208,1968,-41.329999923706055
9.169999837875366,-225,7214,1968,-41.325000047683716
9.174999952316284,-223,7220,1967,-41.3199999332428
9.179999828338625,-221,7220,1968,-41.31500005722046
9.18499994277954,-221,7217,1968,-41.30999994277954
9.18999981880188,-218,7213,1968,-41.3050000667572
9.194999933242798,-217,7210,1968,-41.299999952316284
9.199999809265137,-217,7211,1968,-41.295000076293945
9.204999923706056,-215,7211,1967,-41.28999996185303
9.209999799728394,-217,7209,1965,-41.28500008583069
9.214999914169312,-217,7206,1963,-41.27999997138977
9.21999979019165,-217,7201,1962,-41.27500009536743
9.224999904632568,-216,7195,1960,-41.269999980926514
9.229999780654907,-216,7192,1959,-41.265000104904175
9.234999895095823,-214,7193,1958,-41.25999999046326
9.239999771118164,-214,7195,1958,-41.25500011444092
9.244999885559082,-215,7196,1958,-41.25
9.25,-217,7194,1957,-41.24499988555908
9.25499987602234,-220,7192,1957,-41.24000000953674
9.259999990463257,-224,7193,1957,-41.234999895095825
9.264999866485596,-226,7196,1957,-41.230000019073486
9.269999980926514,-227,7196,1959,-41.22499990463257
9.274999856948853,-227,7199,1959,-41.22000002861023
9.27999997138977,-225,7200,1959,-41.21499991416931
9.28499984741211,-224,7201,1959,-41.21000003814697
9.289999961853027,-224,7200,1959,-41.204999923706055
9.294999837875366,-223,7197,1959,-41.200000047683716
9.299999952316284,-222,7197,1960,-41.1949999332428
9.304999828338625,-224,7194,1962,-41.19000005722046
9.30999994277954,-225,7194,1964,-41.18499994277954
9.31499981880188,-226,7196,1964,-41.1800000667572
9.319999933242798,-228,7198,1965,-41.174999952316284
9.324999809265137,-228,7203,1965,-41.170000076293945
9.329999923706056,-230,7208,1965,-41.16499996185303
9.334999799728394,-230,7210,1964,-41.16000008583069
9.339999914169312,-230,7210,1966,-41.15499997138977
9.34499979019165,-230,7210,1965,-41.15000009536743
9.349999904632568,-229,7209,1964,-41.144999980926514
9.354999780654907,-229,7208,1962,-41.140000104904175
9.359999895095823,-229,7209,1959,-41.13499999046326
9.364999771118164,-228,7209,1956,-41.13000011444092
9.369999885559082,-228,7213,1956,-41.125
9.375,-228,7217,1955,-41.11999988555908
9.37999987602234,-227,7220,1955,-41.11500000953674
9.384999990463257,-227,7221,1955,-41.109999895095825
9.389999866485596,-225,7221,1955,-41.105000019073486
9.394999980926514,-224,7217,1956,-41.09999990463257
9.399999856948853,-222,7215,1956,-41.09500002861023
9.40499997138977,-219,7213,1956,-41.08999991416931
9.40999984741211,-217,7211,1957,-41.08500003814697
9.414999961853027,-216,7211,1958,-41.079999923706055
9.419999837875366,-216,7211,1960,-41.075000047683716
9.424999952316284,-216,7210,1961,-41.0699999332428
9.429999828338625,-218,7211,1962,-41.06500005722046
9.43499994277954,-220,7213,1962,-41.05999994277954
9.43999981880188,-222,7215,1963,-41.0550000667572
9.444999933242798,-223,7215,1964,-41.049999952316284
9.449999809265137,-225,7216,1965,-41.045000076293945
9.454999923706056,-226,7213,1965,-41.03999996185303
9.459999799728394,-227,7208,1964,-41.03500008583069
9.464999914169312,-226,7205,1964,-41.02999997138977
9.46999979019165,-226,7201,1964,-41.02500009536743
9.474999904632568,-225,7197,1965,-41.019999980926514
9.479999780654907,-223,7197,1966,-41.015000104904175
9.484999895095823,-222,7198,1968,-41.00999999046326
9.489999771118164,-222,7199,1970,-41.00500011444092
9.494999885559082,-221,7201,1972,-41.0
9.5,-220,7201,1973,-40.99499988555908
9.50499987602234,-218,7198,1974,-40.99000000953674
9.509999990463257,-216,7196,1972,-40.984999895095825
9.514999866485596,-214,7195,1972,-40.980000019073486
9.519999980926514,-213,7196,1972,-40.97499990463257
9.524999856948853,-214,7200,1972,-40.97000002861023
9.52999997138977,-215,7201,1972,-40.96499991416931
9.53499984741211,-216,7202,1971,-40.96000003814697
9.539999961853027,-217,7201,1970,-40.954999923706055
9.544999837875366,-217,7202,1969,-40.950000047683716
9.549999952316284,-216,7201,1969,-40.9449999332428
9.554999828338625,-215,7201,1968,-40.94000005722046
9.55999994277954,-214,7199,1968,-40.93499994277954
9.56499981880188,-214,7197,1967,-40.9300000667572
9.569999933242798,-213,7199,1966,-40.924999952316284
9.574999809265137,-214,7200,1966,-40.920000076293945
9.579999923706056,-214,7203,1966,-40.91499996185303
9.584999799728394,-214,7205,1966,-40.91000008583069
9.589999914169312,-213,7205,1966,-40.90499997138977
9.59499979019165,-212,7205,1966,-40.90000009536743
9.599999904632568,-211,7204,1967,-40.894999980926514
9.604999780654907,-211,7205,1968,-40.890000104904175
9.609999895095823,-210,7205,1969,-40.88499999046326
9.614999771118164,-210,7207,1971,-40.88000011444092
9.619999885559082,-209,7208,1973,-40.875
9.625,-210,7207,1976,-40.86999988555908
9.62999987602234,-210,7206,1978,-40.86500000953674
9.634999990463257,-213,7202,1979,-40.859999895095825
9.639999866485596,-215,7200,1979,-40.855000019073486
9.644999980926514,-218,7199,1976,-40.84999990463257
9.649999856948853,-219,7196,1973,-40.84500002861023
9.65499997138977,-220,7195,1971,-40.83999991416931
9.65999984741211,-219,7193,1969,-40.83500003814697
9.664999961853027,-219,7192,1969,-40.829999923706055
9.669999837875366,-219,7195,1968,-40.825000047683716
9.674999952316284,-218,7199,1967,-40.8199999332428
9.679999828338625,-218,7202,1967,-40.81500005722046
9.68499994277954,-220,7202,1966,-40.80999994277954
9.68999981880188,-222,7198,1964,-40.8050000667572
9.694999933242798,-224,7192,1963,-40.799999952316284
9.699999809265137,-226,7193,1961,-40.795000076293945
9.704999923706056,-227,7194,1962,-40.78999996185303
9.709999799728394,-228,7197,1963,-40.78500008583069
9.714999914169312,-227,7200,1965,-40.77999997138977
9.71999979019165,-228,7204,1967,-40.77500009536743
9.724999904632568,-228,7207,1969,-40.769999980926514
9.729999780654907,-229,7208,1968,-40.765000104904175
9.734999895095823,-229,7206,1967,-40.75999999046326
9.739999771118164,-230,7206,1967,-40.75500011444092
9.744999885559082,-230,7204,1964,-40.75
9.75,-228,7200,1962,-40.74499988555908
9.75499987602234,-227,7198,1961,-40.74000000953674
9.759999990463257,-225,7195,1961,-40.734999895095825
9.764999866485596,-224,7193,1962,-40.730000019073486
9.769999980926514,-223,7196,1964,-40.72499990463257
9.774999856948853,-224,7197,1967,-40.72000002861023
9.77999997138977,-223,7201,1969,-40.71499991416931
9.78499984741211,-221,7202,1970,-40.71000003814697
9.789999961853027,-221,7203,1970,-40.704999923706055
9.794999837875366,-220,7203,1969,-40.700000047683716
9.799999952316284,-219,7201,1968,-40.6949999332428
9.804999828338625,-219,7200,1967,-40.69000005722046
9.80999994277954,-218,7200,1966,-40.68499994277954
9.81499981880188,-218,7201,1966,-40.6800000667572
9.819999933242798,-218,7203,1964,-40.674999952316284
9.824999809265137,-219,7200,1962,-40.670000076293945
9.829999923706056,-220,7198,1961,-40.66499996185303
9.834999799728394,-221,7198,1960,-40.66000008583069
9.839999914169312,-222,7194,1960,-40.65499997138977
9.84499979019165,-222,7192,1958,-40.65000009536743
9.849999904632568,-222,7192,1956,-40.644999980926514
9.854999780654907,-222,7190,1956,-40.640000104904175
9.859999895095823,-223,7191,1955,-40.63499999046326
9.864999771118164,-224,7194,1953,-40.63000011444092
9.869999885559082,-226,7196,1952,-40.625
9.875,-226,7199,1952,-40.61999988555908
9.87999987602234,-227,7198,1953,-40.61500000953674
9.884999990463257,-227,7198,1954,-40.609999895095825
9.889999866485596,-226,7198,1954,-40.605000019073486
9.894999980926514,-226,7199,1953,-40.59999990463257
9.899999856948853,-227,7201,1952,-40.59500002861023
9.90499997138977,-226,7203,1952,-40.58999991416931
9.90999984741211,-225,7203,1952,-40.58500003814697
9.914999961853027,-223,7204,1953,-40.579999923706055
9.919999837875366,-221,7205,1954,-40.575000047683716
9.924999952316284,-220,7210,1954,-40.5699999332428
9.929999828338625,-220,7216,1954,-40.56500005722046
9.93499994277954,-221,7222,1952,-40.55999994277954
9.93999981880188,-222,7223,1952,-40.5550000667572
9.944999933242798,-223,7223,1951,-40.549999952316284
9.949999809265137,-224,7221,1954,-40.545000076293945
9.954999923706056,-225,7219,1956,-40.53999996185303
9.959999799728394,-227,7216,1958,-40.53500008583069
9.964999914169312,-228,7215,1959,-40.52999997138977
9.96999979019165,-229,7212,1959,-40.52500009536743
9.974999904632568,-230,7209,1959,-40.519999980926514
9.979999780654907,-230,7201,1958,-40.515000104904175
9.984999895095823,-229,7196,1958,-40.50999999046326
9.989999771118164,-228,7190,1957,-40.50500011444092
9.994999885559082,-228,7187,1957,-40.5
10.0,-227,7184,1959,-40.49499988555908
10.00499987602234,-226,7183,1957,-40.49000000953674
10.009999990463257,-226,7182,1956,-40.484999895095825
10.014999866485596,-226,7182,1954,-40.480000019073486
10.019999980926514,-226,7185,1951,-40.47499990463257
10.024999856948853,-225,7193,1952,-40.47000002861023
10.02999997138977,-224,7197,1952,-40.46499991416931
10.03499984741211,-223,7203,1951,-40.46000003814697
10.039999961853027,-222,7208,1952,-40.454999923706055
10.044999837875366,-221,7207,1952,-40.450000047683716
10.049999952316284,-221,7206,1954,-40.4449999332428
10.054999828338625,-221,7202,1955,-40.44000005722046
10.05999994277954,-221,7200,1957,-40.43499994277954
10.06499981880188,-219,7197,1957,-40.4300000667572
10.069999933242798,-218,7196,1958,-40.424999952316284
10.074999809265137,-216,7194,1959,-40.420000076293945
10.079999923706056,-216,7191,1960,-40.41499996185303
10.084999799728394,-216,7191,1962,-40.41000008583069
10.089999914169312,-215,7192,1963,-40.40499997138977
10.09499979019165,-217,7192,1965,-40.40000009536743
10.099999904632568,-218,7195,1969,-40.394999980926514
10.104999780654907,-219,7195,1971,-40.390000104904175
10.109999895095823,-220,7197,1974,-40.38499999046326
10.114999771118164,-220,7199,1976,-40.38000011444092
10.119999885559082,-220,7201,1975,-40.375
10.125,-220,7201,1974,-40.36999988555908
10.12999987602234,-221,7202,1972,-40.36500000953674
10.134999990463257,-220,7206,1972,-40.359999895095825
10.139999866485596,-220,7204,1971,-40.355000019073486
10.144999980926514,-220,7202,1971,-40.34999990463257
10.149999856948853,-219,7203,1971,-40.34500002861023
10.15499997138977,-218,7202,1970,-40.33999991416931
10.15999984741211,-218,7200,1970,-40.33500003814697
10.164999961853027,-218,7200,1970,-40.329999923706055
10.169999837875366,-219,7205,1971,-40.325000047683716
10.174999952316284,-220,7210,1972,-40.3199999332428
10.179999828338625,-222,7216,1973,-40.31500005722046
10.18499994277954,-224,7222,1974,-40.30999994277954
10.18999981880188,-225,7225,1975,-40.3050000667572
10.194999933242798,-225,7225,1976,-40.299999952316284
10.199999809265137,-224,7227,1978,-40.295000076293945
10.204999923706056,-224,7228,1978,-40.28999996185303
10.209999799728394,-224,7227,1977,-40.28500008583069
10.214999914169312,-225,7226,1974,-40.27999997138977
10.21999979019165,-227,7221,1972,-40.27500009536743
10.224999904632568,-227,7214,1972,-40.269999980926514
10.229999780654907,-227,7209,1973,-40.265000104904175
10.234999895095823,-227,7203,1975,-40.25999999046326
10.239999771118164,-226,7199,1977,-40.25500011444092
10.244999885559082,-225,7197,1977,-40.25
10.25,-224,7199,1975,-40.24499988555908
10.25499987602234,-224,7200,1973,-40.24000000953674
10.259999990463257,-224,7200,1970,-40.234999895095825
10.264999866485596,-223,7202,1966,-40.230000019073486
10.269999980926514,-223,7202,1964,-40.22499990463257
10.274999856948853,-222,7202,1962,-40.22000002861023
10.27999997138977,-221,7206,1962,-40.21499991416931
10.28499984741211,-222,7208,1961,-40.21000003814697
10.289999961853027,-221,7206,1962,-40.204999923706055
10.294999837875366,-220,7206,1961,-40.200000047683716
10.299999952316284,-220,7201,1958,-40.1949999332428
10.304999828338625,-219,7195,1957,-40.19000005722046
10.30999994277954,-220,7190,1955,-40.18499994277954
10.31499981880188,-221,7184,1954,-40.1800000667572
10.319999933242798,-221,7182,1954,-40.174999952316284
10.324999809265137,-220,7183,1954,-40.170000076293945
10.329999923706056,-218,7186,1955,-40.16499996185303
10.334999799728394,-217,7189,1957,-40.16000008583069
10.339999914169312,-215,7191,1958,-40.15499997138977
10.34499979019165,-214,7194,1961,-40.15000009536743
10.349999904632568,-214,7197,1963,-40.144999980926514
10.354999780654907,-214,7198,1963,-40.140000104904175
10.359999895095823,-214,7201,1962,-40.13499999046326
10.364999771118164,-214,7200,1962,-40.13000011444092
10.369999885559082,-213,7199,1963,-40.125
10.375,-212,7198,1966,-40.11999988555908
10.37999987602234,-210,7197,1969,-40.11500000953674
10.384999990463257,-209,7194,1971,-40.109999895095825
10.389999866485596,-209,7190,1972,-40.105000019073486
10.394999980926514,-210,7190,1972,-40.09999990463257
10.399999856948853,-212,7191,1972,-40.09500002861023
10.40499997138977,-213,7195,1970,-40.08999991416931
10.40999984741211,-214,7199,1969,-40.08500003814697
10.414999961853027,-215,7203,1968,-40.079999923706055
10.419999837875366,-217,7204,1968,-40.075000047683716
10.424999952316284,-219,7202,1969,-40.0699999332428
10.429999828338625,-222,7198,1969,-40.06500005722046
10.43499994277954,-223,7194,1970,-40.05999994277954
10.43999981880188,-224,7190,1969,-40.0550000667572
10.444999933242798,-225,7188,1968,-40.049999952316284
10.449999809265137,-225,7186,1968,-40.045000076293945
10.454999923706056,-226,7184,1968,-40.03999996185303
10.459999799728394,-226,7184,1969,-40.03500008583069
10.464999914169312,-227,7184,1969,-40.02999997138977
10.46999979019165,-227,7186,1970,-40.02500009536743
10.474999904632568,-227,7188,1970,-40.019999980926514
10.479999780654907,-226,7189,1970,-40.015000104904175
10.484999895095823,-226,7192,1969,-40.00999999046326
10.489999771118164,-225,7193,1968,-40.00500011444092
10.494999885559082,-225,7198,1969,-40.0
10.5,-225,7203,1968,-39.99499988555908
10.50499987602234,-226,7202,1968,-39.99000000953674
10.509999990463257,-228,7200,1968,-39.984999895095825
10.514999866485596,-229,7198,1967,-39.980000019073486
10.519999980926514,-231,7199,1968,-39.97499990463257
10.524999856948853,-230,7200,1967,-39.97000002861023
10.52999997138977,-230,7201,1969,-39.96499991416931
10.53499984741211,-227,7200,1971,-39.96000003814697
10.539999961853027,-225,7196,1972,-39.954999923706055
10.544999837875366,-223,7194,1973,-39.950000047683716
10.549999952316284,-221,7194,1972,-39.9449999332428
10.554999828338625,-220,7195,1970,-39.94000005722046
10.55999994277954,-219,7197,1970,-39.93499994277954
10.56499981880188,-219,7201,1969,-39.9300000667572
10.569999933242798,-221,7204,1968,-39.924999952316284
10.574999809265137,-222,7205,1968,-39.920000076293945
10.579999923706056,-222,7205,1969,-39.91499996185303
10.584999799728394,-222,7204,1970,-39.91000008583069
10.589999914169312,-223,7201,1969,-39.90499997138977
10.59499979019165,-223,7200,1970,-39.90000009536743
10.599999904632568,-224,7201,1968,-39.894999980926514
10.604999780654907,-223,7201,1967,-39.890000104904175
10.609999895095823,-223,7202,1968,-39.88499999046326
10.614999771118164,-222,7204,1969,-39.88000011444092
10.619999885559082,-222,7206,1969,-39.875
10.625,-221,7206,1969,-39.86999988555908
10.62999987602234,-220,7208,1968,-39.86500000953674
10.634999990463257,-219,7209,1966,-39.859999895095825
10.639999866485596,-218,7209,1963,-39.855000019073486
10.644999980926514,-217,7208,1964,-39.84999990463257
10.649999856948853,-218,7205,1964,-39.84500002861023
10.65499997138977,-219,7201,1963,-39.83999991416931
10.65999984741211,-220,7197,1963,-39.83500003814697
10.664999961853027,-222,7192,1962,-39.829999923706055
10.669999837875366,-223,7190,1961,-39.825000047683716
10.674999952316284,-225,7190,1960,-39.8199999332428
10.679999828338625,-226,7192,1960,-39.81500005722046
10.68499994277954,-224,7196,1960,-39.80999994277954
10.68999981880188,-224,7201,1962,-39.8050000667572
10.694999933242798,-223,7201,1962,-39.799999952316284
10.699999809265137,-221,7199,1964,-39.795000076293945
10.704999923706056,-219,7198,1966,-39.78999996185303
10.709999799728394,-219,7193,1967,-39.78500008583069
10.714999914169312,-218,7189,1968,-39.77999997138977
10.71999979019165,-217,7185,1970,-39.77500009536743
10.724999904632568,-218,7183,1970,-39.769999980926514
10.729999780654907,-219,7180,1970,-39.765000104904175
10.734999895095823,-220,7177,1970,-39.75999999046326
10.739999771118164,-221,7177,1969,-39.75500011444092
10.744999885559082,-222,7178,1969,-39.75
10.75,-221,7179,1968,-39.74499988555908
10.75499987602234,-220,7182,1966,-39.74000000953674
10.759999990463257,-219,7186,1964,-39.734999895095825
10.764999866485596,-218,7190,1963,-39.730000019073486
10.769999980926514,-218,7193,1964,-39.72499990463257
10.774999856948853,-218,7199,1965,-39.72000002861023
10.77999997138977,-217,7203,1964,-39.71499991416931
10.78499984741211,-218,7206,1965,-39.71000003814697
10.789999961853027,-218,7209,1963,-39.704999923706055
10.794999837875366,-219,7210,1962,-39.700000047683716
10.799999952316284,-219,7211,1962,-39.6949999332428
10.804999828338625,-218,7210,1963,-39.69000005722046
10.80999994277954,-218,7210,1963,-39.68499994277954
10.81499981880188,-216,7208,1964,-39.6800000667572
10.819999933242798,-216,7206,1965,-39.674999952316284
10.824999809265137,-214,7205,1964,-39.670000076293945
10.829999923706056,-214,7203,1966,-39.66499996185303
10.834999799728394,-213,7202,1966,-39.66000008583069
10.839999914169312,-212,7201,1968,-39.65499997138977
10.84499979019165,-213,7198,1968,-39.65000009536743
10.849999904632568,-213,7198,1970,-39.644999980926514
10.854999780654907,-215,7197,1971,-39.640000104904175
10.859999895095823,-218,7198,1973,-39.63499999046326
10.864999771118164,-220,7199,1972,-39.63000011444092
10.869999885559082,-222,7198,1972,-39.625
10.875,-224,7199,1969,-39.61999988555908
10.87999987602234,-225,7200,1967,-39.61500000953674
10.884999990463257,-226,7202,1967,-39.609999895095825
10.889999866485596,-226,7207,1965,-39.605000019073486
10.894999980926514,-226,7208,1965,-39.59999990463257
10.899999856948853,-227,7207,1965,-39.59500002861023
10.90499997138977,-228,7206,1965,-39.58999991416931
10.90999984741211,-229,7204,1964,-39.58500003814697
10.914999961853027,-229,7200,1965,-39.579999923706055
10.919999837875366,-228,7200,1964,-39.575000047683716
10.924999952316284,-227,7201,1964,-39.5699999332428
10.929999828338625,-226,7198,1966,-39.56500005722046
10.93499994277954,-225,7195,1968,-39.55999994277954
10.93999981880188,-224,7194,1969,-39.5550000667572
10.944999933242798,-224,7190,1969,-39.549999952316284
10.949999809265137,-222,7192,1968,-39.545000076293945
10.954999923706056,-222,7194,1967,-39.53999996185303
10.959999799728394,-220,7196,1967,-39.53500008583069
10.964999914169312,-218,7198,1966,-39.52999997138977
10.96999979019165,-218,7201,1965,-39.52500009536743
10.974999904632568,-218,7200,1966,-39.519999980926514
10.979999780654907,-217,7201,1966,-39.515000104904175
10.984999895095823,-218,7200,1966,-39.50999999046326
10.989999771118164,-219,7199,1967,-39.50500011444092
10.994999885559082,-220,7198,1967,-39.5
11.0,-222,7198,1967,-39.49499988555908
11.00499987602234,-223,7198,1966,-39.49000000953674
11.009999990463257,-225,7198,1964,-39.484999895095825
11.014999866485596,-226,7197,1964,-39.480000019073486
11.019999980926514,-226,7198,1962,-39.47499990463257
11.024999856948853,-225,7199,1960,-39.47000002861023
11.02999997138977,-223,7199,1959,-39.46499991416931
11.03499984741211,-222,7201,1956,-39.46000003814697
11.039999961853027,-220,7201,1955,-39.454999923706055
11.044999837875366,-221,7204,1954,-39.450000047683716
11.049999952316284,-222,7208,1954,-39.4449999332428
11.054999828338625,-222,7212,1954,-39.44000005722046
11.05999994277954,-223,7213,1954,-39.43499994277954
11.06499981880188,-223,7213,1955,-39.4300000667572
11.069999933242798,-221,7217,1956,-39.424999952316284
11.074999809265137,-222,7220,1958,-39.420000076293945
11.079999923706056,-221,7224,1959,-39.41499996185303
11.084999799728394,-220,7228,1960,-39.41000008583069
11.089999914169312,-221,7229,1960,-39.40499997138977
11.09499979019165,-221,7226,1960,-39.40000009536743
11.099999904632568,-221,7223,1960,-39.394999980926514
11.104999780654907,-222,7221,1958,-39.390000104904175
11.109999895095823,-222,7218,1956,-39.38499999046326
11.114999771118164,-223,7217,1955,-39.38000011444092
11.119999885559082,-223,7216,1955,-39.375
11.125,-222,7213,1955,-39.36999988555908
11.12999987602234,-223,7211,1955,-39.36500000953674
11.134999990463257,-222,7210,1956,-39.359999895095825
11.139999866485596,-221,7211,1956,-39.355000019073486
11.144999980926514,-223,7214,1956,-39.34999990463257
11.149999856948853,-223,7216,1957,-39.34500002861023
11.15499997138977,-223,7218,1958,-39.33999991416931
11.15999984741211,-223,7220,1959,-39.33500003814697
11.164999961853027,-222,7222,1960,-39.329999923706055
11.169999837875366,-220,7224,1961,-39.325000047683716
11.174999952316284,-221,7222,1961,-39.3199999332428
11.179999828338625,-220,7221,1961,-39.31500005722046
11.18499994277954,-220,7219,1961,-39.30999994277954
11.18999981880188,-221,7218,1962,-39.3050000667572
11.194999933242798,-220,7220,1963,-39.299999952316284
11.199999809265137,-220,7221,1964,-39.295000076293945
11.204999923706056,-220,7223,1965,-39.28999996185303
11.209999799728394,-219,7221,1966,-39.28500008583069
11.214999914169312,-218,7214,1966,-39.27999997138977
11.21999979019165,-217,7208,1965,-39.27500009536743
11.224999904632568,-215,7201,1962,-39.269999980926514
11.229999780654907,-212,7199,1957,-39.265000104904175
11.234999895095823,-210,7198,1954,-39.25999999046326
11.239999771118164,-210,7198,1951,-39.25500011444092
11.244999885559082,-210,7196,1948,-39.25
11.25,-210,7192,1947,-39.24499988555908
11.25499987602234,-211,7188,1947,-39.24000000953674
11.259999990463257,-211,7187,1948,-39.234999895095825
11.264999866485596,-210,7187,1950,-39.230000019073486
11.269999980926514,-209,7191,1953,-39.22499990463257
11.274999856948853,-209,7196,1955,-39.22000002861023
11.27999997138977,-208,7202,1957,-39.21499991416931
11.28499984741211,-208,7205,1957,-39.21000003814697
11.289999961853027,-208,7206,1957,-39.204999923706055
11.294999837875366,-210,7204,1959,-39.200000047683716
11.299999952316284,-211,7204,1958,-39.1949999332428
11.304999828338625,-213,7200,1958,-39.19000005722046
11.30999994277954,-215,7199,1957,-39.18499994277954
11.31499981880188,-216,7194,1955,-39.1800000667572
11.319999933242798,-217,7190,1954,-39.174999952316284
11.324999809265137,-217,7186,1954,-39.170000076293945
11.329999923706056,-216,7185,1956,-39.16499996185303
11.334999799728394,-215,7185,1956,-39.16000008583069
11.339999914169312,-214,7188,1957,-39.15499997138977
11.34499979019165,-214,7191,1958,-39.15000009536743
11.349999904632568,-213,7194,1958,-39.144999980926514
11.354999780654907,-212,7200,1960,-39.140000104904175
11.359999895095823,-211,7202,1961,-39.13499999046326
11.364999771118164,-211,7200,1962,-39.13000011444092
11.369999885559082,-212,7197,1964,-39.125
11.375,-212,7194,1964,-39.11999988555908
11.37999987602234,-213,7194,1965,-39.11500000953674
11.384999990463257,-214,7197,1966,-39.109999895095825
11.389999866485596,-214,7199,1966,-39.105000019073486
11.394999980926514,-215,7202,1966,-39.09999990463257
11.399999856948853,-215,7206,1966,-39.09500002861023
11.40499997138977,-215,7206,1967,-39.08999991416931
11.40999984741211,-217,7208,1967,-39.08500003814697
11.414999961853027,-218,7207,1968,-39.079999923706055
11.419999837875366,-218,7204,1967,-39.075000047683716
11.424999952316284,-218,7204,1967,-39.0699999332428
11.429999828338625,-218,7204,1965,-39.06500005722046
11.43499994277954,-218,7204,1963,-39.05999994277954
11.43999981880188,-217,7205,1961,-39.0550000667572
11.444999933242798,-215,7208,1960,-39.049999952316284
11.449999809265137,-214,7210,1958,-39.045000076293945
11.454999923706056,-213,7211,1957,-39.03999996185303
11.459999799728394,-213,7209,1957,-39.03500008583069
11.464999914169312,-214,7207,1956,-39.02999997138977
11.46999979019165,-214,7206,1955,-39.02500009536743
11.474999904632568,-213,7206,1954,-39.019999980926514
11.479999780654907,-214,7206,1954,-39.015000104904175
11.484999895095823,-214,7206,1953,-39.00999999046326
11.489999771118164,-214,7204,1952,-39.00500011444092
11.494999885559082,-215,7202,1951,-39.0
11.5,-215,7203,1951,-38.99499988555908
11.50499987602234,-214,7203,1951,-38.99000000953674
11.509999990463257,-215,7207,1952,-38.984999895095825
11.514999866485596,-215,7209,1955,-38.980000019073486
11.519999980926514,-215,7211,1956,-38.97499990463257
11.524999856948853,-216,7211,1957,-38.97000002861023
11.52999997138977,-217,7210,1957,-38.96499991416931
11.53499984741211,-218,7211,1957,-38.96000003814697
11.539999961853027,-220,7211,1958,-38.954999923706055
11.544999837875366,-221,7212,1960,-38.950000047683716
11.549999952316284,-221,7215,1962,-38.9449999332428
11.554999828338625,-222,7216,1962,-38.94000005722046
11.55999994277954,-222,7217,1963,-38.93499994277954
11.56499981880188,-221,7220,1962,-38.9300000667572
11.569999933242798,-220,7221,1962,-38.924999952316284
11.574999809265137,-220,7223,1961,-38.920000076293945
11.579999923706056,-219,7224,1959,-38.91499996185303
11.584999799728394,-220,7223,1958,-38.91000008583069
11.589999914169312,-222,7222,1955,-38.90499997138977
11.59499979019165,-221,7218,1953,-38.90000009536743
11.599999904632568,-219,7213,1950,-38.894999980926514
11.604999780654907,-217,7212,1950,-38.890000104904175
11.609999895095823,-213,7211,1951,-38.88499999046326
11.614999771118164,-212,7207,1952,-38.88000011444092
11.619999885559082,-211,7208,1953,-38.875
11.625,-211,7209,1952,-38.86999988555908
11.62999987602234,-212,7208,1950,-38.86500000953674
11.634999990463257,-213,7209,1948,-38.859999895095825
11.639999866485596,-215,7210,1946,-38.855000019073486
11.644999980926514,-217,7205,1947,-38.84999990463257
11.649999856948853,-219,7203,1949,-38.84500002861023
11.65499997138977,-218,7201,1952,-38.83999991416931
11.65999984741211,-218,7199,1955,-38.83500003814697
11.664999961853027,-217,7202,1956,-38.829999923706055
11.669999837875366,-216,7203,1956,-38.825000047683716
11.674999952316284,-214,7200,1957,-38.8199999332428
11.679999828338625,-213,7197,1957,-38.81500005722046
11.68499994277954,-215,7193,1959,-38.80999994277954
