t,x,y,z,time_from_sync
66.53999996185303,2765,4045,-7427,35.860000133514404
66.54499983787537,2769,4044,-7427,35.86500000953674
66.54999995231628,2772,4048,-7428,35.87000012397766
66.55499982833862,2775,4052,-7430,35.875
66.55999994277954,2777,4055,-7431,35.88000011444092
66.56499981880188,2778,4057,-7432,35.88499999046326
66.5699999332428,2781,4058,-7431,35.890000104904175
66.57499980926514,2782,4059,-7431,35.894999980926514
66.57999992370605,2782,4061,-7433,35.90000009536743
66.5849997997284,2780,4065,-7433,35.90499997138977
66.58999991416931,2779,4066,-7433,35.91000008583069
66.59499979019165,2777,4067,-7431,35.91499996185303
66.59999990463257,2776,4068,-7430,35.920000076293945
66.60499978065491,2776,4065,-7428,35.924999952316284
66.60999989509583,2775,4066,-7427,35.9300000667572
66.61499977111816,2772,4067,-7428,35.93499994277954
66.61999988555908,2771,4067,-7429,35.94000005722046
66.625,2768,4070,-7429,35.94500017166138
66.62999987602234,2766,4073,-7430,35.950000047683716
66.63499999046326,2764,4077,-7431,35.955000162124634
66.6399998664856,2762,4081,-7431,35.96000003814697
66.64499998092651,2761,4085,-7430,35.96500015258789
66.64999985694885,2762,4085,-7429,35.97000002861023
66.65499997138977,2764,4086,-7429,35.97500014305115
66.65999984741211,2764,4086,-7431,35.980000019073486
66.66499996185303,2762,4085,-7433,35.985000133514404
66.66999983787537,2759,4086,-7435,35.99000000953674
66.67499995231628,2756,4083,-7438,35.99500012397766
66.67999982833862,2754,4081,-7438,36.0
66.68499994277954,2753,4078,-7438,36.00500011444092
66.68999981880188,2754,4080,-7438,36.00999999046326
66.6949999332428,2753,4082,-7436,36.015000104904175
66.69999980926514,2752,4083,-7436,36.019999980926514
66.70499992370605,2751,4086,-7438,36.02500009536743
66.7099997997284,2751,4081,-7440,36.02999997138977
66.71499991416931,2752,4079,-7443,36.03500008583069
66.71999979019165,2753,4078,-7443,36.03999996185303
66.72499990463257,2753,4077,-7444,36.045000076293945
66.72999978065491,2754,4077,-7442,36.049999952316284
66.73499989509583,2754,4076,-7441,36.0550000667572
66.73999977111816,2755,4073,-7441,36.05999994277954
66.74499988555908,2755,4071,-7442,36.06500005722046
66.75,2755,4067,-7439,36.07000017166138
66.75499987602234,2753,4070,-7438,36.075000047683716
66.75999999046326,2751,4073,-7436,36.080000162124634
66.7649998664856,2751,4075,-7434,36.08500003814697
66.76999998092651,2750,4077,-7434,36.09000015258789
66.77499985694885,2752,4074,-7434,36.09500002861023
66.77999997138977,2754,4071,-7433,36.10000014305115
66.78499984741211,2754,4068,-7433,36.105000019073486
66.78999996185303,2755,4066,-7434,36.110000133514404
66.79499983787537,2755,4062,-7434,36.11500000953674
66.79999995231628,2756,4054,-7436,36.12000012397766
66.80499982833862,2756,4048,-7437,36.125
66.80999994277954,2756,4044,-7438,36.13000011444092
66.81499981880188,2756,4045,-7438,36.13499999046326
66.8199999332428,2756,4046,-7436,36.140000104904175
66.82499980926514,2757,4047,-7435,36.144999980926514
66.82999992370605,2757,4048,-7432,36.15000009536743
66.8349997997284,2756,4046,-7432,36.15499997138977
66.83999991416931,2756,4046,-7433,36.16000008583069
66.84499979019165,2756,4045,-7434,36.16499996185303
66.84999990463257,2756,4044,-7434,36.170000076293945
66.85499978065491,2756,4041,-7431,36.174999952316284
66.85999989509583,2755,4040,-7429,36.1800000667572
66.86499977111816,2755,4041,-7427,36.18499994277954
66.86999988555908,2755,4040,-7425,36.19000005722046
66.875,2755,4044,-7425,36.19500017166138
66.87999987602234,2755,4047,-7424,36.200000047683716
66.88499999046326,2753,4052,-7424,36.205000162124634
66.8899998664856,2750,4056,-7425,36.21000003814697
66.89499998092651,2748,4057,-7428,36.21500015258789
66.89999985694885,2747,4059,-7431,36.22000002861023
66.90499997138977,2746,4060,-7432,36.22500014305115
66.90999984741211,2747,4058,-7433,36.230000019073486
66.91499996185303,2748,4063,-7431,36.235000133514404
66.91999983787537,2749,4064,-7429,36.24000000953674
66.92499995231628,2750,4068,-7430,36.24500012397766
66.92999982833862,2750,4071,-7430,36.25
66.93499994277954,2751,4073,-7431,36.25500011444092
66.93999981880188,2752,4076,-7431,36.25999999046326
66.9449999332428,2753,4078,-7431,36.265000104904175
66.94999980926514,2755,4076,-7432,36.269999980926514
66.95499992370605,2757,4073,-7433,36.27500009536743
66.9599997997284,2758,4071,-7433,36.27999997138977
66.96499991416931,2758,4069,-7435,36.28500008583069
66.96999979019165,2758,4070,-7435,36.28999996185303
66.97499990463257,2758,4071,-7435,36.295000076293945
66.97999978065491,2757,4070,-7436,36.299999952316284
66.98499989509583,2758,4072,-7435,36.3050000667572
66.98999977111816,2759,4073,-7434,36.30999994277954
66.99499988555908,2761,4074,-7433,36.31500005722046
67.0,2762,4074,-7432,36.32000017166138
67.00499987602234,2763,4074,-7431,36.325000047683716
67.00999999046326,2764,4076,-7428,36.330000162124634
67.0149998664856,2764,4079,-7425,36.33500003814697
67.01999998092651,2765,4081,-7422,36.34000015258789
67.02499985694885,2766,4083,-7422,36.34500002861023
67.02999997138977,2766,4086,-7422,36.35000014305115
67.03499984741211,2765,4089,-7424,36.355000019073486
67.03999996185303,2765,4092,-7426,36.360000133514404
67.04499983787537,2766,4094,-7426,36.36500000953674
67.04999995231628,2767,4093,-7425,36.37000012397766
67.05499982833862,2768,4090,-7425,36.375
67.05999994277954,2767,4086,-7427,36.38000011444092
67.06499981880188,2766,4085,-7428,36.38499999046326
67.0699999332428,2765,4081,-7429,36.390000104904175
67.07499980926514,2763,4078,-7429,36.394999980926514
67.07999992370605,2764,4077,-7428,36.40000009536743
67.0849997997284,2765,4078,-7428,36.40499997138977
67.08999991416931,2766,4080,-7428,36.41000008583069
67.09499979019165,2767,4078,-7429,36.41499996185303
67.09999990463257,2767,4073,-7430,36.420000076293945
67.10499978065491,2766,4068,-7432,36.424999952316284
67.10999989509583,2765,4062,-7432,36.4300000667572
67.11499977111816,2765,4059,-7432,36.43499994277954
67.11999988555908,2766,4057,-7432,36.44000005722046
67.125,2767,4056,-7431,36.44500017166138
67.12999987602234,2766,4054,-7431,36.450000047683716
67.13499999046326,2764,4052,-7429,36.455000162124634
67.1399998664856,2763,4051,-7428,36.46000003814697
67.14499998092651,2763,4050,-7426,36.46500015258789
67.14999985694885,2763,4049,-7425,36.47000002861023
67.15499997138977,2766,4053,-7424,36.47500014305115
67.15999984741211,2768,4054,-7423,36.480000019073486
67.16499996185303,2769,4057,-7422,36.485000133514404
67.16999983787537,2769,4059,-7422,36.49000000953674
67.17499995231628,2768,4058,-7422,36.49500012397766
67.17999982833862,2766,4059,-7424,36.5
67.18499994277954,2765,4060,-7427,36.50500011444092
67.18999981880188,2765,4060,-7429,36.50999999046326
67.1949999332428,2764,4061,-7430,36.515000104904175
67.19999980926514,2765,4061,-7430,36.519999980926514
67.20499992370605,2765,4060,-7430,36.52500009536743
67.2099997997284,2764,4059,-7431,36.52999997138977
67.21499991416931,2765,4058,-7432,36.53500008583069
67.21999979019165,2765,4059,-7431,36.53999996185303
67.22499990463257,2764,4066,-7432,36.545000076293945
67.22999978065491,2763,4073,-7433,36.549999952316284
67.23499989509583,2762,4078,-7433,36.5550000667572
67.23999977111816,2760,4082,-7434,36.55999994277954
67.24499988555908,2762,4082,-7434,36.56500005722046
67.25,2763,4083,-7435,36.57000017166138
67.25499987602234,2766,4081,-7434,36.575000047683716
67.25999999046326,2770,4079,-7435,36.580000162124634
67.2649998664856,2771,4077,-7435,36.58500003814697
67.26999998092651,2772,4074,-7434,36.59000015258789
67.27499985694885,2769,4073,-7436,36.59500002861023
67.27999997138977,2767,4070,-7438,36.60000014305115
67.28499984741211,2766,4068,-7440,36.605000019073486
67.28999996185303,2764,4064,-7442,36.610000133514404
67.29499983787537,2763,4061,-7442,36.61500000953674
67.29999995231628,2762,4054,-7441,36.62000012397766
67.30499982833862,2762,4050,-7438,36.625
67.30999994277954,2762,4049,-7436,36.63000011444092
67.31499981880188,2763,4052,-7434,36.63499999046326
67.3199999332428,2764,4055,-7432,36.640000104904175
67.32499980926514,2764,4062,-7431,36.644999980926514
67.32999992370605,2764,4066,-7428,36.65000009536743
67.3349997997284,2763,4069,-7428,36.65499997138977
67.33999991416931,2761,4069,-7427,36.66000008583069
67.34499979019165,2761,4068,-7427,36.66499996185303
67.34999990463257,2759,4069,-7427,36.670000076293945
67.35499978065491,2757,4067,-7428,36.674999952316284
67.35999989509583,2755,4064,-7430,36.6800000667572
67.36499977111816,2752,4063,-7431,36.68499994277954
67.36999988555908,2751,4061,-7433,36.69000005722046
67.375,2751,4063,-7433,36.69500017166138
67.37999987602234,2750,4067,-7434,36.700000047683716
67.38499999046326,2748,4072,-7432,36.705000162124634
67.3899998664856,2747,4075,-7431,36.71000003814697
67.39499998092651,2745,4076,-7430,36.71500015258789
67.39999985694885,2744,4075,-7429,36.72000002861023
67.40499997138977,2744,4072,-7429,36.72500014305115
67.40999984741211,2745,4071,-7428,36.730000019073486
67.41499996185303,2745,4068,-7427,36.735000133514404
67.41999983787537,2745,4065,-7425,36.74000000953674
67.42499995231628,2746,4061,-7423,36.74500012397766
67.42999982833862,2747,4058,-7421,36.75
67.43499994277954,2748,4060,-7419,36.75500011444092
67.43999981880188,2748,4059,-7419,36.75999999046326
67.4449999332428,2749,4059,-7420,36.765000104904175
67.44999980926514,2749,4059,-7422,36.769999980926514
67.45499992370605,2749,4057,-7425,36.77500009536743
67.4599997997284,2749,4055,-7429,36.77999997138977
67.46499991416931,2750,4056,-7432,36.78500008583069
67.46999979019165,2750,4056,-7433,36.78999996185303
67.47499990463257,2749,4061,-7432,36.795000076293945
67.47999978065491,2747,4063,-7430,36.799999952316284
67.48499989509583,2747,4068,-7428,36.8050000667572
67.48999977111816,2746,4068,-7425,36.80999994277954
67.49499988555908,2747,4067,-7422,36.81500005722046
67.5,2749,4069,-7422,36.82000017166138
67.50499987602234,2749,4070,-7423,36.825000047683716
67.50999999046326,2750,4073,-7424,36.830000162124634
67.5149998664856,2751,4072,-7425,36.83500003814697
67.51999998092651,2752,4070,-7426,36.84000015258789
67.52499985694885,2754,4069,-7426,36.84500002861023
67.52999997138977,2757,4064,-7426,36.85000014305115
67.53499984741211,2758,4060,-7425,36.855000019073486
67.53999996185303,2758,4060,-7427,36.860000133514404
67.54499983787537,2756,4059,-7431,36.86500000953674
67.54999995231628,2754,4059,-7433,36.87000012397766
67.55499982833862,2753,4061,-7437,36.875
67.55999994277954,2752,4063,-7439,36.88000011444092
67.56499981880188,2752,4063,-7438,36.88499999046326
67.5699999332428,2753,4066,-7438,36.890000104904175
67.57499980926514,2757,4069,-7435,36.894999980926514
67.57999992370605,2759,4072,-7434,36.90000009536743
67.5849997997284,2761,4075,-7433,36.90499997138977
67.58999991416931,2763,4074,-7432,36.91000008583069
67.59499979019165,2762,4073,-7433,36.91499996185303
67.59999990463257,2760,4072,-7433,36.920000076293945
67.60499978065491,2757,4070,-7432,36.924999952316284
67.60999989509583,2756,4068,-7431,36.9300000667572
67.61499977111816,2753,4064,-7429,36.93499994277954
67.61999988555908,2752,4060,-7429,36.94000005722046
67.625,2753,4058,-7428,36.94500017166138
67.62999987602234,2751,4058,-7426,36.950000047683716
67.63499999046326,2751,4058,-7424,36.955000162124634
67.6399998664856,2751,4057,-7421,36.96000003814697
67.64499998092651,2752,4058,-7419,36.96500015258789
67.64999985694885,2753,4054,-7418,36.97000002861023
67.65499997138977,2755,4059,-7417,36.97500014305115
67.65999984741211,2756,4061,-7417,36.980000019073486
67.66499996185303,2756,4063,-7416,36.985000133514404
67.66999983787537,2757,4068,-7414,36.99000000953674
67.67499995231628,2756,4071,-7413,36.99500012397766
67.67999982833862,2756,4071,-7411,37.0
67.68499994277954,2756,4071,-7411,37.00500011444092
67.68999981880188,2756,4068,-7412,37.00999999046326
67.6949999332428,2757,4066,-7413,37.015000104904175
67.69999980926514,2759,4069,-7415,37.019999980926514
67.70499992370605,2760,4073,-7418,37.02500009536743
67.7099997997284,2762,4076,-7420,37.02999997138977
67.71499991416931,2763,4073,-7422,37.03500008583069
67.71999979019165,2765,4071,-7422,37.03999996185303
67.72499990463257,2765,4067,-7421,37.045000076293945
67.72999978065491,2763,4065,-7420,37.049999952316284
67.73499989509583,2761,4066,-7420,37.0550000667572
67.73999977111816,2757,4067,-7420,37.05999994277954
67.74499988555908,2755,4069,-7420,37.06500005722046
67.75,2756,4069,-7419,37.07000017166138
67.75499987602234,2757,4066,-7418,37.075000047683716
67.75999999046326,2759,4061,-7417,37.080000162124634
67.7649998664856,2760,4057,-7416,37.08500003814697
67.76999998092651,2760,4056,-7416,37.09000015258789
67.77499985694885,2759,4056,-7417,37.09500002861023
67.77999997138977,2756,4058,-7418,37.10000014305115
67.78499984741211,2753,4063,-7420,37.105000019073486
67.78999996185303,2752,4069,-7423,37.110000133514404
67.79499983787537,2752,4073,-7425,37.11500000953674
67.79999995231628,2753,4075,-7428,37.12000012397766
67.80499982833862,2755,4073,-7429,37.125
67.80999994277954,2756,4074,-7431,37.13000011444092
67.81499981880188,2757,4074,-7431,37.13499999046326
67.8199999332428,2757,4074,-7429,37.140000104904175
67.82499980926514,2758,4076,-7429,37.144999980926514
67.82999992370605,2759,4075,-7426,37.15000009536743
67.8349997997284,2758,4075,-7424,37.15499997138977
67.83999991416931,2758,4075,-7422,37.16000008583069
67.84499979019165,2757,4078,-7421,37.16499996185303
67.84999990463257,2757,4077,-7423,37.170000076293945
67.85499978065491,2757,4073,-7424,37.174999952316284
67.85999989509583,2758,4069,-7428,37.1800000667572
67.86499977111816,2759,4064,-7430,37.18499994277954
67.86999988555908,2759,4055,-7430,37.19000005722046
67.875,2760,4050,-7430,37.19500017166138
67.87999987602234,2762,4047,-7429,37.200000047683716
67.88499999046326,2763,4046,-7428,37.205000162124634
67.8899998664856,2765,4047,-7426,37.21000003814697
67.89499998092651,2766,4048,-7425,37.21500015258789
67.89999985694885,2766,4048,-7424,37.22000002861023
67.90499997138977,2766,4051,-7425,37.22500014305115
67.90999984741211,2766,4052,-7426,37.230000019073486
67.91499996185303,2767,4056,-7427,37.235000133514404
67.91999983787537,2766,4061,-7429,37.24000000953674
67.92499995231628,2765,4063,-7429,37.24500012397766
67.92999982833862,2764,4064,-7429,37.25
67.93499994277954,2762,4065,-7429,37.25500011444092
67.93999981880188,2761,4065,-7430,37.25999999046326
67.9449999332428,2761,4066,-7431,37.265000104904175
67.94999980926514,2761,4068,-7432,37.269999980926514
67.95499992370605,2760,4072,-7432,37.27500009536743
67.9599997997284,2760,4077,-7434,37.27999997138977
67.96499991416931,2759,4078,-7434,37.28500008583069
67.96999979019165,2759,4077,-7434,37.28999996185303
67.97499990463257,2760,4073,-7434,37.295000076293945
67.97999978065491,2763,4069,-7434,37.299999952316284
67.98499989509583,2767,4065,-7434,37.3050000667572
67.98999977111816,2768,4062,-7433,37.30999994277954
67.99499988555908,2771,4060,-7432,37.31500005722046
68.0,2771,4060,-7433,37.32000017166138
68.00499987602234,2770,4059,-7434,37.325000047683716
68.00999999046326,2768,4057,-7433,37.330000162124634
68.0149998664856,2766,4054,-7432,37.33500003814697
68.01999998092651,2763,4056,-7433,37.34000015258789
68.02499985694885,2763,4063,-7432,37.34500002861023
68.02999997138977,2763,4072,-7431,37.35000014305115
68.03499984741211,2764,4080,-7432,37.355000019073486
68.03999996185303,2765,4085,-7431,37.360000133514404
68.04499983787537,2764,4084,-7429,37.36500000953674
68.04999995231628,2763,4083,-7429,37.37000012397766
68.05499982833862,2763,4078,-7428,37.375
68.05999994277954,2764,4077,-7428,37.38000011444092
68.06499981880188,2764,4076,-7428,37.38499999046326
68.0699999332428,2764,4071,-7428,37.390000104904175
68.07499980926514,2764,4071,-7426,37.394999980926514
68.07999992370605,2764,4069,-7425,37.40000009536743
68.0849997997284,2764,4070,-7423,37.40499997138977
68.08999991416931,2764,4068,-7424,37.41000008583069
68.09499979019165,2764,4069,-7424,37.41499996185303
68.09999990463257,2763,4071,-7423,37.420000076293945
68.10499978065491,2761,4074,-7426,37.424999952316284
68.10999989509583,2759,4076,-7429,37.4300000667572
68.11499977111816,2758,4074,-7430,37.43499994277954
68.11999988555908,2758,4074,-7433,37.44000005722046
68.125,2759,4072,-7434,37.44500017166138
68.12999987602234,2759,4069,-7435,37.450000047683716
68.13499999046326,2759,4066,-7435,37.455000162124634
68.1399998664856,2758,4063,-7435,37.46000003814697
68.14499998092651,2757,4063,-7435,37.46500015258789
68.14999985694885,2753,4067,-7436,37.47000002861023
68.15499997138977,2751,4072,-7437,37.47500014305115
68.15999984741211,2750,4078,-7436,37.480000019073486
68.16499996185303,2749,4084,-7435,37.485000133514404
68.16999983787537,2751,4087,-7434,37.49000000953674
68.17499995231628,2753,4091,-7434,37.49500012397766
68.17999982833862,2752,4093,-7434,37.5
68.18499994277954,2750,4092,-7433,37.50500011444092
68.18999981880188,2748,4091,-7432,37.50999999046326
68.1949999332428,2746,4088,-7429,37.515000104904175
68.19999980926514,2746,4086,-7426,37.519999980926514
68.20499992370605,2747,4087,-7423,37.52500009536743
68.2099997997284,2748,4089,-7421,37.52999997138977
68.21499991416931,2748,4092,-7421,37.53500008583069
68.21999979019165,2748,4094,-7422,37.53999996185303
68.22499990463257,2747,4094,-7423,37.545000076293945
68.22999978065491,2747,4093,-7424,37.549999952316284
68.23499989509583,2748,4089,-7425,37.5550000667572
68.23999977111816,2751,4082,-7424,37.55999994277954
68.24499988555908,2754,4074,-7423,37.56500005722046
68.25,2757,4071,-7425,37.57000017166138
68.25499987602234,2760,4070,-7427,37.575000047683716
68.25999999046326,2761,4070,-7433,37.580000162124634
68.2649998664856,2762,4070,-7437,37.58500003814697
68.26999998092651,2762,4067,-7440,37.59000015258789
68.27499985694885,2764,4064,-7442,37.59500002861023
68.27999997138977,2766,4060,-7441,37.60000014305115
68.28499984741211,2766,4056,-7440,37.605000019073486
68.28999996185303,2766,4053,-7438,37.610000133514404
68.29499983787537,2765,4053,-7435,37.61500000953674
68.29999995231628,2764,4054,-7433,37.62000012397766
68.30499982833862,2763,4055,-7432,37.625
68.30999994277954,2764,4057,-7432,37.63000011444092
68.31499981880188,2765,4060,-7434,37.63499999046326
68.3199999332428,2765,4064,-7437,37.640000104904175
68.32499980926514,2764,4068,-7436,37.644999980926514
68.32999992370605,2761,4068,-7435,37.65000009536743
68.3349997997284,2760,4066,-7431,37.65499997138977
68.33999991416931,2757,4065,-7427,37.66000008583069
68.34499979019165,2757,4061,-7423,37.66499996185303
68.34999990463257,2758,4063,-7421,37.670000076293945
68.35499978065491,2760,4065,-7422,37.674999952316284
68.35999989509583,2761,4065,-7423,37.6800000667572
68.36499977111816,2761,4064,-7423,37.68499994277954
68.36999988555908,2760,4063,-7424,37.69000005722046
68.375,2758,4065,-7423,37.69500017166138
68.37999987602234,2758,4069,-7423,37.700000047683716
68.38499999046326,2759,4073,-7421,37.705000162124634
68.3899998664856,2760,4078,-7420,37.71000003814697
68.39499998092651,2761,4082,-7420,37.71500015258789
68.39999985694885,2761,4085,-7419,37.72000002861023
68.40499997138977,2760,4087,-7419,37.72500014305115
68.40999984741211,2760,4087,-7418,37.730000019073486
68.41499996185303,2759,4088,-7418,37.735000133514404
68.41999983787537,2758,4092,-7419,37.74000000953674
68.42499995231628,2756,4095,-7420,37.74500012397766
68.42999982833862,2754,4094,-7422,37.75
68.43499994277954,2754,4090,-7423,37.75500011444092
68.43999981880188,2754,4085,-7423,37.75999999046326
68.4449999332428,2754,4081,-7426,37.765000104904175
68.44999980926514,2753,4077,-7428,37.769999980926514
68.45499992370605,2753,4078,-7431,37.77500009536743
68.4599997997284,2754,4079,-7433,37.77999997138977
68.46499991416931,2754,4079,-7433,37.78500008583069
68.46999979019165,2754,4079,-7432,37.78999996185303
68.47499990463257,2754,4075,-7431,37.795000076293945
68.47999978065491,2754,4070,-7431,37.799999952316284
68.48499989509583,2754,4067,-7431,37.8050000667572
68.48999977111816,2754,4066,-7433,37.80999994277954
68.49499988555908,2754,4067,-7434,37.81500005722046
68.5,2752,4070,-7433,37.82000017166138
68.50499987602234,2752,4070,-7433,37.825000047683716
68.50999999046326,2751,4071,-7433,37.830000162124634
68.5149998664856,2752,4073,-7431,37.83500003814697
68.51999998092651,2755,4077,-7430,37.84000015258789
68.52499985694885,2758,4081,-7429,37.84500002861023
68.52999997138977,2761,4084,-7429,37.85000014305115
68.53499984741211,2763,4083,-7430,37.855000019073486
68.53999996185303,2765,4081,-7431,37.860000133514404
68.54499983787537,2766,4076,-7432,37.86500000953674
68.54999995231628,2766,4074,-7432,37.87000012397766
68.55499982833862,2766,4070,-7432,37.875
68.55999994277954,2766,4069,-7434,37.88000011444092
68.56499981880188,2766,4069,-7437,37.88499999046326
68.5699999332428,2765,4070,-7439,37.890000104904175
68.57499980926514,2764,4072,-7441,37.894999980926514
68.57999992370605,2762,4074,-7440,37.90000009536743
68.5849997997284,2760,4073,-7441,37.90499997138977
68.58999991416931,2758,4070,-7441,37.91000008583069
68.59499979019165,2757,4071,-7441,37.91499996185303
68.59999990463257,2758,4075,-7441,37.920000076293945
68.60499978065491,2758,4078,-7440,37.924999952316284
68.60999989509583,2758,4081,-7439,37.9300000667572
68.61499977111816,2757,4082,-7438,37.93499994277954
68.61999988555908,2759,4081,-7437,37.94000005722046
68.625,2762,4082,-7437,37.94500017166138
68.62999987602234,2764,4083,-7437,37.950000047683716
68.63499999046326,2766,4083,-7438,37.955000162124634
68.6399998664856,2767,4082,-7439,37.96000003814697
68.64499998092651,2766,4080,-7439,37.96500015258789
68.64999985694885,2765,4077,-7438,37.97000002861023
68.65499997138977,2762,4073,-7437,37.97500014305115
68.65999984741211,2758,4073,-7435,37.980000019073486
68.66499996185303,2756,4071,-7434,37.985000133514404
68.66999983787537,2757,4067,-7433,37.99000000953674
68.67499995231628,2757,4065,-7431,37.99500012397766
68.67999982833862,2759,4061,-7430,38.0
68.68499994277954,2759,4061,-7429,38.00500011444092
68.68999981880188,2757,4061,-7429,38.00999999046326
68.6949999332428,2755,4061,-7429,38.015000104904175
68.69999980926514,2754,4062,-7429,38.019999980926514
68.70499992370605,2752,4060,-7428,38.02500009536743
68.7099997997284,2751,4061,-7426,38.02999997138977
68.71499991416931,2750,4063,-7425,38.03500008583069
68.71999979019165,2750,4063,-7423,38.03999996185303
68.72499990463257,2749,4063,-7421,38.045000076293945
68.72999978065491,2748,4061,-7423,38.049999952316284
68.73499989509583,2747,4057,-7426,38.0550000667572
68.73999977111816,2746,4053,-7428,38.05999994277954
68.74499988555908,2745,4048,-7432,38.06500005722046
68.75,2746,4047,-7434,38.07000017166138
68.75499987602234,2747,4048,-7434,38.075000047683716
68.75999999046326,2746,4051,-7434,38.080000162124634
68.7649998664856,2745,4058,-7435,38.08500003814697
68.76999998092651,2745,4060,-7434,38.09000015258789
68.77499985694885,2747,4063,-7433,38.09500002861023
68.77999997138977,2749,4063,-7431,38.10000014305115
68.78499984741211,2751,4063,-7431,38.105000019073486
68.78999996185303,2753,4064,-7431,38.110000133514404
68.79499983787537,2754,4063,-7430,38.11500000953674
68.79999995231628,2754,4066,-7431,38.12000012397766
68.80499982833862,2753,4066,-7429,38.125
68.80999994277954,2753,4067,-7429,38.13000011444092
68.81499981880188,2752,4066,-7430,38.13499999046326
68.8199999332428,2753,4063,-7431,38.140000104904175
68.82499980926514,2754,4061,-7431,38.144999980926514
68.82999992370605,2754,4060,-7430,38.15000009536743
68.8349997997284,2754,4062,-7430,38.15499997138977
68.83999991416931,2752,4062,-7430,38.16000008583069
68.84499979019165,2750,4064,-7431,38.16499996185303
68.84999990463257,2748,4067,-7430,38.170000076293945
68.85499978065491,2748,4073,-7428,38.174999952316284
68.85999989509583,2748,4075,-7425,38.1800000667572
68.86499977111816,2749,4075,-7422,38.18499994277954
68.86999988555908,2751,4075,-7419,38.19000005722046
68.875,2751,4073,-7417,38.19500017166138
68.87999987602234,2751,4072,-7415,38.200000047683716
68.88499999046326,2751,4071,-7414,38.205000162124634
68.8899998664856,2749,4070,-7413,38.21000003814697
68.89499998092651,2748,4069,-7412,38.21500015258789
68.89999985694885,2749,4069,-7414,38.22000002861023
68.90499997138977,2748,4067,-7414,38.22500014305115
68.90999984741211,2749,4068,-7415,38.230000019073486
68.91499996185303,2748,4071,-7418,38.235000133514404
68.91999983787537,2747,4075,-7421,38.24000000953674
68.92499995231628,2748,4079,-7423,38.24500012397766
68.92999982833862,2746,4080,-7425,38.25
68.93499994277954,2746,4079,-7427,38.25500011444092
68.93999981880188,2745,4077,-7426,38.25999999046326
68.9449999332428,2743,4074,-7424,38.265000104904175
68.94999980926514,2743,4070,-7422,38.269999980926514
68.95499992370605,2742,4066,-7419,38.27500009536743
68.9599997997284,2743,4061,-7418,38.27999997138977
68.96499991416931,2747,4061,-7418,38.28500008583069
68.96999979019165,2749,4057,-7420,38.28999996185303
68.97499990463257,2752,4056,-7423,38.295000076293945
68.97999978065491,2755,4056,-7425,38.299999952316284
68.98499989509583,2757,4052,-7428,38.3050000667572
68.98999977111816,2760,4052,-7430,38.30999994277954
68.99499988555908,2762,4053,-7432,38.31500005722046
69.0,2762,4048,-7433,38.32000017166138
69.00499987602234,2762,4046,-7433,38.325000047683716
69.00999999046326,2760,4045,-7433,38.330000162124634
69.0149998664856,2759,4047,-7432,38.33500003814697
69.01999998092651,2759,4050,-7430,38.34000015258789
69.02499985694885,2759,4056,-7429,38.34500002861023
69.02999997138977,2761,4058,-7428,38.35000014305115
69.03499984741211,2759,4056,-7428,38.355000019073486
69.03999996185303,2758,4051,-7428,38.360000133514404
69.04499983787537,2756,4047,-7429,38.36500000953674
69.04999995231628,2755,4044,-7430,38.37000012397766
69.05499982833862,2755,4041,-7429,38.375
69.05999994277954,2757,4040,-7429,38.38000011444092
69.06499981880188,2758,4041,-7428,38.38499999046326
69.0699999332428,2759,4040,-7427,38.390000104904175
69.07499980926514,2760,4042,-7427,38.394999980926514
69.07999992370605,2761,4043,-7426,38.40000009536743
69.0849997997284,2761,4044,-7425,38.40499997138977
69.08999991416931,2762,4048,-7423,38.41000008583069
69.09499979019165,2761,4052,-7421,38.41499996185303
69.09999990463257,2761,4056,-7424,38.420000076293945
69.10499978065491,2760,4060,-7427,38.424999952316284
69.10999989509583,2760,4059,-7430,38.4300000667572
69.11499977111816,2760,4058,-7431,38.43499994277954
69.11999988555908,2761,4056,-7432,38.44000005722046
69.125,2761,4050,-7430,38.44500017166138
69.12999987602234,2759,4049,-7431,38.450000047683716
69.13499999046326,2757,4049,-7429,38.455000162124634
69.1399998664856,2754,4052,-7427,38.46000003814697
69.14499998092651,2752,4054,-7424,38.46500015258789
69.14999985694885,2752,4057,-7420,38.47000002861023
69.15499997138977,2753,4055,-7417,38.47500014305115
69.15999984741211,2755,4051,-7416,38.480000019073486
69.16499996185303,2758,4046,-7417,38.485000133514404
69.16999983787537,2760,4044,-7419,38.49000000953674
69.17499995231628,2759,4045,-7420,38.49500012397766
69.17999982833862,2758,4048,-7421,38.5
69.18499994277954,2756,4051,-7421,38.50500011444092
69.18999981880188,2754,4050,-7421,38.50999999046326
69.1949999332428,2755,4048,-7423,38.515000104904175
69.19999980926514,2755,4045,-7425,38.519999980926514
69.20499992370605,2756,4043,-7428,38.52500009536743
69.2099997997284,2756,4043,-7429,38.52999997138977
69.21499991416931,2756,4043,-7432,38.53500008583069
69.21999979019165,2757,4044,-7434,38.53999996185303
69.22499990463257,2758,4044,-7435,38.545000076293945
69.22999978065491,2757,4044,-7435,38.549999952316284
69.23499989509583,2758,4044,-7436,38.5550000667572
69.23999977111816,2758,4044,-7435,38.55999994277954
69.24499988555908,2758,4044,-7432,38.56500005722046
69.25,2758,4043,-7430,38.57000017166138
69.25499987602234,2758,4044,-7426,38.575000047683716
