t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
64.59999990463257,0.01318359375,-0.9921875,0.162109375,33.920000076293945,0.0,0.0,0.0
64.60499978065491,0.00634765625,-0.994140625,0.13671875,33.924999952316284,0.0,0.0,0.0
64.60999989509583,0.01513671875,-1.0361328125,0.15966796875,33.9300000667572,0.0,0.0,0.0
64.61499977111816,0.01220703125,-0.97119140625,0.1494140625,33.93499994277954,0.0,0.0,0.0
64.61999988555908,0.0068359375,-1.01953125,0.1484375,33.94000005722046,0.0,0.0,0.0
64.625,0.005859375,-0.98876953125,0.13525390625,33.94500017166138,0.0,0.0,0.0
64.62999987602234,0.01513671875,-0.9970703125,0.16552734375,33.95000004768372,0.0,0.0,0.0
64.63499999046326,0.0078125,-1.0341796875,0.1455078125,33.955000162124634,0.0,0.0,0.0
64.6399998664856,0.02099609375,-1.03857421875,0.14990234375,33.96000003814697,0.0,0.0,0.0
64.64499998092651,0.01953125,-0.97509765625,0.1494140625,33.96500015258789,0.0,0.0,0.0
64.64999985694885,-0.001953125,-1.03125,0.14501953125,33.97000002861023,0.0,0.0,0.0
64.65499997138977,0.0146484375,-0.99658203125,0.15966796875,33.97500014305115,0.0,0.0,0.0
64.65999984741211,0.0126953125,-1.015625,0.13916015625,33.980000019073486,0.0,0.0,0.0
64.66499996185303,0.01123046875,-1.0166015625,0.16015625,33.985000133514404,0.0,0.0,0.0
64.66999983787537,0.0078125,-0.990234375,0.1357421875,33.99000000953674,0.0,0.0,0.0
64.67499995231628,0.015625,-1.00341796875,0.15966796875,33.99500012397766,0.0,0.0,0.0
64.67999982833862,0.01708984375,-1.02734375,0.14404296875,34.0,0.0,0.0,0.0
64.68499994277954,0.0107421875,-1.005859375,0.15185546875,34.00500011444092,0.0,0.0,0.0
64.68999981880188,0.00537109375,-0.9853515625,0.15576171875,34.00999999046326,0.0,0.0,0.0
64.6949999332428,0.021484375,-1.0283203125,0.1455078125,34.015000104904175,0.0,0.0,0.0
64.69999980926514,0.01025390625,-0.99609375,0.15185546875,34.019999980926514,0.0,0.0,0.0
64.70499992370605,0.01708984375,-1.02880859375,0.1640625,34.02500009536743,0.0,0.0,0.0
64.7099997997284,0.01220703125,-0.98291015625,0.14208984375,34.02999997138977,0.0,0.0,0.0
64.71499991416931,0.00830078125,-1.01318359375,0.150390625,34.03500008583069,0.0,0.0,0.0
64.71999979019165,0.01611328125,-1.01904296875,0.16162109375,34.03999996185303,0.0,0.0,0.0
64.72499990463257,0.0107421875,-1.00927734375,0.13671875,34.045000076293945,0.0,0.0,0.0
64.72999978065491,0.01513671875,-1.0107421875,0.17333984375,34.049999952316284,0.0,0.0,0.0
64.73499989509583,0.00830078125,-0.98486328125,0.1416015625,34.0550000667572,0.0,0.0,0.0
64.73999977111816,0.01708984375,-1.02001953125,0.1494140625,34.05999994277954,0.0,0.0,0.0
64.74499988555908,0.01513671875,-1.015625,0.146484375,34.06500005722046,0.0,0.0,0.0
64.75,0.01513671875,-1.01123046875,0.150390625,34.07000017166138,0.0,0.0,0.0
64.75499987602234,0.01171875,-0.97705078125,0.14599609375,34.07500004768372,0.0,0.0,0.0
64.75999999046326,0.0126953125,-1.02685546875,0.1474609375,34.080000162124634,0.0,0.0,0.0
64.7649998664856,0.0087890625,-1.02197265625,0.1513671875,34.08500003814697,0.0,0.0,0.0
64.76999998092651,0.0029296875,-1.0048828125,0.15673828125,34.09000015258789,0.0,0.0,0.0
64.77499985694885,0.013671875,-1.0107421875,0.1494140625,34.09500002861023,0.0,0.0,0.0
64.77999997138977,0.0166015625,-0.98876953125,0.15478515625,34.10000014305115,0.0,0.0,0.0
64.78499984741211,0.01025390625,-0.99755859375,0.1572265625,34.105000019073486,0.0,0.0,0.0
64.78999996185303,0.01416015625,-1.06005859375,0.15234375,34.110000133514404,0.0,0.0,0.0
64.79499983787537,0.0078125,-0.97607421875,0.158203125,34.11500000953674,0.0,0.0,0.0
64.79999995231628,0.01318359375,-1.0283203125,0.14501953125,34.12000012397766,0.0,0.0,0.0
64.80499982833862,0.0107421875,-1.00146484375,0.15380859375,34.125,0.0,0.0,0.0
64.80999994277954,0.00634765625,-1.0224609375,0.15869140625,34.13000011444092,0.0,0.0,0.0
64.81499981880188,0.01123046875,-1.0166015625,0.1591796875,34.13499999046326,0.0,0.0,0.0
64.8199999332428,0.01318359375,-0.9794921875,0.14208984375,34.140000104904175,0.0,0.0,0.0
64.82499980926514,0.01220703125,-1.03564453125,0.16357421875,34.144999980926514,0.0,0.0,0.0
64.82999992370605,0.013671875,-0.9970703125,0.13818359375,34.15000009536743,0.0,0.0,0.0
64.8349997997284,0.0068359375,-1.005859375,0.15673828125,34.15499997138977,0.0,0.0,0.0
64.83999991416931,-0.0029296875,-1.03125,0.14892578125,34.16000008583069,0.0,0.0,0.0
64.84499979019165,0.009765625,-0.98193359375,0.14794921875,34.16499996185303,0.0,0.0,0.0
64.84999990463257,0.02001953125,-1.0146484375,0.1494140625,34.170000076293945,0.0,0.0,0.0
64.85499978065491,0.0126953125,-1.03369140625,0.16015625,34.174999952316284,0.0,0.0,0.0
64.85999989509583,0.001953125,-0.98876953125,0.14697265625,34.1800000667572,0.0,0.0,0.0
64.86499977111816,0.01171875,-1.0107421875,0.1494140625,34.18499994277954,0.0,0.0,0.0
64.86999988555908,0.017578125,-0.994140625,0.15673828125,34.19000005722046,0.0,0.0,0.0
64.875,0.00341796875,-1.021484375,0.14599609375,34.19500017166138,0.0,0.0,0.0
64.87999987602234,0.00732421875,-0.9892578125,0.166015625,34.20000004768372,0.0,0.0,0.0
64.88499999046326,0.01611328125,-1.02099609375,0.14306640625,34.205000162124634,0.0,0.0,0.0
64.8899998664856,0.02099609375,-0.98583984375,0.158203125,34.21000003814697,0.0,0.0,0.0
64.89499998092651,0.01708984375,-1.013671875,0.15087890625,34.21500015258789,0.0,0.0,0.0
64.89999985694885,0.00830078125,-1.00341796875,0.15869140625,34.22000002861023,0.0,0.0,0.0
64.90499997138977,0.00732421875,-0.9716796875,0.146484375,34.22500014305115,0.0,0.0,0.0
64.90999984741211,0.01318359375,-1.02880859375,0.1533203125,34.230000019073486,0.0,0.0,0.0
64.91499996185303,0.0078125,-1.01953125,0.15087890625,34.235000133514404,0.0,0.0,0.0
64.91999983787537,0.01220703125,-0.98388671875,0.15966796875,34.24000000953674,0.0,0.0,0.0
64.92499995231628,0.01318359375,-1.02783203125,0.1416015625,34.24500012397766,0.0,0.0,0.0
64.92999982833862,0.00927734375,-1.01025390625,0.15185546875,34.25,0.0,0.0,0.0
64.93499994277954,0.00244140625,-0.9755859375,0.14501953125,34.25500011444092,0.0,0.0,0.0
64.93999981880188,0.01513671875,-1.05078125,0.14990234375,34.25999999046326,0.0,0.0,0.0
64.9449999332428,0.00439453125,-0.98193359375,0.16162109375,34.265000104904175,0.0,0.0,0.0
64.94999980926514,0.0078125,-1.029296875,0.14501953125,34.269999980926514,0.0,0.0,0.0
64.95499992370605,0.0166015625,-0.99609375,0.15673828125,34.27500009536743,0.0,0.0,0.0
64.9599997997284,0.0126953125,-1.00830078125,0.14990234375,34.27999997138977,0.0,0.0,0.0
64.96499991416931,0.0126953125,-1.025390625,0.158203125,34.28500008583069,0.0,0.0,0.0
64.96999979019165,0.01708984375,-0.994140625,0.15087890625,34.28999996185303,0.0,0.0,0.0
64.97499990463257,0.013671875,-1.013671875,0.1640625,34.295000076293945,0.0,0.0,0.0
64.97999978065491,0.01416015625,-1.00732421875,0.1376953125,34.299999952316284,0.0,0.0,0.0
64.98499989509583,0.0068359375,-1.00830078125,0.16015625,34.3050000667572,0.0,0.0,0.0
64.98999977111816,0.00244140625,-1.02099609375,0.14892578125,34.30999994277954,0.0,0.0,0.0
64.99499988555908,0.01171875,-0.982421875,0.14794921875,34.31500005722046,0.0,0.0,0.0
65.0,0.02490234375,-1.025390625,0.15625,34.32000017166138,0.0,0.0,0.0
65.00499987602234,0.01220703125,-1.02880859375,0.15869140625,34.32500004768372,0.0,0.0,0.0
65.00999999046326,0.00048828125,-0.9775390625,0.1396484375,34.330000162124634,0.0,0.0,0.0
65.0149998664856,0.0068359375,-1.0087890625,0.14501953125,34.33500003814697,0.0,0.0,0.0
65.01999998092651,0.01416015625,-1.01708984375,0.16796875,34.34000015258789,0.0,0.0,0.0
65.02499985694885,0.0126953125,-1.0126953125,0.16455078125,34.34500002861023,0.0,0.0,0.0
65.02999997138977,0.0166015625,-1.00439453125,0.15380859375,34.35000014305115,0.0,0.0,0.0
65.03499984741211,0.017578125,-1.0283203125,0.14013671875,34.355000019073486,0.0,0.0,0.0
65.03999996185303,0.01513671875,-0.9775390625,0.158203125,34.360000133514404,0.0,0.0,0.0
65.04499983787537,0.00634765625,-1.02490234375,0.1416015625,34.36500000953674,0.0,0.0,0.0
65.04999995231628,0.001953125,-0.9931640625,0.154296875,34.37000012397766,0.0,0.0,0.0
65.05499982833862,0.0,-0.9853515625,0.14453125,34.375,0.0,0.0,0.0
65.05999994277954,0.01416015625,-1.02783203125,0.14990234375,34.38000011444092,0.0,0.0,0.0
65.06499981880188,0.01416015625,-1.02490234375,0.1494140625,34.38499999046326,0.0,0.0,0.0
65.0699999332428,0.01220703125,-0.97900390625,0.166015625,34.390000104904175,0.0,0.0,0.0
65.07499980926514,0.0068359375,-1.017578125,0.13623046875,34.394999980926514,0.0,0.0,0.0
65.07999992370605,0.01806640625,-1.00537109375,0.16259765625,34.40000009536743,0.0,0.0,0.0
65.0849997997284,0.01416015625,-1.01513671875,0.1435546875,34.40499997138977,0.0,0.0,0.0
65.08999991416931,0.0166015625,-1.02294921875,0.15283203125,34.41000008583069,0.0,0.0,0.0
65.09499979019165,0.00634765625,-0.98681640625,0.1533203125,34.41499996185303,0.0,0.0,0.0
65.09999990463257,0.01953125,-1.00390625,0.16748046875,34.420000076293945,0.0,0.0,0.0
65.10499978065491,0.017578125,-1.01171875,0.14208984375,34.424999952316284,0.0,0.0,0.0
65.10999989509583,0.01611328125,-1.03271484375,0.1640625,34.4300000667572,0.0,0.0,0.0
65.11499977111816,0.009765625,-0.98388671875,0.1357421875,34.43499994277954,0.0,0.0,0.0
65.11999988555908,0.01025390625,-1.0009765625,0.14892578125,34.44000005722046,0.0,0.0,0.0
65.125,0.00341796875,-1.00732421875,0.15673828125,34.44500017166138,0.0,0.0,0.0
65.12999987602234,0.01318359375,-1.01416015625,0.1474609375,34.45000004768372,0.0,0.0,0.0
65.13499999046326,0.01513671875,-1.01416015625,0.16357421875,34.455000162124634,0.0,0.0,0.0
65.1399998664856,0.0029296875,-0.99853515625,0.1455078125,34.46000003814697,0.0,0.0,0.0
65.14499998092651,0.013671875,-0.99658203125,0.15673828125,34.46500015258789,0.0,0.0,0.0
65.14999985694885,0.009765625,-1.0234375,0.13916015625,34.47000002861023,0.0,0.0,0.0
65.15499997138977,0.00537109375,-1.01953125,0.1650390625,34.47500014305115,0.0,0.0,0.0
65.15999984741211,0.00634765625,-0.99462890625,0.15087890625,34.480000019073486,0.0,0.0,0.0
65.16499996185303,0.01513671875,-0.9990234375,0.15576171875,34.485000133514404,0.0,0.0,0.0
65.16999983787537,0.017578125,-1.01220703125,0.14306640625,34.49000000953674,0.0,0.0,0.0
65.17499995231628,0.00830078125,-1.0166015625,0.16650390625,34.49500012397766,0.0,0.0,0.0
65.17999982833862,0.0009765625,-0.9970703125,0.13916015625,34.5,0.0,0.0,0.0
65.18499994277954,0.0244140625,-1.00537109375,0.1591796875,34.50500011444092,0.0,0.0,0.0
65.18999981880188,0.02001953125,-0.99951171875,0.14208984375,34.50999999046326,0.0,0.0,0.0
65.1949999332428,0.01123046875,-1.02490234375,0.1640625,34.515000104904175,0.0,0.0,0.0
65.19999980926514,0.0029296875,-1.0048828125,0.1474609375,34.519999980926514,0.0,0.0,0.0
65.20499992370605,0.00732421875,-1.009765625,0.15234375,34.52500009536743,0.0,0.0,0.0
65.2099997997284,0.01953125,-0.98779296875,0.15283203125,34.52999997138977,0.0,0.0,0.0
65.21499991416931,0.01416015625,-1.01123046875,0.142578125,34.53500008583069,0.0,0.0,0.0
65.21999979019165,0.01025390625,-1.04736328125,0.16015625,34.53999996185303,0.0,0.0,0.0
65.22499990463257,0.00439453125,-0.97216796875,0.130859375,34.545000076293945,0.0,0.0,0.0
65.22999978065491,0.0224609375,-1.01611328125,0.16015625,34.549999952316284,0.0,0.0,0.0
65.23499989509583,0.01318359375,-1.02734375,0.14892578125,34.5550000667572,0.0,0.0,0.0
65.23999977111816,0.017578125,-1.00390625,0.15673828125,34.55999994277954,0.0,0.0,0.0
65.24499988555908,0.009765625,-1.0107421875,0.13818359375,34.56500005722046,0.0,0.0,0.0
65.25,0.0126953125,-0.9853515625,0.15380859375,34.57000017166138,0.0,0.0,0.0
65.25499987602234,0.0205078125,-1.0126953125,0.14208984375,34.57500004768372,0.0,0.0,0.0
65.25999999046326,0.01171875,-1.03271484375,0.16796875,34.580000162124634,0.0,0.0,0.0
65.2649998664856,0.00537109375,-0.99755859375,0.1337890625,34.58500003814697,0.0,0.0,0.0
65.26999998092651,0.01953125,-0.99169921875,0.1513671875,34.59000015258789,0.0,0.0,0.0
65.27499985694885,0.013671875,-1.021484375,0.15380859375,34.59500002861023,0.0,0.0,0.0
65.27999997138977,0.01318359375,-1.03564453125,0.1513671875,34.60000014305115,0.0,0.0,0.0
65.28499984741211,0.01416015625,-0.97802734375,0.154296875,34.605000019073486,0.0,0.0,0.0
65.28999996185303,0.00732421875,-1.02001953125,0.15185546875,34.610000133514404,0.0,0.0,0.0
65.29499983787537,0.01708984375,-1.00390625,0.15771484375,34.61500000953674,0.0,0.0,0.0
65.29999995231628,0.01416015625,-1.0224609375,0.15478515625,34.62000012397766,0.0,0.0,0.0
65.30499982833862,0.00537109375,-1.02685546875,0.150390625,34.625,0.0,0.0,0.0
65.30999994277954,0.01220703125,-0.9814453125,0.14990234375,34.63000011444092,0.0,0.0,0.0
65.31499981880188,0.0166015625,-1.00634765625,0.15576171875,34.63499999046326,0.0,0.0,0.0
65.3199999332428,0.01318359375,-1.04248046875,0.1474609375,34.640000104904175,0.0,0.0,0.0
65.32499980926514,0.00634765625,-0.99267578125,0.1630859375,34.644999980926514,0.0,0.0,0.0
65.32999992370605,0.01123046875,-1.01220703125,0.1376953125,34.65000009536743,0.0,0.0,0.0
65.3349997997284,0.01416015625,-1.01171875,0.1533203125,34.65499997138977,0.0,0.0,0.0
65.33999991416931,0.01416015625,-1.009765625,0.13916015625,34.66000008583069,0.0,0.0,0.0
65.34499979019165,0.0166015625,-1.02783203125,0.16552734375,34.66499996185303,0.0,0.0,0.0
65.34999990463257,0.00390625,-0.99560546875,0.13525390625,34.670000076293945,0.0,0.0,0.0
65.35499978065491,0.01171875,-0.9990234375,0.1611328125,34.674999952316284,0.0,0.0,0.0
65.35999989509583,0.01806640625,-0.99609375,0.146484375,34.6800000667572,0.0,0.0,0.0
65.36499977111816,0.01513671875,-1.05029296875,0.14990234375,34.68499994277954,0.0,0.0,0.0
65.36999988555908,0.0107421875,-0.9921875,0.17041015625,34.69000005722046,0.0,0.0,0.0
65.375,0.017578125,-1.00439453125,0.1484375,34.69500017166138,0.0,0.0,0.0
65.37999987602234,0.0107421875,-1.00390625,0.14404296875,34.70000004768372,0.0,0.0,0.0
65.38499999046326,0.009765625,-1.0263671875,0.16259765625,34.705000162124634,0.0,0.0,0.0
65.3899998664856,0.01220703125,-1.01220703125,0.14990234375,34.71000003814697,0.0,0.0,0.0
65.39499998092651,0.00830078125,-0.984375,0.1474609375,34.71500015258789,0.0,0.0,0.0
65.39999985694885,0.01416015625,-1.01953125,0.15185546875,34.72000002861023,0.0,0.0,0.0
65.40499997138977,0.00927734375,-1.01806640625,0.15087890625,34.72500014305115,0.0,0.0,0.0
65.40999984741211,0.0048828125,-1.01220703125,0.16357421875,34.730000019073486,0.0,0.0,0.0
65.41499996185303,0.00732421875,-1.00537109375,0.1318359375,34.735000133514404,0.0,0.0,0.0
65.41999983787537,0.02001953125,-0.97216796875,0.16845703125,34.74000000953674,0.0,0.0,0.0
65.42499995231628,0.015625,-1.04345703125,0.1396484375,34.74500012397766,0.0,0.0,0.0
65.42999982833862,0.009765625,-1.03271484375,0.15771484375,34.75,0.0,0.0,0.0
65.43499994277954,0.0,-0.96240234375,0.1396484375,34.75500011444092,0.0,0.0,0.0
65.43999981880188,0.0126953125,-1.01513671875,0.15771484375,34.75999999046326,0.0,0.0,0.0
65.4449999332428,0.01806640625,-1.0068359375,0.14990234375,34.765000104904175,0.0,0.0,0.0
65.44999980926514,0.01220703125,-1.02099609375,0.16552734375,34.769999980926514,0.0,0.0,0.0
65.45499992370605,0.00390625,-1.01953125,0.146484375,34.77500009536743,0.0,0.0,0.0
65.4599997997284,0.0107421875,-0.98095703125,0.15234375,34.77999997138977,0.0,0.0,0.0
65.46499991416931,0.0146484375,-0.998046875,0.15625,34.78500008583069,0.0,0.0,0.0
65.46999979019165,0.0107421875,-1.0556640625,0.14111328125,34.78999996185303,0.0,0.0,0.0
65.47499990463257,-0.001953125,-0.96435546875,0.158203125,34.795000076293945,0.0,0.0,0.0
65.47999978065491,0.00830078125,-1.0302734375,0.14453125,34.799999952316284,0.0,0.0,0.0
65.48499989509583,0.01904296875,-1.0146484375,0.154296875,34.8050000667572,0.0,0.0,0.0
65.48999977111816,0.01708984375,-0.98291015625,0.15087890625,34.80999994277954,0.0,0.0,0.0
65.49499988555908,0.01416015625,-1.0498046875,0.162109375,34.81500005722046,0.0,0.0,0.0
65.5,0.00634765625,-0.98876953125,0.142578125,34.82000017166138,0.0,0.0,0.0
65.50499987602234,0.0126953125,-0.98095703125,0.15185546875,34.82500004768372,0.0,0.0,0.0
65.50999999046326,0.017578125,-1.05908203125,0.142578125,34.830000162124634,0.0,0.0,0.0
65.5149998664856,0.00830078125,-0.99365234375,0.15478515625,34.83500003814697,0.0,0.0,0.0
65.51999998092651,0.009765625,-0.9755859375,0.1591796875,34.84000015258789,0.0,0.0,0.0
65.52499985694885,0.0224609375,-1.01611328125,0.17041015625,34.84500002861023,0.0,0.0,0.0
65.52999997138977,0.00634765625,-0.97705078125,0.14208984375,34.85000014305115,0.0,0.0,0.0
65.53499984741211,0.01708984375,-1.05615234375,0.1591796875,34.855000019073486,0.0,0.0,0.0
65.53999996185303,0.0107421875,-0.984375,0.15234375,34.860000133514404,0.0,0.0,0.0
65.54499983787537,0.00244140625,-0.98779296875,0.14453125,34.86500000953674,0.0,0.0,0.0
65.54999995231628,0.0234375,-1.0166015625,0.16259765625,34.87000012397766,0.0,0.0,0.0
65.55499982833862,0.01025390625,-1.01318359375,0.14501953125,34.875,0.0,0.0,0.0
65.55999994277954,0.013671875,-1.01611328125,0.16064453125,34.88000011444092,0.0,0.0,0.0
65.56499981880188,0.01220703125,-0.99609375,0.13818359375,34.88499999046326,0.0,0.0,0.0
65.5699999332428,0.0126953125,-1.01025390625,0.15771484375,34.890000104904175,0.0,0.0,0.0
65.57499980926514,0.0166015625,-1.0166015625,0.14794921875,34.894999980926514,0.0,0.0,0.0
65.57999992370605,0.01025390625,-1.00537109375,0.1513671875,34.90000009536743,0.0,0.0,0.0
65.5849997997284,0.0009765625,-1.01025390625,0.15234375,34.90499997138977,0.0,0.0,0.0
65.58999991416931,0.01904296875,-0.99853515625,0.14501953125,34.91000008583069,0.0,0.0,0.0
65.59499979019165,0.02392578125,-1.01513671875,0.1513671875,34.91499996185303,0.0,0.0,0.0
65.59999990463257,0.01318359375,-1.00146484375,0.1689453125,34.920000076293945,0.0,0.0,0.0
65.60499978065491,0.0048828125,-0.984375,0.13623046875,34.924999952316284,0.0,0.0,0.0
65.60999989509583,0.01123046875,-1.02294921875,0.1611328125,34.9300000667572,0.0,0.0,0.0
65.61499977111816,0.00830078125,-1.0078125,0.146484375,34.93499994277954,0.0,0.0,0.0
65.61999988555908,0.009765625,-1.01513671875,0.14990234375,34.94000005722046,0.0,0.0,0.0
65.625,0.0078125,-1.00927734375,0.16015625,34.94500017166138,0.0,0.0,0.0
65.62999987602234,0.01171875,-0.998046875,0.146484375,34.95000004768372,0.0,0.0,0.0
65.63499999046326,0.01708984375,-0.9970703125,0.15087890625,34.955000162124634,0.0,0.0,0.0
65.6399998664856,0.00732421875,-1.04150390625,0.14599609375,34.96000003814697,0.0,0.0,0.0
65.64499998092651,0.00830078125,-1.0166015625,0.158203125,34.96500015258789,0.0,0.0,0.0
65.64999985694885,0.02099609375,-0.994140625,0.15185546875,34.97000002861023,0.0,0.0,0.0
65.65499997138977,0.0146484375,-1.02685546875,0.15185546875,34.97500014305115,0.0,0.0,0.0
65.65999984741211,0.009765625,-1.01953125,0.142578125,34.980000019073486,0.0,0.0,0.0
65.66499996185303,0.01123046875,-0.998046875,0.15869140625,34.985000133514404,0.0,0.0,0.0
65.66999983787537,0.00634765625,-1.0205078125,0.14501953125,34.99000000953674,0.0,0.0,0.0
65.67499995231628,0.013671875,-0.982421875,0.1611328125,34.99500012397766,0.0,0.0,0.0
65.67999982833862,0.01220703125,-1.02587890625,0.15576171875,35.0,0.0,0.0,0.0
65.68499994277954,0.0107421875,-1.02294921875,0.14697265625,35.00500011444092,0.0,0.0,0.0
65.68999981880188,0.01953125,-0.97509765625,0.1552734375,35.00999999046326,0.0,0.0,0.0
65.6949999332428,0.00732421875,-1.0380859375,0.15283203125,35.015000104904175,0.0,0.0,0.0
65.69999980926514,0.01220703125,-0.98828125,0.146484375,35.019999980926514,0.0,0.0,0.0
65.70499992370605,0.01708984375,-1.015625,0.150390625,35.02500009536743,0.0,0.0,0.0
65.7099997997284,-0.0029296875,-1.02978515625,0.1689453125,35.02999997138977,0.0,0.0,0.0
65.71499991416931,0.00048828125,-0.990234375,0.13720703125,35.03500008583069,0.0,0.0,0.0
65.71999979019165,0.0205078125,-0.98974609375,0.1494140625,35.03999996185303,0.0,0.0,0.0
65.72499990463257,0.009765625,-1.044921875,0.14599609375,35.045000076293945,0.0,0.0,0.0
65.72999978065491,0.00732421875,-0.98828125,0.1552734375,35.049999952316284,0.0,0.0,0.0
65.73499989509583,0.00537109375,-0.9951171875,0.1435546875,35.0550000667572,0.0,0.0,0.0
65.73999977111816,0.01611328125,-1.0302734375,0.1572265625,35.05999994277954,0.0,0.0,0.0
65.74499988555908,0.02001953125,-0.98291015625,0.14501953125,35.06500005722046,0.0,0.0,0.0
65.75,0.0126953125,-1.0380859375,0.16064453125,35.07000017166138,0.0,0.0,0.0
65.75499987602234,0.00732421875,-0.994140625,0.14208984375,35.07500004768372,0.0,0.0,0.0
65.75999999046326,0.01953125,-0.94970703125,0.1533203125,35.080000162124634,0.0,0.0,0.0
65.7649998664856,0.01904296875,-1.05078125,0.14697265625,35.08500003814697,0.0,0.0,0.0
65.76999998092651,0.013671875,-1.0400390625,0.15673828125,35.09000015258789,0.0,0.0,0.0
65.77499985694885,0.00146484375,-0.9228515625,0.15283203125,35.09500002861023,0.0,0.0,0.0
65.77999997138977,0.01171875,-1.05908203125,0.14208984375,35.10000014305115,0.0,0.0,0.0
65.78499984741211,0.0166015625,-1.02001953125,0.16650390625,35.105000019073486,0.0,0.0,0.0
65.78999996185303,0.0,-0.96435546875,0.1484375,35.110000133514404,0.0,0.0,0.0
65.79499983787537,0.01025390625,-1.0625,0.1572265625,35.11500000953674,0.0,0.0,0.0
65.79999995231628,0.0029296875,-0.95556640625,0.15234375,35.12000012397766,0.0,0.0,0.0
65.80499982833862,0.00830078125,-1.0205078125,0.15380859375,35.125,0.0,0.0,0.0
65.80999994277954,0.01806640625,-1.03564453125,0.1474609375,35.13000011444092,0.0,0.0,0.0
65.81499981880188,0.01220703125,-0.9833984375,0.16015625,35.13499999046326,0.0,0.0,0.0
65.8199999332428,0.01171875,-1.02978515625,0.14501953125,35.140000104904175,0.0,0.0,0.0
65.82499980926514,0.0107421875,-0.966796875,0.1611328125,35.144999980926514,0.0,0.0,0.0
65.82999992370605,0.01611328125,-1.05126953125,0.14892578125,35.15000009536743,0.0,0.0,0.0
65.8349997997284,0.0078125,-1.013671875,0.15185546875,35.15499997138977,0.0,0.0,0.0
65.83999991416931,0.001953125,-0.97265625,0.1533203125,35.16000008583069,0.0,0.0,0.0
65.84499979019165,0.01318359375,-1.033203125,0.14306640625,35.16499996185303,0.0,0.0,0.0
65.84999990463257,0.01904296875,-0.98095703125,0.1484375,35.170000076293945,0.0,0.0,0.0
65.85499978065491,0.00830078125,-0.99560546875,0.15283203125,35.174999952316284,0.0,0.0,0.0
65.85999989509583,0.00537109375,-1.05859375,0.162109375,35.1800000667572,0.0,0.0,0.0
65.86499977111816,0.00390625,-0.96533203125,0.14013671875,35.18499994277954,0.0,0.0,0.0
65.86999988555908,0.01708984375,-0.990234375,0.15478515625,35.19000005722046,0.0,0.0,0.0
65.875,0.00048828125,-1.01220703125,0.16064453125,35.19500017166138,0.0,0.0,0.0
65.87999987602234,0.00439453125,-1.00244140625,0.1513671875,35.20000004768372,0.0,0.0,0.0
65.88499999046326,0.021484375,-1.00732421875,0.15234375,35.205000162124634,0.0,0.0,0.0
65.8899998664856,0.0126953125,-0.9990234375,0.14990234375,35.21000003814697,0.0,0.0,0.0
65.89499998092651,0.00439453125,-1.0224609375,0.14892578125,35.21500015258789,0.0,0.0,0.0
65.89999985694885,0.01318359375,-0.99560546875,0.15576171875,35.22000002861023,0.0,0.0,0.0
65.90499997138977,0.01220703125,-1.02197265625,0.14453125,35.22500014305115,0.0,0.0,0.0
65.90999984741211,0.0078125,-0.97802734375,0.1572265625,35.230000019073486,0.0,0.0,0.0
65.91499996185303,0.0107421875,-1.0234375,0.1435546875,35.235000133514404,0.0,0.0,0.0
65.91999983787537,0.015625,-1.0361328125,0.162109375,35.24000000953674,0.0,0.0,0.0
65.92499995231628,0.0048828125,-0.986328125,0.15087890625,35.24500012397766,0.0,0.0,0.0
65.92999982833862,0.00341796875,-1.03076171875,0.14404296875,35.25,0.0,0.0,0.0
65.93499994277954,0.0205078125,-0.9833984375,0.1640625,35.25500011444092,0.0,0.0,0.0
65.93999981880188,0.017578125,-1.0302734375,0.14404296875,35.25999999046326,0.0,0.0,0.0
65.9449999332428,0.00244140625,-1.01416015625,0.154296875,35.265000104904175,0.0,0.0,0.0
65.94999980926514,0.009765625,-1.0078125,0.1572265625,35.269999980926514,0.0,0.0,0.0
65.95499992370605,0.017578125,-1.01953125,0.1435546875,35.27500009536743,0.0,0.0,0.0
65.9599997997284,0.0087890625,-1.00634765625,0.16064453125,35.27999997138977,0.0,0.0,0.0
65.96499991416931,0.0078125,-1.0185546875,0.15576171875,35.28500008583069,0.0,0.0,0.0
65.96999979019165,0.01123046875,-1.0126953125,0.1376953125,35.28999996185303,0.0,0.0,0.0
65.97499990463257,0.02294921875,-0.9736328125,0.1591796875,35.295000076293945,0.0,0.0,0.0
65.97999978065491,0.00634765625,-1.03662109375,0.15087890625,35.299999952316284,0.0,0.0,0.0
65.98499989509583,0.00537109375,-1.01708984375,0.1572265625,35.3050000667572,0.0,0.0,0.0
65.98999977111816,0.01123046875,-0.984375,0.14892578125,35.30999994277954,0.0,0.0,0.0
65.99499988555908,0.01318359375,-1.03466796875,0.16064453125,35.31500005722046,0.0,0.0,0.0
66.0,0.01123046875,-1.015625,0.150390625,35.32000017166138,0.0,0.0,0.0
66.00499987602234,0.015625,-1.0244140625,0.15283203125,35.32500004768372,0.0,0.0,0.0
66.00999999046326,0.01123046875,-1.00439453125,0.15966796875,35.330000162124634,0.0,0.0,0.0
66.0149998664856,-0.00341796875,-0.9853515625,0.14697265625,35.33500003814697,0.0,0.0,0.0
66.01999998092651,0.01416015625,-1.01416015625,0.15087890625,35.34000015258789,0.0,0.0,0.0
