t,x,y,z,time_from_sync
2868.6749999523163,-153,135,-381,2851.0733333826065
2868.6849999427795,-152,136,-378,2851.0833333730698
2868.694999933243,-152,136,-376,2851.093333363533
2868.704999923706,-152,135,-378,2851.1033333539963
2868.7149999141693,-152,135,-379,2851.1133333444595
2868.724999904633,-152,134,-380,2851.1233333349232
2868.734999895096,-152,134,-381,2851.133333325386
2868.744999885559,-151,133,-381,2851.1433333158493
2868.7549998760223,-151,132,-381,2851.1533333063126
2868.7649998664856,-151,133,-378,2851.163333296776
2868.7750000953674,-150,133,-375,2851.1733335256577
2868.7850000858307,-150,133,-376,2851.183333516121
2868.795000076294,-150,132,-377,2851.193333506584
2868.805000066757,-151,132,-377,2851.2033334970474
2868.8150000572205,-151,131,-378,2851.2133334875107
2868.825000047684,-151,131,-379,2851.2233334779744
2868.835000038147,-151,130,-380,2851.233333468437
2868.8450000286102,-151,131,-377,2851.2433334589005
2868.855000019073,-151,132,-376,2851.2533334493633
2868.8650000095367,-150,131,-377,2851.263333439827
2868.869999885559,-150,132,-374,2851.2683333158493
2868.875,-150,132,-374,2851.27333343029
2868.8949999809265,-148,131,-373,2851.2933334112167
2868.9049999713898,-148,130,-374,2851.30333340168
2868.914999961853,-148,131,-371,2851.3133333921432
2868.9249999523163,-148,132,-370,2851.3233333826065
2868.9349999427795,-148,131,-372,2851.3333333730698
2868.944999933243,-148,130,-374,2851.343333363533
2868.954999923706,-149,129,-376,2851.3533333539963
2868.9649999141693,-149,128,-377,2851.3633333444595
2868.974999904633,-149,127,-377,2851.3733333349232
2868.984999895096,-148,127,-377,2851.383333325386
2868.994999885559,-149,129,-375,2851.3933333158493
2869.0049998760223,-149,130,-373,2851.4033333063126
2869.0149998664856,-148,129,-375,2851.413333296776
2869.0250000953674,-148,129,-376,2851.4233335256577
2869.0350000858307,-148,128,-377,2851.433333516121
2869.045000076294,-148,128,-378,2851.443333506584
2869.055000066757,-148,128,-379,2851.4533334970474
2869.0650000572205,-149,127,-379,2851.4633334875107
2869.075000047684,-149,128,-376,2851.4733334779744
2869.085000038147,-148,130,-374,2851.483333468437
2869.0950000286102,-148,129,-375,2851.4933334589005
2869.105000019073,-149,128,-377,2851.5033334493633
2869.1150000095367,-149,128,-377,2851.513333439827
2869.125,-148,127,-378,2851.52333343029
2869.1349999904637,-148,127,-378,2851.533333420754
2869.1449999809265,-148,127,-379,2851.5433334112167
2869.1549999713898,-148,129,-376,2851.55333340168
2869.164999961853,-148,130,-374,2851.5633333921432
2869.1749999523163,-148,129,-375,2851.5733333826065
2869.1849999427795,-149,129,-376,2851.5833333730698
2869.194999933243,-149,129,-376,2851.593333363533
2869.204999923706,-149,129,-377,2851.6033333539963
2869.2149999141693,-150,130,-377,2851.6133333444595
2869.224999904633,-150,131,-374,2851.6233333349232
2869.234999895096,-149,132,-373,2851.633333325386
2869.244999885559,-149,132,-375,2851.6433333158493
2869.2549998760223,-149,132,-376,2851.6533333063126
2869.2649998664856,-149,131,-377,2851.663333296776
2869.2750000953674,-150,131,-377,2851.6733335256577
2869.2850000858307,-150,130,-377,2851.683333516121
2869.295000076294,-149,130,-378,2851.693333506584
2869.305000066757,-149,131,-375,2851.7033334970474
2869.3150000572205,-148,132,-374,2851.7133334875107
2869.325000047684,-148,132,-375,2851.7233334779744
2869.335000038147,-148,132,-376,2851.733333468437
2869.3450000286102,-148,132,-378,2851.7433334589005
2869.355000019073,-149,132,-379,2851.7533334493633
2869.3650000095367,-149,132,-379,2851.763333439827
2869.375,-149,133,-380,2851.77333343029
2869.3849999904637,-149,134,-377,2851.783333420754
2869.3949999809265,-149,136,-376,2851.7933334112167
2869.4049999713898,-148,135,-377,2851.80333340168
2869.414999961853,-148,135,-377,2851.8133333921432
2869.4249999523163,-149,136,-378,2851.8233333826065
2869.4349999427795,-149,136,-379,2851.8333333730698
2869.444999933243,-148,135,-380,2851.843333363533
2869.454999923706,-148,135,-380,2851.8533333539963
2869.4649999141693,-148,137,-378,2851.8633333444595
2869.474999904633,-148,139,-377,2851.8733333349232
2869.484999895096,-148,139,-378,2851.883333325386
2869.494999885559,-148,139,-380,2851.8933333158493
2869.5049998760223,-148,139,-381,2851.9033333063126
2869.5149998664856,-149,140,-382,2851.913333296776
2869.5250000953674,-149,140,-383,2851.9233335256577
2869.5350000858307,-148,141,-383,2851.933333516121
2869.545000076294,-148,143,-380,2851.943333506584
2869.555000066757,-148,144,-379,2851.9533334970474
2869.5650000572205,-148,144,-380,2851.9633334875107
2869.575000047684,-148,144,-381,2851.9733334779744
2869.585000038147,-148,144,-382,2851.983333468437
2869.5950000286102,-148,144,-383,2851.9933334589005
2869.605000019073,-148,144,-384,2852.0033334493633
2869.6150000095367,-148,146,-381,2852.013333439827
2869.625,-148,147,-379,2852.02333343029
2869.6349999904637,-148,147,-381,2852.033333420754
2869.6449999809265,-148,147,-382,2852.0433334112167
2869.6549999713898,-148,147,-384,2852.05333340168
2869.664999961853,-148,147,-385,2852.0633333921432
2869.6749999523163,-148,147,-385,2852.0733333826065
2869.6849999427795,-148,148,-386,2852.0833333730698
2869.694999933243,-148,149,-384,2852.093333363533
2869.704999923706,-148,150,-382,2852.1033333539963
2869.7149999141693,-148,150,-383,2852.1133333444595
2869.724999904633,-148,150,-384,2852.1233333349232
2869.734999895096,-149,150,-385,2852.133333325386
2869.744999885559,-149,149,-385,2852.1433333158493
2869.7549998760223,-149,150,-386,2852.1533333063126
2869.7649998664856,-149,150,-386,2852.163333296776
2869.7750000953674,-149,152,-384,2852.1733335256577
2869.7850000858307,-149,154,-382,2852.183333516121
2869.795000076294,-149,154,-384,2852.193333506584
2869.805000066757,-149,154,-385,2852.2033334970474
2869.8150000572205,-149,153,-386,2852.2133334875107
2869.825000047684,-149,153,-386,2852.2233334779744
2869.835000038147,-149,153,-386,2852.233333468437
2869.8450000286102,-149,153,-387,2852.2433334589005
2869.855000019073,-149,155,-384,2852.2533334493633
2869.8650000095367,-149,157,-382,2852.263333439827
2869.869999885559,-148,159,-380,2852.2683333158493
2869.875,-148,158,-380,2852.27333343029
2869.8949999809265,-148,158,-380,2852.2933334112167
2869.9049999713898,-148,158,-381,2852.30333340168
2869.914999961853,-148,158,-382,2852.3133333921432
2869.9249999523163,-148,160,-380,2852.3233333826065
2869.9349999427795,-148,161,-379,2852.3333333730698
2869.944999933243,-149,161,-381,2852.343333363533
2869.954999923706,-150,161,-383,2852.3533333539963
2869.9649999141693,-150,161,-385,2852.3633333444595
2869.974999904633,-150,160,-385,2852.3733333349232
2869.984999895096,-150,161,-385,2852.383333325386
2869.994999885559,-150,161,-386,2852.3933333158493
2870.0049998760223,-150,163,-383,2852.4033333063126
2870.0149998664856,-150,164,-381,2852.413333296776
2870.0250000953674,-150,164,-383,2852.4233335256577
2870.0350000858307,-150,163,-384,2852.433333516121
2870.045000076294,-150,163,-385,2852.443333506584
2870.055000066757,-151,163,-386,2852.4533334970474
2870.0650000572205,-151,162,-386,2852.4633334875107
2870.075000047684,-151,162,-387,2852.4733334779744
2870.085000038147,-151,164,-385,2852.483333468437
2870.0950000286102,-151,165,-382,2852.4933334589005
2870.105000019073,-151,165,-384,2852.5033334493633
2870.1150000095367,-152,165,-385,2852.513333439827
2870.125,-152,165,-387,2852.52333343029
2870.1349999904637,-152,165,-388,2852.533333420754
2870.1449999809265,-152,165,-389,2852.5433334112167
2870.1549999713898,-152,164,-389,2852.55333340168
2870.164999961853,-152,165,-386,2852.5633333921432
2870.1749999523163,-151,166,-384,2852.5733333826065
2870.1849999427795,-151,165,-385,2852.5833333730698
2870.194999933243,-152,165,-386,2852.593333363533
2870.204999923706,-152,164,-386,2852.6033333539963
2870.2149999141693,-152,164,-387,2852.6133333444595
2870.224999904633,-152,164,-388,2852.6233333349232
2870.234999895096,-152,165,-386,2852.633333325386
2870.244999885559,-152,166,-384,2852.6433333158493
2870.2549998760223,-152,166,-386,2852.6533333063126
2870.2649998664856,-152,166,-387,2852.663333296776
2870.2750000953674,-152,165,-388,2852.6733335256577
2870.2850000858307,-153,165,-389,2852.683333516121
2870.295000076294,-153,164,-389,2852.693333506584
2870.305000066757,-152,164,-389,2852.7033334970474
2870.3150000572205,-152,165,-386,2852.7133334875107
2870.325000047684,-152,166,-384,2852.7233334779744
2870.335000038147,-152,165,-385,2852.733333468437
2870.3450000286102,-152,165,-386,2852.7433334589005
2870.355000019073,-152,164,-387,2852.7533334493633
2870.3650000095367,-153,164,-387,2852.763333439827
2870.375,-153,164,-388,2852.77333343029
2870.3849999904637,-153,164,-388,2852.783333420754
2870.3949999809265,-153,164,-385,2852.7933334112167
2870.4049999713898,-153,164,-383,2852.80333340168
2870.414999961853,-153,163,-385,2852.8133333921432
2870.4249999523163,-153,163,-386,2852.8233333826065
2870.4349999427795,-153,162,-388,2852.8333333730698
2870.444999933243,-153,162,-388,2852.843333363533
2870.454999923706,-153,161,-389,2852.8533333539963
2870.4649999141693,-153,161,-389,2852.8633333444595
2870.474999904633,-153,162,-386,2852.8733333349232
2870.484999895096,-153,163,-384,2852.883333325386
2870.494999885559,-152,162,-386,2852.8933333158493
2870.5049998760223,-153,161,-387,2852.9033333063126
2870.5149998664856,-153,160,-388,2852.913333296776
2870.5250000953674,-153,160,-389,2852.9233335256577
2870.5350000858307,-153,159,-390,2852.933333516121
2870.545000076294,-153,160,-387,2852.943333506584
2870.555000066757,-153,161,-385,2852.9533334970474
2870.5650000572205,-154,160,-386,2852.9633334875107
2870.575000047684,-154,160,-387,2852.9733334779744
2870.585000038147,-154,159,-387,2852.983333468437
2870.5950000286102,-154,158,-387,2852.9933334589005
2870.605000019073,-155,157,-387,2853.0033334493633
2870.6150000095367,-155,157,-388,2853.013333439827
2870.625,-154,158,-385,2853.02333343029
2870.6349999904637,-154,159,-383,2853.033333420754
2870.6449999809265,-154,158,-384,2853.0433334112167
2870.6549999713898,-155,158,-385,2853.05333340168
2870.664999961853,-155,157,-386,2853.0633333921432
2870.6749999523163,-156,157,-386,2853.0733333826065
2870.6849999427795,-157,156,-387,2853.0833333730698
2870.694999933243,-157,155,-388,2853.093333363533
2870.704999923706,-157,156,-385,2853.1033333539963
2870.7149999141693,-157,156,-383,2853.1133333444595
2870.724999904633,-157,156,-384,2853.1233333349232
2870.734999895096,-158,155,-386,2853.133333325386
2870.744999885559,-158,154,-388,2853.1433333158493
2870.7549998760223,-157,153,-388,2853.1533333063126
2870.7649998664856,-157,152,-388,2853.163333296776
2870.7750000953674,-157,151,-388,2853.1733335256577
2870.7850000858307,-157,152,-385,2853.183333516121
2870.795000076294,-157,152,-383,2853.193333506584
2870.805000066757,-158,151,-385,2853.2033334970474
2870.8150000572205,-158,151,-386,2853.2133334875107
2870.825000047684,-158,150,-386,2853.2233334779744
2870.835000038147,-157,149,-386,2853.233333468437
2870.8450000286102,-158,149,-387,2853.2433334589005
2870.855000019073,-158,150,-385,2853.2533334493633
2870.8650000095367,-158,151,-383,2853.263333439827
2870.869999885559,-158,151,-381,2853.2683333158493
2870.875,-158,151,-381,2853.27333343029
2870.8949999809265,-158,150,-381,2853.2933334112167
2870.9049999713898,-158,150,-382,2853.30333340168
2870.914999961853,-158,149,-384,2853.3133333921432
2870.9249999523163,-158,148,-385,2853.3233333826065
2870.9349999427795,-158,149,-382,2853.3333333730698
2870.944999933243,-158,149,-380,2853.343333363533
2870.954999923706,-158,147,-382,2853.3533333539963
2870.9649999141693,-159,146,-384,2853.3633333444595
2870.974999904633,-159,146,-385,2853.3733333349232
2870.984999895096,-159,144,-386,2853.383333325386
2870.994999885559,-159,143,-386,2853.3933333158493
2871.0049998760223,-159,143,-386,2853.4033333063126
2871.0149998664856,-160,144,-383,2853.413333296776
2871.0250000953674,-160,144,-382,2853.4233335256577
2871.0350000858307,-160,143,-383,2853.433333516121
2871.045000076294,-160,142,-384,2853.443333506584
2871.055000066757,-161,142,-384,2853.4533334970474
2871.0650000572205,-161,141,-385,2853.4633334875107
2871.075000047684,-161,140,-385,2853.4733334779744
2871.085000038147,-161,140,-386,2853.483333468437
2871.0950000286102,-161,141,-383,2853.4933334589005
2871.105000019073,-161,142,-382,2853.5033334493633
2871.1150000095367,-162,140,-384,2853.513333439827
2871.125,-162,140,-385,2853.52333343029
2871.1349999904637,-163,139,-386,2853.533333420754
2871.1449999809265,-163,139,-387,2853.5433334112167
2871.1549999713898,-163,139,-387,2853.55333340168
2871.164999961853,-163,140,-384,2853.5633333921432
2871.1749999523163,-163,141,-383,2853.5733333826065
2871.1849999427795,-163,141,-385,2853.5833333730698
2871.194999933243,-164,140,-386,2853.593333363533
2871.204999923706,-164,140,-387,2853.6033333539963
2871.2149999141693,-164,139,-388,2853.6133333444595
2871.224999904633,-164,138,-388,2853.6233333349232
2871.234999895096,-164,138,-388,2853.633333325386
2871.244999885559,-164,139,-386,2853.6433333158493
2871.2549998760223,-164,140,-384,2853.6533333063126
2871.2649998664856,-164,139,-385,2853.663333296776
2871.2750000953674,-165,138,-386,2853.6733335256577
2871.2850000858307,-165,138,-387,2853.683333516121
2871.295000076294,-165,137,-387,2853.693333506584
2871.305000066757,-165,137,-388,2853.7033334970474
2871.3150000572205,-165,136,-388,2853.7133334875107
2871.325000047684,-165,137,-385,2853.7233334779744
2871.335000038147,-165,138,-382,2853.733333468437
2871.3450000286102,-166,138,-383,2853.7433334589005
2871.355000019073,-166,138,-385,2853.7533334493633
2871.3650000095367,-166,137,-386,2853.763333439827
2871.375,-167,137,-387,2853.77333343029
2871.3849999904637,-167,137,-387,2853.783333420754
2871.3949999809265,-168,137,-387,2853.7933334112167
2871.4049999713898,-168,139,-384,2853.80333340168
2871.414999961853,-168,140,-382,2853.8133333921432
2871.4249999523163,-168,139,-383,2853.8233333826065
2871.4349999427795,-168,138,-385,2853.8333333730698
2871.444999933243,-168,138,-386,2853.843333363533
2871.454999923706,-169,137,-386,2853.8533333539963
2871.4649999141693,-169,137,-387,2853.8633333444595
2871.474999904633,-170,139,-385,2853.8733333349232
2871.484999895096,-170,140,-383,2853.883333325386
2871.494999885559,-170,139,-385,2853.8933333158493
2871.5049998760223,-170,138,-386,2853.9033333063126
2871.5149998664856,-171,138,-387,2853.913333296776
2871.5250000953674,-171,138,-388,2853.9233335256577
2871.5350000858307,-171,138,-388,2853.933333516121
2871.545000076294,-171,137,-388,2853.943333506584
2871.555000066757,-172,139,-386,2853.9533334970474
2871.5650000572205,-171,141,-384,2853.9633334875107
2871.575000047684,-171,140,-385,2853.9733334779744
2871.585000038147,-172,139,-386,2853.983333468437
2871.5950000286102,-172,139,-387,2853.9933334589005
2871.605000019073,-172,138,-387,2854.0033334493633
2871.6150000095367,-172,138,-388,2854.013333439827
2871.625,-173,138,-388,2854.02333343029
2871.6349999904637,-173,139,-385,2854.033333420754
2871.6449999809265,-172,140,-384,2854.0433334112167
2871.6549999713898,-173,140,-385,2854.05333340168
2871.664999961853,-173,139,-387,2854.0633333921432
2871.6749999523163,-173,139,-388,2854.0733333826065
2871.6849999427795,-173,139,-389,2854.0833333730698
2871.694999933243,-174,139,-390,2854.093333363533
2871.704999923706,-174,139,-390,2854.1033333539963
2871.7149999141693,-174,141,-387,2854.1133333444595
2871.724999904633,-174,143,-385,2854.1233333349232
2871.734999895096,-174,142,-387,2854.133333325386
2871.744999885559,-175,141,-389,2854.1433333158493
2871.7549998760223,-175,141,-390,2854.1533333063126
2871.7649998664856,-175,141,-390,2854.163333296776
2871.7750000953674,-176,141,-390,2854.1733335256577
2871.7850000858307,-176,142,-387,2854.183333516121
2871.795000076294,-176,143,-386,2854.193333506584
2871.805000066757,-176,142,-387,2854.2033334970474
2871.8150000572205,-176,141,-388,2854.2133334875107
2871.825000047684,-177,141,-389,2854.2233334779744
2871.835000038147,-177,141,-390,2854.233333468437
2871.8450000286102,-178,141,-390,2854.2433334589005
2871.855000019073,-178,141,-391,2854.2533334493633
2871.8650000095367,-178,142,-389,2854.263333439827
2871.869999885559,-178,142,-387,2854.2683333158493
2871.875,-178,142,-386,2854.27333343029
2871.8949999809265,-178,141,-385,2854.2933334112167
2871.9100000858307,-178,141,-386,2854.308333516121
2871.920000076294,-179,140,-388,2854.318333506584
2871.930000066757,-179,140,-389,2854.3283334970474
2871.9400000572205,-180,140,-390,2854.3383334875107
2871.950000047684,-180,142,-387,2854.3483334779744
2871.960000038147,-180,143,-386,2854.358333468437
2871.9700000286102,-181,142,-387,2854.3683334589005
2871.980000019073,-181,142,-388,2854.3783334493633
2871.9900000095367,-181,142,-388,2854.388333439827
2872.0,-182,142,-388,2854.39833343029
2872.0099999904637,-182,142,-389,2854.408333420754
2872.0199999809265,-183,142,-390,2854.4183334112167
2872.0299999713898,-183,143,-387,2854.42833340168
2872.039999961853,-183,144,-385,2854.4383333921432
2872.0499999523163,-183,144,-387,2854.4483333826065
2872.0599999427795,-184,143,-388,2854.4583333730698
2872.069999933243,-184,143,-389,2854.468333363533
2872.079999923706,-184,143,-390,2854.4783333539963
2872.0899999141693,-185,143,-391,2854.4883333444595
2872.099999904633,-186,142,-391,2854.4983333349232
2872.109999895096,-186,143,-388,2854.508333325386
2872.119999885559,-186,144,-386,2854.5183333158493
2872.1299998760223,-186,144,-388,2854.5283333063126
2872.1399998664856,-186,144,-389,2854.538333296776
2872.1500000953674,-186,143,-390,2854.5483335256577
2872.1600000858307,-187,144,-391,2854.558333516121
2872.170000076294,-187,144,-392,2854.568333506584
2872.180000066757,-187,145,-390,2854.5783334970474
2872.1900000572205,-187,145,-388,2854.5883334875107
2872.200000047684,-186,145,-388,2854.5983334779744
2872.210000038147,-187,144,-390,2854.608333468437
2872.2200000286102,-187,143,-391,2854.6183334589005
2872.230000019073,-187,142,-392,2854.6283334493633
2872.2400000095367,-187,142,-392,2854.638333439827
2872.25,-187,141,-393,2854.64833343029
2872.2599999904637,-187,143,-390,2854.658333420754
2872.2699999809265,-187,145,-389,2854.6683334112167
2872.2799999713898,-187,144,-390,2854.67833340168
2872.289999961853,-187,143,-391,2854.6883333921432
2872.2999999523163,-188,142,-391,2854.6983333826065
2872.3099999427795,-188,142,-392,2854.7083333730698
2872.319999933243,-188,141,-392,2854.718333363533
2872.329999923706,-188,141,-393,2854.7283333539963
2872.3399999141693,-188,143,-390,2854.7383333444595
2872.349999904633,-189,144,-388,2854.7483333349232
2872.359999895096,-189,143,-389,2854.758333325386
2872.369999885559,-189,142,-391,2854.7683333158493
2872.3799998760223,-189,142,-392,2854.7783333063126
2872.3899998664856,-189,141,-393,2854.788333296776
2872.4000000953674,-189,140,-393,2854.7983335256577
2872.4100000858307,-190,140,-394,2854.808333516121
2872.420000076294,-190,141,-391,2854.818333506584
2872.430000066757,-190,141,-389,2854.8283334970474
2872.4400000572205,-190,140,-390,2854.8383334875107
2872.450000047684,-190,139,-391,2854.8483334779744
2872.460000038147,-191,139,-392,2854.858333468437
2872.4700000286102,-191,139,-393,2854.8683334589005
2872.480000019073,-191,139,-393,2854.8783334493633
2872.4900000095367,-191,140,-391,2854.888333439827
2872.5,-191,140,-388,2854.89833343029
2872.5099999904637,-192,139,-389,2854.908333420754
2872.5199999809265,-192,138,-390,2854.9183334112167
2872.5299999713898,-192,137,-392,2854.92833340168
2872.539999961853,-192,137,-393,2854.9383333921432
2872.5499999523163,-192,137,-394,2854.9483333826065
2872.5599999427795,-193,137,-395,2854.9583333730698
2872.569999933243,-193,139,-392,2854.968333363533
2872.579999923706,-193,140,-390,2854.9783333539963
2872.5899999141693,-193,139,-392,2854.9883333444595
2872.599999904633,-193,139,-392,2854.9983333349232
2872.609999895096,-193,138,-393,2855.008333325386
2872.619999885559,-194,137,-393,2855.0183333158493
2872.6299998760223,-194,137,-394,2855.0283333063126
2872.6399998664856,-194,136,-395,2855.038333296776
2872.6500000953674,-194,137,-392,2855.0483335256577
2872.6600000858307,-194,138,-390,2855.058333516121
2872.670000076294,-194,137,-391,2855.068333506584
2872.680000066757,-194,136,-392,2855.0783334970474
2872.6900000572205,-194,135,-393,2855.0883334875107
2872.700000047684,-194,134,-393,2855.0983334779744
2872.710000038147,-194,133,-393,2855.108333468437
2872.7200000286102,-194,133,-393,2855.1183334589005
2872.730000019073,-194,134,-391,2855.1283334493633
2872.7400000095367,-194,135,-389,2855.138333439827
2872.75,-194,134,-391,2855.14833343029
2872.7599999904637,-195,133,-392,2855.158333420754
2872.7699999809265,-195,133,-392,2855.1683334112167
2872.7799999713898,-195,132,-393,2855.17833340168
2872.789999961853,-195,132,-393,2855.1883333921432
2872.7999999523163,-195,133,-390,2855.1983333826065
2872.8099999427795,-196,134,-388,2855.2083333730698
2872.819999933243,-196,134,-389,2855.218333363533
2872.829999923706,-196,134,-391,2855.2283333539963
2872.8399999141693,-197,134,-392,2855.2383333444595
2872.849999904633,-197,133,-392,2855.2483333349232
2872.859999895096,-198,133,-393,2855.258333325386
2872.869999885559,-197,132,-393,2855.2683333158493
2872.875,-197,134,-390,2855.27333343029
2872.8799998760223,-197,133,-389,2855.2783333063126
2872.9000000953674,-197,133,-386,2855.2983335256577
2872.9100000858307,-197,132,-387,2855.308333516121
2872.920000076294,-198,132,-388,2855.318333506584
2872.930000066757,-198,131,-389,2855.3283334970474
2872.9400000572205,-198,131,-390,2855.3383334875107
2872.950000047684,-199,130,-391,2855.3483334779744
2872.960000038147,-199,132,-387,2855.358333468437
2872.9700000286102,-199,133,-386,2855.3683334589005
2872.980000019073,-199,132,-387,2855.3783334493633
2872.9900000095367,-199,131,-388,2855.388333439827
2873.0,-199,130,-390,2855.39833343029
2873.0099999904637,-200,129,-390,2855.408333420754
2873.0199999809265,-200,130,-391,2855.4183334112167
2873.0299999713898,-200,130,-391,2855.42833340168
2873.039999961853,-200,131,-388,2855.4383333921432
2873.0499999523163,-200,132,-386,2855.4483333826065
2873.0599999427795,-200,131,-387,2855.4583333730698
2873.069999933243,-200,130,-389,2855.468333363533
2873.079999923706,-201,129,-390,2855.4783333539963
2873.0899999141693,-201,129,-391,2855.4883333444595
2873.099999904633,-201,129,-392,2855.4983333349232
2873.109999895096,-201,130,-389,2855.508333325386
2873.119999885559,-201,131,-387,2855.5183333158493
2873.1299998760223,-200,130,-389,2855.5283333063126
2873.1399998664856,-200,129,-390,2855.538333296776
2873.1500000953674,-201,128,-390,2855.5483335256577
2873.1600000858307,-201,127,-390,2855.558333516121
2873.170000076294,-201,127,-391,2855.568333506584
2873.180000066757,-201,126,-392,2855.5783334970474
2873.1900000572205,-201,128,-389,2855.5883334875107
2873.200000047684,-201,129,-387,2855.5983334779744
2873.210000038147,-201,129,-388,2855.608333468437
2873.2200000286102,-201,128,-389,2855.6183334589005
2873.230000019073,-201,128,-390,2855.6283334493633
2873.2400000095367,-201,128,-391,2855.638333439827
2873.25,-202,127,-392,2855.64833343029
2873.2599999904637,-202,127,-392,2855.658333420754
2873.2699999809265,-203,129,-390,2855.6683334112167
2873.2799999713898,-203,129,-387,2855.67833340168
2873.289999961853,-203,129,-389,2855.6883333921432
2873.2999999523163,-203,128,-390,2855.6983333826065
2873.3099999427795,-203,127,-391,2855.7083333730698
2873.319999933243,-203,127,-392,2855.718333363533
2873.329999923706,-204,126,-393,2855.7283333539963
2873.3399999141693,-204,126,-393,2855.7383333444595
2873.349999904633,-204,128,-391,2855.7483333349232
2873.359999895096,-203,128,-389,2855.758333325386
2873.369999885559,-203,128,-390,2855.7683333158493
2873.3799998760223,-203,127,-391,2855.7783333063126
2873.3899998664856,-203,127,-392,2855.788333296776
2873.4000000953674,-204,128,-392,2855.7983335256577
2873.4100000858307,-204,127,-392,2855.808333516121
2873.420000076294,-204,129,-389,2855.818333506584
2873.430000066757,-203,130,-387,2855.8283334970474
2873.4400000572205,-203,129,-388,2855.8383334875107
2873.450000047684,-203,128,-389,2855.8483334779744
2873.460000038147,-204,127,-390,2855.858333468437
2873.4700000286102,-204,128,-391,2855.8683334589005
2873.480000019073,-205,128,-391,2855.8783334493633
2873.4900000095367,-205,128,-391,2855.888333439827
2873.5,-205,129,-388,2855.89833343029
2873.5099999904637,-206,130,-387,2855.908333420754
2873.5199999809265,-206,130,-388,2855.9183334112167
2873.5299999713898,-206,129,-389,2855.92833340168
2873.539999961853,-207,128,-389,2855.9383333921432
2873.5499999523163,-207,128,-389,2855.9483333826065
2873.5599999427795,-207,128,-390,2855.9583333730698
2873.569999933243,-207,128,-390,2855.968333363533
2873.579999923706,-207,129,-388,2855.9783333539963
2873.5899999141693,-207,130,-386,2855.9883333444595
2873.599999904633,-207,129,-388,2855.9983333349232
2873.609999895096,-207,128,-389,2856.008333325386
2873.619999885559,-207,128,-390,2856.0183333158493
2873.6299998760223,-207,127,-391,2856.0283333063126
2873.6399998664856,-207,127,-391,2856.038333296776
2873.6500000953674,-208,127,-391,2856.0483335256577
2873.6600000858307,-208,128,-388,2856.058333516121
2873.670000076294,-207,129,-386,2856.068333506584
2873.680000066757,-207,129,-388,2856.0783334970474
2873.6900000572205,-208,128,-389,2856.0883334875107
2873.700000047684,-208,128,-390,2856.0983334779744
2873.710000038147,-208,127,-391,2856.108333468437
2873.7200000286102,-208,127,-391,2856.1183334589005
2873.730000019073,-208,128,-389,2856.1283334493633
2873.7400000095367,-208,129,-387,2856.138333439827
2873.75,-208,129,-388,2856.14833343029
2873.7599999904637,-209,128,-389,2856.158333420754
2873.7699999809265,-209,128,-390,2856.1683334112167
2873.7799999713898,-209,127,-391,2856.17833340168
2873.789999961853,-209,127,-392,2856.1883333921432
2873.7999999523163,-209,126,-392,2856.1983333826065
2873.8099999427795,-209,128,-389,2856.2083333730698
2873.819999933243,-209,129,-388,2856.218333363533
2873.829999923706,-209,128,-390,2856.2283333539963
2873.8399999141693,-209,127,-391,2856.2383333444595
2873.849999904633,-209,127,-392,2856.2483333349232
2873.859999895096,-209,127,-392,2856.258333325386
2873.869999885559,-209,126,-393,2856.2683333158493
2873.875,-209,128,-389,2856.27333343029
2873.8799998760223,-208,127,-389,2856.2783333063126
2873.9000000953674,-208,127,-388,2856.2983335256577
2873.9100000858307,-208,127,-388,2856.308333516121
2873.920000076294,-208,126,-390,2856.318333506584
2873.930000066757,-208,126,-391,2856.3283334970474
2873.9400000572205,-208,126,-391,2856.3383334875107
2873.950000047684,-209,126,-392,2856.3483334779744
2873.960000038147,-209,126,-393,2856.358333468437
2873.9700000286102,-209,128,-390,2856.3683334589005
2873.980000019073,-209,129,-389,2856.3783334493633
2873.9900000095367,-209,128,-390,2856.388333439827
2874.0,-209,127,-392,2856.39833343029
2874.0099999904637,-210,128,-393,2856.408333420754
2874.0199999809265,-210,128,-393,2856.4183334112167
2874.0299999713898,-210,127,-394,2856.42833340168
2874.039999961853,-209,128,-391,2856.4383333921432
2874.0499999523163,-209,129,-390,2856.4483333826065
2874.0599999427795,-209,128,-391,2856.4583333730698
2874.069999933243,-209,128,-392,2856.468333363533
2874.079999923706,-210,127,-393,2856.4783333539963
2874.0899999141693,-210,127,-393,2856.4883333444595
2874.099999904633,-210,127,-394,2856.4983333349232
2874.109999895096,-211,127,-395,2856.508333325386
2874.119999885559,-211,128,-392,2856.5183333158493
2874.1299998760223,-211,129,-390,2856.5283333063126
2874.1399998664856,-211,128,-392,2856.538333296776
2874.1500000953674,-212,127,-393,2856.5483335256577
2874.1600000858307,-212,127,-394,2856.558333516121
2874.170000076294,-212,126,-394,2856.568333506584
2874.180000066757,-212,126,-395,2856.5783334970474
2874.1900000572205,-212,125,-395,2856.5883334875107
2874.200000047684,-212,126,-393,2856.5983334779744
2874.210000038147,-212,127,-391,2856.608333468437
2874.2200000286102,-213,126,-392,2856.6183334589005
2874.230000019073,-213,126,-393,2856.6283334493633
2874.2400000095367,-214,125,-393,2856.638333439827
2874.25,-214,125,-394,2856.64833343029
2874.2599999904637,-214,124,-394,2856.658333420754
