t,x,y,z,time_from_sync
3842.420000076294,-1.3787841796875,-2.724609375,-72.0318603515625,3815.800833503405
3842.430000066757,-1.38427734375,-2.7520751953125,-72.04833984375,3815.8108334938684
3842.440000057221,-1.3787841796875,-2.735595703125,-72.059326171875,3815.820833484332
3842.450000047684,-1.3677978515625,-2.6806640625,-72.0758056640625,3815.8308334747953
3842.460000038147,-1.3623046875,-2.647705078125,-72.0867919921875,3815.840833465258
3842.47000002861,-1.3623046875,-2.6422119140625,-72.103271484375,3815.850833455721
3842.4800000190735,-1.3623046875,-2.63671875,-72.1197509765625,3815.8608334461846
3842.4900000095367,-1.351318359375,-2.6422119140625,-72.1307373046875,3815.870833436648
3842.5,-1.34033203125,-2.625732421875,-72.13623046875,3815.880833427111
3842.5099999904633,-1.329345703125,-2.5927734375,-72.1417236328125,3815.8908334175744
3842.5199999809274,-1.329345703125,-2.57080078125,-72.158203125,3815.9008334080386
3842.5299999713898,-1.3458251953125,-2.559814453125,-72.191162109375,3815.910833398501
3842.539999961853,-1.3348388671875,-2.5543212890625,-72.1966552734375,3815.920833388964
3842.549999952316,-1.307373046875,-2.5653076171875,-72.1856689453125,3815.930833379427
3842.55999994278,-1.29638671875,-2.5543212890625,-72.191162109375,3815.940833369891
3842.565000057221,-1.3018798828125,-2.537841796875,-72.2076416015625,3815.945833484332
3842.569999933243,-1.29638671875,-2.548828125,-72.213134765625,3815.950833360354
3842.589999914169,-1.285400390625,-2.5982666015625,-72.2296142578125,3815.97083334128
3842.599999904633,-1.263427734375,-2.5927734375,-72.2296142578125,3815.980833331744
3842.609999895096,-1.23046875,-2.559814453125,-72.2296142578125,3815.990833322207
3842.619999885559,-1.2139892578125,-2.5433349609375,-72.235107421875,3816.0008333126702
3842.6299998760223,-1.2139892578125,-2.548828125,-72.24609375,3816.0108333031335
3842.6399998664856,-1.2030029296875,-2.5653076171875,-72.257080078125,3816.0208332935968
3842.650000095368,-1.1920166015625,-2.5982666015625,-72.257080078125,3816.030833522479
3842.660000085831,-1.175537109375,-2.5927734375,-72.2625732421875,3816.0408335129423
3842.670000076294,-1.16455078125,-2.5543212890625,-72.2735595703125,3816.050833503405
3842.680000066757,-1.153564453125,-2.559814453125,-72.279052734375,3816.0608334938684
3842.690000057221,-1.1480712890625,-2.6092529296875,-72.2900390625,3816.070833484332
3842.700000047684,-1.142578125,-2.625732421875,-72.2955322265625,3816.0808334747953
3842.710000038147,-1.131591796875,-2.6092529296875,-72.301025390625,3816.090833465258
3842.72000002861,-1.12060546875,-2.5872802734375,-72.31201171875,3816.100833455721
3842.7300000190735,-1.1041259765625,-2.559814453125,-72.322998046875,3816.1108334461846
3842.7400000095367,-1.0986328125,-2.5543212890625,-72.3394775390625,3816.120833436648
3842.75,-1.1041259765625,-2.5762939453125,-72.3614501953125,3816.130833427111
3842.7599999904633,-1.0931396484375,-2.5927734375,-72.3779296875,3816.1408334175744
3842.7699999809274,-1.0711669921875,-2.603759765625,-72.3779296875,3816.1508334080386
3842.7799999713898,-1.0546875,-2.5982666015625,-72.3834228515625,3816.160833398501
3842.789999961853,-1.0491943359375,-2.57080078125,-72.39990234375,3816.170833388964
3842.799999952316,-1.0382080078125,-2.5762939453125,-72.4163818359375,3816.180833379427
3842.80999994278,-1.03271484375,-2.6202392578125,-72.432861328125,3816.190833369891
3842.819999933243,-1.0052490234375,-2.6092529296875,-72.4383544921875,3816.200833360354
3842.829999923706,-0.966796875,-2.548828125,-72.4493408203125,3816.210833350817
3842.839999914169,-0.9393310546875,-2.4993896484375,-72.4603271484375,3816.22083334128
3842.849999904633,-0.9228515625,-2.4609375,-72.48779296875,3816.230833331744
3842.859999895096,-0.911865234375,-2.4664306640625,-72.509765625,3816.240833322207
3842.869999885559,-0.90087890625,-2.515869140625,-72.5262451171875,3816.2508333126702
3842.8799998760223,-0.87890625,-2.5048828125,-72.5372314453125,3816.2608333031335
3842.8899998664856,-0.8349609375,-2.4334716796875,-72.5372314453125,3816.2708332935968
3842.900000095368,-0.8074951171875,-2.4169921875,-72.542724609375,3816.280833522479
3842.910000085831,-0.791015625,-2.449951171875,-72.5537109375,3816.2908335129423
3842.920000076294,-0.7745361328125,-2.4664306640625,-72.564697265625,3816.300833503405
3842.930000066757,-0.7525634765625,-2.4664306640625,-72.57568359375,3816.3108334938684
3842.940000057221,-0.7196044921875,-2.427978515625,-72.5811767578125,3816.320833484332
3842.950000047684,-0.6756591796875,-2.35107421875,-72.5811767578125,3816.3308334747953
3842.960000038147,-0.6427001953125,-2.318115234375,-72.586669921875,3816.340833465258
3842.97000002861,-0.6207275390625,-2.3236083984375,-72.59765625,3816.350833455721
3842.9800000190735,-0.5987548828125,-2.340087890625,-72.5921630859375,3816.3608334461846
3842.9900000095367,-0.5657958984375,-2.373046875,-72.5811767578125,3816.370833436648
3843.0,-0.54931640625,-2.373046875,-72.5811767578125,3816.380833427111
3843.0099999904633,-0.538330078125,-2.3345947265625,-72.5921630859375,3816.3908334175744
3843.0199999809274,-0.52734375,-2.3236083984375,-72.6031494140625,3816.4008334080386
3843.0299999713898,-0.5108642578125,-2.3291015625,-72.6031494140625,3816.410833398501
3843.039999961853,-0.4998779296875,-2.3291015625,-72.608642578125,3816.420833388964
3843.049999952316,-0.4888916015625,-2.3236083984375,-72.608642578125,3816.430833379427
3843.05999994278,-0.4779052734375,-2.3016357421875,-72.6141357421875,3816.440833369891
3843.069999933243,-0.472412109375,-2.2576904296875,-72.6251220703125,3816.450833360354
3843.079999923706,-0.46142578125,-2.2576904296875,-72.630615234375,3816.460833350817
3843.089999914169,-0.4559326171875,-2.3016357421875,-72.630615234375,3816.47083334128
3843.099999904633,-0.450439453125,-2.296142578125,-72.6361083984375,3816.480833331744
3843.109999895096,-0.439453125,-2.252197265625,-72.6416015625,3816.490833322207
3843.119999885559,-0.428466796875,-2.230224609375,-72.6416015625,3816.5008333126702
3843.1299998760223,-0.41748046875,-2.230224609375,-72.6416015625,3816.5108333031335
3843.1399998664856,-0.41748046875,-2.230224609375,-72.6470947265625,3816.5208332935968
3843.150000095368,-0.4229736328125,-2.230224609375,-72.6580810546875,3816.530833522479
3843.160000085831,-0.41748046875,-2.208251953125,-72.6580810546875,3816.5408335129423
3843.170000076294,-0.4010009765625,-2.1588134765625,-72.6580810546875,3816.550833503405
3843.180000066757,-0.3955078125,-2.13134765625,-72.6690673828125,3816.5608334938684
3843.190000057221,-0.3955078125,-2.13134765625,-72.674560546875,3816.570833484332
3843.200000047684,-0.3900146484375,-2.1368408203125,-72.6800537109375,3816.5808334747953
3843.210000038147,-0.384521484375,-2.1478271484375,-72.674560546875,3816.590833465258
3843.22000002861,-0.3680419921875,-2.1368408203125,-72.6690673828125,3816.600833455721
3843.2300000190735,-0.3515625,-2.098388671875,-72.6580810546875,3816.6108334461846
3843.2400000095367,-0.340576171875,-2.076416015625,-72.6580810546875,3816.620833436648
3843.25,-0.340576171875,-2.0654296875,-72.66357421875,3816.630833427111
3843.2599999904633,-0.3350830078125,-2.0599365234375,-72.6580810546875,3816.6408334175744
3843.2699999809274,-0.3240966796875,-2.0709228515625,-72.6470947265625,3816.6508334080386
3843.2799999713898,-0.318603515625,-2.0654296875,-72.6416015625,3816.660833398501
3843.289999961853,-0.318603515625,-2.0489501953125,-72.6416015625,3816.670833388964
3843.299999952316,-0.3240966796875,-2.054443359375,-72.6416015625,3816.680833379427
3843.30999994278,-0.340576171875,-2.0709228515625,-72.6416015625,3816.690833369891
3843.319999933243,-0.3515625,-2.0599365234375,-72.6470947265625,3816.700833360354
3843.329999923706,-0.3570556640625,-2.021484375,-72.652587890625,3816.710833350817
3843.339999914169,-0.362548828125,-1.99951171875,-72.652587890625,3816.72083334128
3843.349999904633,-0.3680419921875,-1.988525390625,-72.6580810546875,3816.730833331744
3843.359999895096,-0.384521484375,-1.988525390625,-72.66357421875,3816.740833322207
3843.369999885559,-0.4119873046875,-1.99951171875,-72.674560546875,3816.7508333126702
3843.3799998760223,-0.428466796875,-1.9940185546875,-72.6800537109375,3816.7608333031335
3843.3899998664856,-0.4449462890625,-1.9775390625,-72.685546875,3816.7708332935968
3843.400000095368,-0.4559326171875,-1.95556640625,-72.6910400390625,3816.780833522479
3843.410000085831,-0.472412109375,-1.9281005859375,-72.696533203125,3816.7908335129423
3843.420000076294,-0.4888916015625,-1.922607421875,-72.7020263671875,3816.800833503405
3843.430000066757,-0.50537109375,-1.9281005859375,-72.70751953125,3816.8108334938684
3843.440000057221,-0.5218505859375,-1.900634765625,-72.718505859375,3816.820833484332
3843.450000047684,-0.5328369140625,-1.834716796875,-72.7294921875,3816.8308334747953
3843.460000038147,-0.5548095703125,-1.8072509765625,-72.740478515625,3816.840833465258
3843.47000002861,-0.5767822265625,-1.812744140625,-72.7569580078125,3816.850833455721
3843.4800000190735,-0.5987548828125,-1.8072509765625,-72.7679443359375,3816.8608334461846
3843.4900000095367,-0.615234375,-1.790771484375,-72.7789306640625,3816.870833436648
3843.5,-0.626220703125,-1.7633056640625,-72.7899169921875,3816.880833427111
3843.5099999904633,-0.6427001953125,-1.724853515625,-72.8009033203125,3816.8908334175744
3843.5199999809274,-0.6591796875,-1.724853515625,-72.8118896484375,3816.9008334080386
3843.5299999713898,-0.6756591796875,-1.7578125,-72.8173828125,3816.910833398501
3843.539999961853,-0.6976318359375,-1.7523193359375,-72.8228759765625,3816.920833388964
3843.549999952316,-0.7196044921875,-1.7083740234375,-72.8338623046875,3816.930833379427
3843.55999994278,-0.736083984375,-1.6864013671875,-72.83935546875,3816.940833369891
3843.565000057221,-0.736083984375,-1.680908203125,-72.8448486328125,3816.945833484332
3843.569999933243,-0.7470703125,-1.6644287109375,-72.850341796875,3816.950833360354
3843.585000038147,-0.780029296875,-1.614990234375,-72.861328125,3816.965833465258
3843.599999904633,-0.823974609375,-1.6424560546875,-72.8668212890625,3816.980833331744
3843.609999895096,-0.8514404296875,-1.6864013671875,-72.872314453125,3816.990833322207
3843.619999885559,-0.8734130859375,-1.6314697265625,-72.88330078125,3817.0008333126702
3843.6299998760223,-0.8953857421875,-1.5765380859375,-72.894287109375,3817.0108333031335
3843.6399998664856,-0.9173583984375,-1.56005859375,-72.9052734375,3817.0208332935968
3843.650000095368,-0.9393310546875,-1.5435791015625,-72.916259765625,3817.030833522479
3843.660000085831,-0.94482421875,-1.5545654296875,-72.9107666015625,3817.0408335129423
3843.670000076294,-0.955810546875,-1.571044921875,-72.9052734375,3817.050833503405
3843.680000066757,-0.9942626953125,-1.56005859375,-72.9107666015625,3817.0608334938684
3843.690000057221,-1.03271484375,-1.549072265625,-72.9217529296875,3817.070833484332
3843.700000047684,-1.0601806640625,-1.5545654296875,-72.92724609375,3817.0808334747953
3843.710000038147,-1.087646484375,-1.5655517578125,-72.938232421875,3817.090833465258
3843.72000002861,-1.0986328125,-1.5435791015625,-72.9327392578125,3817.100833455721
3843.7300000190735,-1.1151123046875,-1.527099609375,-72.9327392578125,3817.1108334461846
3843.7400000095367,-1.1370849609375,-1.505126953125,-72.94921875,3817.120833436648
3843.75,-1.153564453125,-1.483154296875,-72.9656982421875,3817.130833427111
3843.7599999904633,-1.1590576171875,-1.4666748046875,-72.960205078125,3817.1408334175744
3843.7699999809274,-1.16455078125,-1.4447021484375,-72.9547119140625,3817.1508334080386
3843.7799999713898,-1.1865234375,-1.439208984375,-72.960205078125,3817.160833398501
3843.789999961853,-1.20849609375,-1.4337158203125,-72.9656982421875,3817.170833388964
3843.799999952316,-1.23046875,-1.4447021484375,-72.9766845703125,3817.180833379427
3843.80999994278,-1.25244140625,-1.4501953125,-72.982177734375,3817.190833369891
3843.819999933243,-1.263427734375,-1.417236328125,-72.9876708984375,3817.200833360354
3843.829999923706,-1.2744140625,-1.3897705078125,-72.9931640625,3817.210833350817
3843.839999914169,-1.285400390625,-1.38427734375,-72.9986572265625,3817.22083334128
3843.849999904633,-1.2908935546875,-1.3787841796875,-73.004150390625,3817.230833331744
3843.859999895096,-1.3128662109375,-1.3623046875,-73.01513671875,3817.240833322207
3843.869999885559,-1.329345703125,-1.34033203125,-73.026123046875,3817.2508333126702
3843.8799998760223,-1.3348388671875,-1.3623046875,-73.0206298828125,3817.2608333031335
3843.8899998664856,-1.3348388671875,-1.3897705078125,-73.01513671875,3817.2708332935968
3843.900000095368,-1.34033203125,-1.3568115234375,-73.0206298828125,3817.280833522479
3843.910000085831,-1.351318359375,-1.329345703125,-73.0206298828125,3817.2908335129423
3843.920000076294,-1.3568115234375,-1.3623046875,-73.0206298828125,3817.300833503405
3843.930000066757,-1.3677978515625,-1.4007568359375,-73.0206298828125,3817.3108334938684
3843.940000057221,-1.373291015625,-1.373291015625,-73.026123046875,3817.320833484332
3843.950000047684,-1.3787841796875,-1.351318359375,-73.0316162109375,3817.3308334747953
3843.960000038147,-1.373291015625,-1.351318359375,-73.026123046875,3817.340833465258
3843.97000002861,-1.3677978515625,-1.3458251953125,-73.0206298828125,3817.350833455721
3843.9800000190735,-1.38427734375,-1.3238525390625,-73.0426025390625,3817.3608334461846
3843.9900000095367,-1.4007568359375,-1.29638671875,-73.05908203125,3817.370833436648
3844.0,-1.3787841796875,-1.329345703125,-73.0426025390625,3817.380833427111
3844.0099999904633,-1.3623046875,-1.3568115234375,-73.0206298828125,3817.3908334175744
3844.0199999809274,-1.373291015625,-1.318359375,-73.037109375,3817.4008334080386
3844.0299999713898,-1.38427734375,-1.2799072265625,-73.048095703125,3817.410833398501
3844.039999961853,-1.4007568359375,-1.3348388671875,-73.05908203125,3817.420833388964
3844.049999952316,-1.4117431640625,-1.38427734375,-73.0755615234375,3817.430833379427
3844.05999994278,-1.395263671875,-1.3238525390625,-73.0755615234375,3817.440833369891
3844.069999933243,-1.38427734375,-1.263427734375,-73.0755615234375,3817.450833360354
3844.079999923706,-1.3897705078125,-1.2799072265625,-73.0865478515625,3817.460833350817
3844.089999914169,-1.395263671875,-1.2908935546875,-73.0975341796875,3817.47083334128
3844.099999904633,-1.3897705078125,-1.29638671875,-73.0975341796875,3817.480833331744
3844.109999895096,-1.3787841796875,-1.3018798828125,-73.0975341796875,3817.490833322207
3844.119999885559,-1.373291015625,-1.2689208984375,-73.10302734375,3817.5008333126702
3844.1299998760223,-1.3623046875,-1.2359619140625,-73.114013671875,3817.5108333031335
3844.1399998664856,-1.3623046875,-1.2799072265625,-73.114013671875,3817.5208332935968
3844.150000095368,-1.3623046875,-1.3238525390625,-73.114013671875,3817.530833522479
3844.160000085831,-1.351318359375,-1.2799072265625,-73.114013671875,3817.5408335129423
3844.170000076294,-1.34033203125,-1.241455078125,-73.114013671875,3817.550833503405
3844.180000066757,-1.3348388671875,-1.23046875,-73.125,3817.5608334938684
3844.190000057221,-1.3348388671875,-1.2249755859375,-73.135986328125,3817.570833484332
3844.200000047684,-1.3238525390625,-1.2249755859375,-73.1304931640625,3817.5808334747953
3844.210000038147,-1.307373046875,-1.219482421875,-73.125,3817.590833465258
3844.22000002861,-1.3018798828125,-1.2139892578125,-73.125,3817.600833455721
3844.2300000190735,-1.29638671875,-1.2030029296875,-73.125,3817.6108334461846
3844.2400000095367,-1.3018798828125,-1.219482421875,-73.135986328125,3817.620833436648
3844.25,-1.307373046875,-1.23046875,-73.14697265625,3817.630833427111
3844.2599999904633,-1.3018798828125,-1.241455078125,-73.1414794921875,3817.6408334175744
3844.2699999809274,-1.2908935546875,-1.25244140625,-73.1414794921875,3817.6508334080386
3844.2799999713898,-1.2908935546875,-1.2469482421875,-73.14697265625,3817.660833398501
3844.289999961853,-1.2908935546875,-1.2359619140625,-73.157958984375,3817.670833388964
3844.299999952316,-1.2908935546875,-1.2689208984375,-73.157958984375,3817.680833379427
3844.30999994278,-1.2908935546875,-1.307373046875,-73.1634521484375,3817.690833369891
3844.319999933243,-1.285400390625,-1.2908935546875,-73.1744384765625,3817.700833360354
3844.329999923706,-1.2799072265625,-1.2744140625,-73.1854248046875,3817.710833350817
3844.339999914169,-1.2689208984375,-1.29638671875,-73.179931640625,3817.72083334128
3844.349999904633,-1.2579345703125,-1.318359375,-73.1744384765625,3817.730833331744
3844.359999895096,-1.2689208984375,-1.3568115234375,-73.19091796875,3817.740833322207
3844.369999885559,-1.2744140625,-1.395263671875,-73.2073974609375,3817.7508333126702
3844.3799998760223,-1.2469482421875,-1.3568115234375,-73.201904296875,3817.7608333031335
3844.3899998664856,-1.2249755859375,-1.318359375,-73.201904296875,3817.7708332935968
3844.400000095368,-1.2139892578125,-1.3348388671875,-73.2073974609375,3817.780833522479
3844.410000085831,-1.197509765625,-1.3458251953125,-73.212890625,3817.7908335129423
3844.420000076294,-1.197509765625,-1.38427734375,-73.223876953125,3817.800833503405
3844.430000066757,-1.1920166015625,-1.417236328125,-73.23486328125,3817.8108334938684
3844.440000057221,-1.175537109375,-1.3787841796875,-73.2403564453125,3817.820833484332
3844.450000047684,-1.153564453125,-1.34033203125,-73.2403564453125,3817.8308334747953
3844.460000038147,-1.142578125,-1.373291015625,-73.2513427734375,3817.840833465258
3844.47000002861,-1.131591796875,-1.40625,-73.2623291015625,3817.850833455721
3844.4800000190735,-1.109619140625,-1.417236328125,-73.2623291015625,3817.8608334461846
3844.4900000095367,-1.087646484375,-1.4227294921875,-73.2623291015625,3817.870833436648
3844.5,-1.065673828125,-1.4007568359375,-73.2733154296875,3817.880833427111
3844.5099999904633,-1.043701171875,-1.3787841796875,-73.2843017578125,3817.8908334175744
3844.5199999809274,-1.021728515625,-1.4117431640625,-73.2843017578125,3817.9008334080386
3844.5299999713898,-0.9942626953125,-1.4447021484375,-73.27880859375,3817.910833398501
3844.539999961853,-0.9832763671875,-1.461181640625,-73.2843017578125,3817.920833388964
3844.549999952316,-0.966796875,-1.4776611328125,-73.289794921875,3817.930833379427
3844.55999994278,-0.933837890625,-1.483154296875,-73.27880859375,3817.940833369891
3844.565000057221,-0.9283447265625,-1.4996337890625,-73.2843017578125,3817.945833484332
3844.569999933243,-0.9283447265625,-1.505126953125,-73.289794921875,3817.950833360354
3844.589999914169,-0.933837890625,-1.5216064453125,-73.3172607421875,3817.97083334128
3844.6050000190735,-0.933837890625,-1.5325927734375,-73.3392333984375,3817.9858334461846
3844.6150000095367,-0.9173583984375,-1.549072265625,-73.3392333984375,3817.995833436648
3844.625,-0.8843994140625,-1.5655517578125,-73.333740234375,3818.005833427111
3844.6349999904633,-0.867919921875,-1.571044921875,-73.333740234375,3818.0158334175744
3844.6449999809274,-0.8624267578125,-1.5765380859375,-73.3502197265625,3818.0258334080386
3844.6549999713898,-0.8514404296875,-1.60400390625,-73.355712890625,3818.035833398501
3844.664999961853,-0.8349609375,-1.658935546875,-73.3502197265625,3818.045833388964
3844.674999952316,-0.81298828125,-1.6754150390625,-73.355712890625,3818.055833379427
3844.68499994278,-0.7855224609375,-1.6644287109375,-73.3612060546875,3818.065833369891
3844.694999933243,-0.758056640625,-1.6754150390625,-73.355712890625,3818.075833360354
3844.704999923706,-0.72509765625,-1.702880859375,-73.3502197265625,3818.085833350817
3844.714999914169,-0.6976318359375,-1.724853515625,-73.3502197265625,3818.09583334128
3844.724999904633,-0.6646728515625,-1.7303466796875,-73.3502197265625,3818.105833331744
3844.734999895096,-0.63720703125,-1.7413330078125,-73.3502197265625,3818.115833322207
3844.744999885559,-0.604248046875,-1.7578125,-73.3502197265625,3818.1258333126702
3844.7549998760223,-0.5712890625,-1.7742919921875,-73.3502197265625,3818.1358333031335
3844.7649998664856,-0.5438232421875,-1.7852783203125,-73.3502197265625,3818.1458332935968
3844.775000095368,-0.5108642578125,-1.790771484375,-73.3447265625,3818.155833522479
3844.785000085831,-0.4779052734375,-1.7962646484375,-73.3447265625,3818.1658335129423
3844.795000076294,-0.450439453125,-1.812744140625,-73.3447265625,3818.175833503405
3844.805000066757,-0.4229736328125,-1.834716796875,-73.3447265625,3818.1858334938684
3844.815000057221,-0.3955078125,-1.8402099609375,-73.3502197265625,3818.195833484332
3844.825000047684,-0.37353515625,-1.82373046875,-73.3502197265625,3818.2058334747953
3844.835000038147,-0.3515625,-1.834716796875,-73.3502197265625,3818.215833465258
3844.84500002861,-0.3240966796875,-1.878662109375,-73.3502197265625,3818.225833455721
3844.8550000190735,-0.3021240234375,-1.9061279296875,-73.3502197265625,3818.2358334461846
3844.8650000095367,-0.28564453125,-1.9171142578125,-73.355712890625,3818.245833436648
3844.875,-0.2691650390625,-1.9390869140625,-73.355712890625,3818.255833427111
3844.8849999904633,-0.24169921875,-1.9720458984375,-73.3502197265625,3818.2658334175744
3844.8949999809274,-0.2197265625,-1.9940185546875,-73.3502197265625,3818.2758334080386
3844.9049999713898,-0.1922607421875,-2.010498046875,-73.3502197265625,3818.285833398501
3844.914999961853,-0.17578125,-2.0379638671875,-73.3502197265625,3818.295833388964
3844.924999952316,-0.1593017578125,-2.0819091796875,-73.355712890625,3818.305833379427
3844.93499994278,-0.1373291015625,-2.109375,-73.355712890625,3818.315833369891
3844.944999933243,-0.10986328125,-2.120361328125,-73.3502197265625,3818.325833360354
3844.954999923706,-0.087890625,-2.142333984375,-73.3502197265625,3818.335833350817
3844.964999914169,-0.0714111328125,-2.1697998046875,-73.3502197265625,3818.34583334128
3844.974999904633,-0.054931640625,-2.208251953125,-73.3502197265625,3818.355833331744
3844.984999895096,-0.0384521484375,-2.2467041015625,-73.355712890625,3818.365833322207
3844.994999885559,-0.02197265625,-2.2576904296875,-73.355712890625,3818.3758333126702
3845.0049998760223,0.0,-2.2467041015625,-73.3502197265625,3818.3858333031335
3845.0149998664856,0.0164794921875,-2.26318359375,-73.3447265625,3818.3958332935968
3845.025000095368,0.032958984375,-2.30712890625,-73.3502197265625,3818.405833522479
3845.035000085831,0.0384521484375,-2.3236083984375,-73.355712890625,3818.4158335129423
3845.045000076294,0.0439453125,-2.3126220703125,-73.36669921875,3818.425833503405
3845.055000066757,0.0604248046875,-2.318115234375,-73.36669921875,3818.4358334938684
3845.065000057221,0.087890625,-2.340087890625,-73.355712890625,3818.445833484332
3845.075000047684,0.1043701171875,-2.362060546875,-73.3502197265625,3818.4558334747953
3845.085000038147,0.10986328125,-2.3785400390625,-73.3502197265625,3818.465833465258
3845.09500002861,0.1153564453125,-2.39501953125,-73.355712890625,3818.475833455721
3845.1050000190735,0.1153564453125,-2.4169921875,-73.3612060546875,3818.4858334461846
3845.1150000095367,0.120849609375,-2.4224853515625,-73.3721923828125,3818.495833436648
3845.125,0.1263427734375,-2.406005859375,-73.388671875,3818.505833427111
3845.1349999904633,0.1373291015625,-2.4114990234375,-73.388671875,3818.5158334175744
3845.1449999809274,0.164794921875,-2.43896484375,-73.3721923828125,3818.5258334080386
3845.1549999713898,0.164794921875,-2.471923828125,-73.377685546875,3818.535833398501
3845.164999961853,0.142822265625,-2.5048828125,-73.399658203125,3818.545833388964
3845.174999952316,0.142822265625,-2.5433349609375,-73.41064453125,3818.555833379427
3845.18499994278,0.15380859375,-2.581787109375,-73.399658203125,3818.565833369891
3845.194999933243,0.164794921875,-2.5927734375,-73.399658203125,3818.575833360354
3845.204999923706,0.1702880859375,-2.581787109375,-73.41064453125,3818.585833350817
3845.214999914169,0.1702880859375,-2.5927734375,-73.41064453125,3818.59583334128
3845.224999904633,0.1812744140625,-2.63671875,-73.41064453125,3818.605833331744
3845.234999895096,0.186767578125,-2.65869140625,-73.4161376953125,3818.615833322207
3845.244999885559,0.186767578125,-2.6641845703125,-73.421630859375,3818.6258333126702
3845.2549998760223,0.186767578125,-2.65869140625,-73.4271240234375,3818.6358333031335
3845.2649998664856,0.1812744140625,-2.6531982421875,-73.4381103515625,3818.6458332935968
3845.275000095368,0.186767578125,-2.713623046875,-73.4381103515625,3818.655833522479
3845.285000085831,0.19775390625,-2.7685546875,-73.4326171875,3818.6658335129423
3845.295000076294,0.19775390625,-2.74658203125,-73.443603515625,3818.675833503405
3845.305000066757,0.1922607421875,-2.724609375,-73.45458984375,3818.6858334938684
3845.315000057221,0.1922607421875,-2.779541015625,-73.443603515625,3818.695833484332
3845.325000047684,0.19775390625,-2.83447265625,-73.4381103515625,3818.7058334747953
3845.335000038147,0.186767578125,-2.845458984375,-73.443603515625,3818.715833465258
3845.34500002861,0.17578125,-2.8564453125,-73.45458984375,3818.725833455721
3845.3550000190735,0.17578125,-2.867431640625,-73.45458984375,3818.7358334461846
3845.3650000095367,0.1812744140625,-2.8729248046875,-73.4490966796875,3818.745833436648
3845.375,0.17578125,-2.9058837890625,-73.4490966796875,3818.755833427111
3845.3849999904633,0.17578125,-2.9443359375,-73.4490966796875,3818.7658334175744
3845.3949999809274,0.1702880859375,-2.9608154296875,-73.443603515625,3818.7758334080386
3845.4049999713898,0.164794921875,-2.9827880859375,-73.443603515625,3818.785833398501
3845.414999961853,0.15380859375,-2.96630859375,-73.45458984375,3818.795833388964
3845.424999952316,0.1483154296875,-2.9443359375,-73.4600830078125,3818.805833379427
3845.43499994278,0.15380859375,-2.9443359375,-73.45458984375,3818.815833369891
3845.444999933243,0.15380859375,-2.9498291015625,-73.4490966796875,3818.825833360354
3845.454999923706,0.142822265625,-2.9937744140625,-73.4490966796875,3818.835833350817
3845.464999914169,0.1318359375,-3.0377197265625,-73.45458984375,3818.84583334128
3845.474999904633,0.10986328125,-3.021240234375,-73.465576171875,3818.855833331744
3845.484999895096,0.0823974609375,-2.999267578125,-73.4820556640625,3818.865833322207
3845.494999885559,0.098876953125,-3.0267333984375,-73.465576171875,3818.8758333126702
3845.5049998760223,0.10986328125,-3.0487060546875,-73.4490966796875,3818.8858333031335
3845.5149998664856,0.10986328125,-3.0487060546875,-73.443603515625,3818.8958332935968
3845.525000095368,0.10986328125,-3.0487060546875,-73.4381103515625,3818.905833522479
3845.535000085831,0.076904296875,-3.0926513671875,-73.4490966796875,3818.9158335129423
3845.545000076294,0.0439453125,-3.1365966796875,-73.4600830078125,3818.925833503405
3845.555000066757,0.0384521484375,-3.1475830078125,-73.45458984375,3818.9358334938684
3845.565000057221,0.032958984375,-3.1585693359375,-73.45458984375,3818.945833484332
3845.569999933243,0.032958984375,-3.153076171875,-73.4490966796875,3818.950833360354
3845.575000047684,0.0164794921875,-3.175048828125,-73.45458984375,3818.9558334747953
3845.59500002861,-0.0384521484375,-3.2464599609375,-73.4710693359375,3818.975833455721
3845.6050000190735,-0.06591796875,-3.284912109375,-73.4820556640625,3818.9858334461846
3845.6150000095367,-0.0714111328125,-3.2958984375,-73.4710693359375,3818.995833436648
3845.625,-0.076904296875,-3.3123779296875,-73.45458984375,3819.005833427111
3845.6349999904633,-0.098876953125,-3.3233642578125,-73.4600830078125,3819.0158334175744
3845.6449999809274,-0.120849609375,-3.3343505859375,-73.4600830078125,3819.0258334080386
3845.6549999713898,-0.1483154296875,-3.3563232421875,-73.465576171875,3819.035833398501
3845.664999961853,-0.17578125,-3.3837890625,-73.465576171875,3819.045833388964
3845.674999952316,-0.17578125,-3.350830078125,-73.4600830078125,3819.055833379427
3845.68499994278,-0.17578125,-3.31787109375,-73.45458984375,3819.065833369891
3845.694999933243,-0.186767578125,-3.31787109375,-73.45458984375,3819.075833360354
3845.704999923706,-0.2032470703125,-3.3123779296875,-73.45458984375,3819.085833350817
3845.714999914169,-0.2197265625,-3.3673095703125,-73.443603515625,3819.09583334128
3845.724999904633,-0.230712890625,-3.416748046875,-73.4381103515625,3819.105833331744
3845.734999895096,-0.24169921875,-3.3782958984375,-73.4326171875,3819.115833322207
3845.744999885559,-0.2471923828125,-3.3343505859375,-73.421630859375,3819.1258333126702
3845.7549998760223,-0.2581787109375,-3.3673095703125,-73.41064453125,3819.1358333031335
3845.7649998664856,-0.2691650390625,-3.4002685546875,-73.399658203125,3819.1458332935968
3845.775000095368,-0.296630859375,-3.416748046875,-73.3941650390625,3819.155833522479
