t,x,y,z,time_from_sync
6.809999942779541,3322,5651,-1752,-23.869999885559082
6.81499981880188,3323,5647,-1750,-23.865000009536743
6.819999933242798,3324,5645,-1747,-23.859999895095825
6.824999809265137,3325,5646,-1745,-23.855000019073486
6.829999923706055,3325,5644,-1742,-23.84999990463257
6.8349997997283936,3324,5644,-1741,-23.84500002861023
6.839999914169312,3323,5643,-1741,-23.83999991416931
6.84499979019165,3323,5640,-1740,-23.835000038146973
6.849999904632568,3322,5638,-1738,-23.829999923706055
6.854999780654907,3321,5634,-1735,-23.825000047683716
6.859999895095825,3320,5629,-1734,-23.819999933242798
6.864999771118164,3320,5626,-1734,-23.81500005722046
6.869999885559082,3322,5625,-1737,-23.80999994277954
6.875,3325,5626,-1739,-23.804999828338623
6.879999876022339,3328,5628,-1742,-23.799999952316284
6.884999990463257,3328,5629,-1743,-23.794999837875366
6.889999866485596,3328,5632,-1743,-23.789999961853027
6.894999980926514,3328,5633,-1743,-23.78499984741211
6.8999998569488525,3328,5639,-1744,-23.77999997138977
6.9049999713897705,3329,5645,-1746,-23.774999856948853
6.909999847412109,3330,5648,-1748,-23.769999980926514
6.914999961853027,3329,5651,-1749,-23.764999866485596
6.919999837875366,3330,5650,-1749,-23.759999990463257
6.924999952316284,3329,5649,-1749,-23.75499987602234
6.929999828338623,3327,5648,-1751,-23.75
6.934999942779541,3327,5649,-1751,-23.744999885559082
6.93999981880188,3326,5649,-1752,-23.740000009536743
6.944999933242798,3326,5649,-1753,-23.734999895095825
6.949999809265137,3325,5649,-1754,-23.730000019073486
6.954999923706055,3322,5646,-1756,-23.72499990463257
6.9599997997283936,3321,5647,-1756,-23.72000002861023
6.964999914169312,3320,5647,-1757,-23.71499991416931
6.96999979019165,3320,5647,-1756,-23.710000038146973
6.974999904632568,3320,5652,-1754,-23.704999923706055
6.979999780654907,3320,5655,-1753,-23.700000047683716
6.984999895095825,3320,5659,-1751,-23.694999933242798
6.989999771118164,3319,5663,-1750,-23.69000005722046
6.994999885559082,3320,5665,-1751,-23.68499994277954
7.0,3323,5664,-1751,-23.679999828338623
7.004999876022339,3326,5662,-1750,-23.674999952316284
7.009999990463257,3328,5661,-1750,-23.669999837875366
7.014999866485596,3328,5660,-1751,-23.664999961853027
7.019999980926514,3328,5660,-1752,-23.65999984741211
7.0249998569488525,3324,5660,-1754,-23.65499997138977
7.0299999713897705,3322,5661,-1755,-23.649999856948853
7.034999847412109,3319,5664,-1755,-23.644999980926514
7.039999961853027,3319,5668,-1755,-23.639999866485596
7.044999837875366,3319,5670,-1755,-23.634999990463257
7.049999952316284,3320,5669,-1755,-23.62999987602234
7.054999828338623,3321,5669,-1757,-23.625
7.059999942779541,3322,5668,-1757,-23.619999885559082
7.06499981880188,3322,5666,-1757,-23.615000009536743
7.069999933242798,3323,5662,-1756,-23.609999895095825
7.074999809265137,3322,5658,-1754,-23.605000019073486
7.079999923706055,3322,5654,-1752,-23.59999990463257
7.0849997997283936,3322,5652,-1750,-23.59500002861023
7.089999914169312,3323,5653,-1749,-23.58999991416931
7.09499979019165,3322,5653,-1749,-23.585000038146973
7.099999904632568,3321,5655,-1749,-23.579999923706055
7.104999780654907,3320,5655,-1749,-23.575000047683716
7.109999895095825,3318,5649,-1749,-23.569999933242798
7.114999771118164,3317,5643,-1748,-23.56500005722046
7.119999885559082,3316,5640,-1749,-23.55999994277954
7.125,3315,5640,-1749,-23.554999828338623
7.129999876022339,3314,5643,-1750,-23.549999952316284
7.134999990463257,3315,5649,-1752,-23.544999837875366
7.139999866485596,3313,5653,-1754,-23.539999961853027
7.144999980926514,3313,5654,-1754,-23.53499984741211
7.1499998569488525,3312,5655,-1755,-23.52999997138977
7.1549999713897705,3312,5651,-1754,-23.524999856948853
7.159999847412109,3312,5650,-1755,-23.519999980926514
7.164999961853027,3312,5654,-1755,-23.514999866485596
7.169999837875366,3313,5655,-1756,-23.509999990463257
7.174999952316284,3312,5661,-1756,-23.50499987602234
7.179999828338623,3312,5664,-1756,-23.5
7.184999942779541,3311,5665,-1756,-23.494999885559082
7.18999981880188,3309,5668,-1755,-23.490000009536743
7.194999933242798,3309,5666,-1756,-23.484999895095825
7.199999809265137,3310,5668,-1755,-23.480000019073486
7.204999923706055,3313,5668,-1755,-23.47499990463257
7.2099997997283936,3316,5666,-1754,-23.47000002861023
7.214999914169311,3320,5667,-1752,-23.46499991416931
7.21999979019165,3322,5667,-1750,-23.460000038146973
7.224999904632568,3321,5663,-1747,-23.454999923706055
7.229999780654907,3318,5657,-1746,-23.450000047683716
7.234999895095825,3316,5653,-1746,-23.444999933242798
7.239999771118164,3314,5651,-1746,-23.44000005722046
7.244999885559082,3313,5652,-1748,-23.43499994277954
7.25,3313,5654,-1749,-23.429999828338623
7.254999876022339,3313,5654,-1747,-23.424999952316284
7.259999990463257,3314,5654,-1746,-23.419999837875366
7.264999866485596,3314,5654,-1745,-23.414999961853027
7.269999980926514,3316,5653,-1744,-23.40999984741211
7.274999856948851,3317,5653,-1745,-23.40499997138977
7.27999997138977,3318,5651,-1747,-23.399999856948853
7.284999847412109,3320,5648,-1748,-23.394999980926514
7.289999961853027,3322,5647,-1749,-23.389999866485596
7.294999837875366,3322,5646,-1749,-23.384999990463257
7.299999952316284,3321,5646,-1750,-23.37999987602234
7.304999828338623,3319,5647,-1749,-23.375
7.309999942779541,3317,5646,-1749,-23.369999885559082
7.31499981880188,3315,5645,-1751,-23.365000009536743
7.319999933242798,3313,5648,-1751,-23.359999895095825
7.324999809265137,3312,5649,-1750,-23.355000019073486
7.329999923706055,3311,5652,-1750,-23.34999990463257
7.3349997997283936,3310,5657,-1749,-23.34500002861023
7.339999914169311,3311,5660,-1748,-23.33999991416931
7.34499979019165,3312,5663,-1747,-23.335000038146973
7.349999904632568,3312,5666,-1747,-23.329999923706055
7.354999780654907,3313,5666,-1746,-23.325000047683716
7.359999895095825,3312,5664,-1746,-23.319999933242798
7.364999771118164,3311,5664,-1745,-23.31500005722046
7.369999885559082,3310,5664,-1744,-23.30999994277954
7.375,3310,5669,-1745,-23.304999828338623
7.379999876022339,3311,5670,-1745,-23.299999952316284
7.384999990463257,3312,5669,-1747,-23.294999837875366
7.389999866485596,3312,5667,-1748,-23.289999961853027
7.394999980926514,3313,5668,-1747,-23.28499984741211
7.399999856948851,3313,5669,-1748,-23.27999997138977
7.40499997138977,3313,5670,-1748,-23.274999856948853
7.409999847412109,3313,5667,-1749,-23.269999980926514
7.414999961853027,3313,5659,-1751,-23.264999866485596
7.419999837875366,3313,5651,-1751,-23.259999990463257
7.424999952316284,3312,5650,-1750,-23.25499987602234
7.429999828338623,3312,5651,-1748,-23.25
7.434999942779541,3311,5653,-1746,-23.244999885559082
7.43999981880188,3311,5653,-1743,-23.240000009536743
7.444999933242798,3311,5652,-1742,-23.234999895095825
7.449999809265137,3312,5653,-1742,-23.230000019073486
7.454999923706055,3314,5655,-1745,-23.22499990463257
7.4599997997283936,3317,5655,-1747,-23.22000002861023
7.464999914169311,3319,5653,-1749,-23.21499991416931
7.46999979019165,3320,5650,-1752,-23.210000038146973
7.474999904632568,3320,5646,-1754,-23.204999923706055
7.479999780654907,3320,5643,-1755,-23.200000047683716
7.484999895095825,3320,5640,-1756,-23.194999933242798
7.489999771118164,3320,5643,-1755,-23.19000005722046
7.494999885559082,3320,5645,-1753,-23.18499994277954
7.5,3320,5649,-1754,-23.179999828338623
7.504999876022339,3321,5650,-1754,-23.174999952316284
7.509999990463257,3322,5650,-1754,-23.169999837875366
7.514999866485596,3323,5653,-1754,-23.164999961853027
7.519999980926514,3324,5657,-1754,-23.15999984741211
7.524999856948851,3325,5661,-1755,-23.15499997138977
7.52999997138977,3325,5662,-1755,-23.149999856948853
7.534999847412109,3325,5659,-1754,-23.144999980926514
7.539999961853027,3325,5657,-1752,-23.139999866485596
7.544999837875366,3324,5656,-1750,-23.134999990463257
7.549999952316284,3323,5656,-1748,-23.12999987602234
7.554999828338623,3323,5657,-1746,-23.125
7.559999942779541,3322,5659,-1745,-23.119999885559082
7.56499981880188,3321,5659,-1744,-23.115000009536743
7.569999933242798,3321,5656,-1744,-23.109999895095825
7.574999809265137,3322,5655,-1743,-23.105000019073486
7.579999923706055,3322,5651,-1742,-23.09999990463257
7.5849997997283936,3322,5650,-1742,-23.09500002861023
7.589999914169311,3322,5653,-1742,-23.08999991416931
7.59499979019165,3322,5654,-1742,-23.085000038146973
7.599999904632568,3321,5655,-1743,-23.079999923706055
7.604999780654907,3321,5656,-1742,-23.075000047683716
7.609999895095825,3319,5660,-1744,-23.069999933242798
7.614999771118164,3318,5662,-1745,-23.06500005722046
7.619999885559082,3317,5663,-1745,-23.05999994277954
7.625,3317,5664,-1744,-23.054999828338623
7.629999876022339,3318,5665,-1743,-23.049999952316284
7.634999990463257,3316,5666,-1742,-23.044999837875366
7.639999866485596,3315,5666,-1741,-23.039999961853027
7.644999980926514,3314,5665,-1741,-23.03499984741211
7.649999856948851,3312,5664,-1741,-23.02999997138977
7.65499997138977,3311,5661,-1741,-23.024999856948853
7.659999847412109,3313,5656,-1741,-23.019999980926514
7.664999961853027,3313,5653,-1741,-23.014999866485596
7.669999837875366,3313,5651,-1741,-23.009999990463257
7.674999952316284,3313,5652,-1742,-23.00499987602234
7.679999828338623,3312,5657,-1743,-23.0
7.684999942779541,3312,5662,-1743,-22.994999885559082
7.68999981880188,3313,5667,-1744,-22.990000009536743
7.694999933242798,3315,5672,-1745,-22.984999895095825
7.699999809265137,3317,5679,-1749,-22.980000019073486
7.704999923706055,3316,5684,-1752,-22.97499990463257
7.7099997997283936,3314,5689,-1754,-22.97000002861023
7.714999914169311,3312,5689,-1755,-22.96499991416931
7.71999979019165,3311,5686,-1755,-22.960000038146973
7.724999904632568,3311,5677,-1757,-22.954999923706055
7.729999780654907,3312,5671,-1759,-22.950000047683716
7.734999895095825,3311,5667,-1760,-22.944999933242798
7.739999771118164,3311,5665,-1760,-22.94000005722046
7.744999885559082,3309,5666,-1759,-22.93499994277954
7.75,3309,5669,-1759,-22.929999828338623
7.754999876022339,3311,5670,-1760,-22.924999952316284
7.759999990463257,3313,5670,-1762,-22.919999837875366
7.764999866485596,3315,5669,-1764,-22.914999961853027
7.769999980926514,3317,5663,-1765,-22.90999984741211
7.774999856948851,3319,5659,-1764,-22.90499997138977
7.77999997138977,3319,5656,-1765,-22.899999856948853
7.784999847412109,3319,5657,-1766,-22.894999980926514
7.789999961853027,3319,5659,-1768,-22.889999866485596
7.794999837875366,3318,5660,-1769,-22.884999990463257
7.799999952316284,3318,5660,-1767,-22.87999987602234
7.804999828338623,3317,5660,-1765,-22.875
7.809999942779541,3318,5662,-1763,-22.869999885559082
7.81499981880188,3319,5660,-1763,-22.865000009536743
7.819999933242798,3320,5658,-1764,-22.859999895095825
7.824999809265137,3320,5658,-1762,-22.855000019073486
7.829999923706055,3319,5658,-1761,-22.84999990463257
7.8349997997283936,3319,5659,-1760,-22.84500002861023
7.839999914169311,3319,5660,-1759,-22.83999991416931
7.84499979019165,3319,5661,-1759,-22.835000038146973
7.849999904632568,3319,5657,-1760,-22.829999923706055
7.854999780654907,3319,5653,-1761,-22.825000047683716
7.859999895095825,3319,5651,-1762,-22.819999933242798
7.864999771118164,3320,5647,-1762,-22.81500005722046
7.869999885559082,3321,5647,-1762,-22.80999994277954
7.875,3322,5652,-1760,-22.804999828338623
7.879999876022339,3322,5656,-1757,-22.799999952316284
7.884999990463257,3322,5658,-1756,-22.794999837875366
7.889999866485596,3322,5659,-1756,-22.789999961853027
7.894999980926514,3323,5661,-1756,-22.78499984741211
7.899999856948851,3323,5662,-1757,-22.77999997138977
7.90499997138977,3323,5662,-1756,-22.774999856948853
7.909999847412109,3323,5661,-1754,-22.769999980926514
7.914999961853027,3320,5660,-1752,-22.764999866485596
7.919999837875366,3318,5657,-1752,-22.759999990463257
7.924999952316284,3317,5655,-1750,-22.75499987602234
7.929999828338623,3317,5651,-1750,-22.75
7.934999942779541,3318,5646,-1749,-22.744999885559082
7.93999981880188,3320,5644,-1751,-22.740000009536743
7.944999933242798,3321,5641,-1752,-22.734999895095825
7.949999809265137,3321,5641,-1754,-22.730000019073486
7.954999923706055,3321,5643,-1757,-22.72499990463257
7.9599997997283936,3320,5646,-1757,-22.72000002861023
7.964999914169311,3319,5649,-1758,-22.71499991416931
7.96999979019165,3318,5656,-1755,-22.710000038146973
7.974999904632568,3320,5661,-1753,-22.704999923706055
7.979999780654907,3321,5665,-1751,-22.700000047683716
7.984999895095825,3323,5671,-1750,-22.694999933242798
7.989999771118164,3325,5673,-1749,-22.69000005722046
7.994999885559082,3326,5673,-1750,-22.68499994277954
8.0,3324,5669,-1749,-22.679999828338623
8.004999876022339,3324,5667,-1749,-22.674999952316284
8.009999990463257,3325,5666,-1749,-22.669999837875366
8.014999866485596,3326,5668,-1751,-22.664999961853027
8.019999980926514,3327,5670,-1753,-22.65999984741211
8.024999856948853,3327,5671,-1754,-22.65499997138977
8.02999997138977,3327,5670,-1757,-22.649999856948853
8.03499984741211,3327,5667,-1758,-22.644999980926514
8.039999961853027,3328,5661,-1758,-22.639999866485596
8.044999837875366,3328,5657,-1758,-22.634999990463257
8.049999952316284,3327,5655,-1758,-22.62999987602234
8.054999828338623,3326,5653,-1757,-22.625
8.059999942779541,3325,5653,-1757,-22.619999885559082
8.06499981880188,3324,5650,-1757,-22.615000009536743
8.069999933242798,3324,5649,-1755,-22.609999895095825
8.074999809265137,3324,5648,-1756,-22.605000019073486
8.079999923706055,3323,5647,-1757,-22.59999990463257
8.084999799728394,3323,5647,-1760,-22.59500002861023
8.089999914169312,3323,5647,-1761,-22.58999991416931
8.09499979019165,3323,5650,-1764,-22.585000038146973
8.099999904632568,3324,5657,-1768,-22.579999923706055
8.104999780654907,3324,5664,-1768,-22.575000047683716
8.109999895095825,3325,5673,-1767,-22.569999933242798
8.114999771118164,3326,5680,-1764,-22.56500005722046
8.119999885559082,3325,5684,-1761,-22.55999994277954
8.125,3325,5684,-1759,-22.554999828338623
8.129999876022339,3323,5682,-1758,-22.549999952316284
8.134999990463257,3322,5679,-1757,-22.544999837875366
8.139999866485596,3320,5679,-1757,-22.539999961853027
8.144999980926514,3318,5681,-1756,-22.53499984741211
8.149999856948853,3318,5683,-1755,-22.52999997138977
8.15499997138977,3318,5685,-1755,-22.524999856948853
8.15999984741211,3321,5686,-1755,-22.519999980926514
8.164999961853027,3322,5686,-1755,-22.514999866485596
8.169999837875366,3323,5686,-1755,-22.509999990463257
8.174999952316284,3324,5687,-1754,-22.50499987602234
8.179999828338623,3324,5690,-1755,-22.5
8.184999942779541,3325,5691,-1755,-22.494999885559082
8.18999981880188,3325,5692,-1756,-22.490000009536743
8.194999933242798,3323,5691,-1754,-22.484999895095825
8.199999809265137,3322,5691,-1752,-22.480000019073486
8.204999923706055,3321,5688,-1748,-22.47499990463257
8.209999799728394,3319,5686,-1745,-22.47000002861023
8.214999914169312,3317,5682,-1743,-22.46499991416931
8.21999979019165,3315,5676,-1741,-22.460000038146973
8.224999904632568,3312,5670,-1741,-22.454999923706055
8.229999780654907,3310,5668,-1742,-22.450000047683716
8.234999895095825,3310,5666,-1745,-22.444999933242798
8.239999771118164,3310,5663,-1747,-22.44000005722046
8.244999885559082,3308,5663,-1748,-22.43499994277954
8.25,3309,5663,-1748,-22.429999828338623
8.254999876022339,3308,5663,-1748,-22.424999952316284
8.259999990463257,3306,5665,-1748,-22.419999837875366
8.264999866485596,3305,5665,-1747,-22.414999961853027
8.269999980926514,3303,5666,-1747,-22.40999984741211
8.274999856948853,3305,5671,-1747,-22.40499997138977
8.27999997138977,3307,5673,-1748,-22.399999856948853
8.28499984741211,3310,5673,-1749,-22.394999980926514
8.289999961853027,3311,5670,-1751,-22.389999866485596
8.294999837875366,3312,5661,-1751,-22.384999990463257
8.299999952316284,3311,5655,-1750,-22.37999987602234
8.304999828338623,3311,5649,-1747,-22.375
8.309999942779541,3313,5647,-1744,-22.369999885559082
8.31499981880188,3315,5647,-1740,-22.365000009536743
8.319999933242798,3316,5648,-1738,-22.359999895095825
8.324999809265137,3317,5655,-1738,-22.355000019073486
8.329999923706055,3317,5659,-1739,-22.34999990463257
8.334999799728394,3317,5663,-1741,-22.34500002861023
8.339999914169312,3316,5666,-1741,-22.33999991416931
8.34499979019165,3316,5667,-1740,-22.335000038146973
8.349999904632568,3316,5665,-1740,-22.329999923706055
8.354999780654907,3317,5662,-1741,-22.325000047683716
8.359999895095825,3319,5660,-1742,-22.319999933242798
8.364999771118164,3320,5660,-1743,-22.31500005722046
8.369999885559082,3322,5661,-1743,-22.30999994277954
8.375,3325,5662,-1743,-22.304999828338623
8.379999876022339,3326,5662,-1745,-22.299999952316284
8.384999990463257,3325,5660,-1747,-22.294999837875366
8.389999866485596,3324,5656,-1747,-22.289999961853027
8.394999980926514,3324,5653,-1747,-22.28499984741211
8.399999856948853,3323,5649,-1746,-22.27999997138977
8.40499997138977,3323,5647,-1747,-22.274999856948853
8.40999984741211,3322,5646,-1749,-22.269999980926514
8.414999961853027,3322,5643,-1751,-22.264999866485596
8.419999837875366,3323,5642,-1751,-22.259999990463257
8.424999952316284,3324,5639,-1752,-22.25499987602234
8.429999828338623,3325,5635,-1752,-22.25
8.434999942779541,3326,5633,-1753,-22.244999885559082
8.43999981880188,3325,5634,-1753,-22.240000009536743
8.444999933242798,3324,5635,-1753,-22.234999895095825
8.449999809265137,3324,5640,-1753,-22.230000019073486
8.454999923706055,3323,5646,-1753,-22.22499990463257
8.459999799728394,3323,5649,-1753,-22.22000002861023
8.464999914169312,3324,5652,-1753,-22.21499991416931
8.46999979019165,3325,5654,-1754,-22.210000038146973
8.474999904632568,3325,5655,-1753,-22.204999923706055
8.479999780654907,3325,5655,-1752,-22.200000047683716
8.484999895095825,3323,5656,-1751,-22.194999933242798
8.489999771118164,3321,5661,-1749,-22.19000005722046
8.494999885559082,3320,5663,-1746,-22.18499994277954
8.5,3320,5665,-1746,-22.179999828338623
8.504999876022339,3321,5666,-1745,-22.174999952316284
8.509999990463257,3322,5668,-1747,-22.169999837875366
8.514999866485596,3321,5672,-1746,-22.164999961853027
8.519999980926514,3319,5676,-1745,-22.15999984741211
8.524999856948853,3316,5676,-1744,-22.15499997138977
8.52999997138977,3315,5672,-1744,-22.149999856948853
8.53499984741211,3314,5669,-1745,-22.144999980926514
8.539999961853027,3315,5672,-1747,-22.139999866485596
8.544999837875366,3316,5674,-1749,-22.134999990463257
8.549999952316284,3318,5677,-1748,-22.12999987602234
8.554999828338623,3319,5675,-1747,-22.125
8.559999942779541,3321,5673,-1747,-22.119999885559082
8.56499981880188,3321,5669,-1748,-22.115000009536743
8.569999933242798,3321,5667,-1749,-22.109999895095825
8.574999809265137,3321,5664,-1751,-22.105000019073486
8.579999923706055,3322,5661,-1752,-22.09999990463257
8.584999799728394,3322,5662,-1752,-22.09500002861023
8.589999914169312,3322,5663,-1752,-22.08999991416931
8.59499979019165,3321,5664,-1752,-22.085000038146973
8.599999904632568,3321,5665,-1751,-22.079999923706055
8.604999780654907,3322,5664,-1750,-22.075000047683716
8.609999895095825,3323,5660,-1748,-22.069999933242798
8.614999771118164,3323,5657,-1747,-22.06500005722046
8.619999885559082,3321,5655,-1747,-22.05999994277954
8.625,3320,5652,-1749,-22.054999828338623
8.629999876022339,3318,5651,-1750,-22.049999952316284
8.634999990463257,3318,5649,-1751,-22.044999837875366
8.639999866485596,3320,5648,-1750,-22.039999961853027
8.644999980926514,3321,5649,-1751,-22.03499984741211
8.649999856948853,3322,5647,-1749,-22.02999997138977
8.65499997138977,3324,5644,-1750,-22.024999856948853
8.65999984741211,3327,5644,-1749,-22.019999980926514
8.664999961853027,3328,5643,-1748,-22.014999866485596
8.669999837875366,3328,5648,-1749,-22.009999990463257
8.674999952316284,3328,5656,-1751,-22.00499987602234
8.679999828338623,3325,5661,-1752,-22.0
8.684999942779541,3321,5666,-1753,-21.994999885559082
8.68999981880188,3318,5665,-1754,-21.990000009536743
8.694999933242798,3317,5662,-1753,-21.984999895095825
8.699999809265137,3316,5660,-1755,-21.980000019073486
8.704999923706055,3317,5657,-1755,-21.97499990463257
8.709999799728394,3317,5657,-1755,-21.97000002861023
8.714999914169312,3318,5659,-1753,-21.96499991416931
8.71999979019165,3319,5662,-1752,-21.960000038146973
8.724999904632568,3320,5664,-1749,-21.954999923706055
8.729999780654907,3319,5664,-1749,-21.950000047683716
8.734999895095825,3319,5662,-1747,-21.944999933242798
8.739999771118164,3318,5660,-1745,-21.94000005722046
8.744999885559082,3316,5658,-1743,-21.93499994277954
8.75,3316,5658,-1741,-21.929999828338623
8.754999876022339,3315,5657,-1740,-21.924999952316284
8.759999990463257,3315,5656,-1738,-21.919999837875366
8.764999866485596,3314,5658,-1739,-21.914999961853027
8.769999980926514,3314,5657,-1739,-21.90999984741211
8.774999856948853,3315,5659,-1740,-21.90499997138977
8.77999997138977,3315,5653,-1740,-21.899999856948853
8.78499984741211,3318,5649,-1741,-21.894999980926514
8.789999961853027,3323,5649,-1741,-21.889999866485596
8.794999837875366,3324,5652,-1741,-21.884999990463257
8.799999952316284,3328,5657,-1741,-21.87999987602234
8.804999828338623,3328,5664,-1740,-21.875
8.809999942779541,3327,5670,-1739,-21.869999885559082
8.81499981880188,3325,5670,-1739,-21.865000009536743
8.819999933242798,3323,5671,-1740,-21.859999895095825
8.824999809265137,3321,5669,-1742,-21.855000019073486
8.829999923706055,3320,5670,-1745,-21.84999990463257
8.834999799728394,3319,5672,-1748,-21.84500002861023
8.839999914169312,3318,5675,-1750,-21.83999991416931
8.84499979019165,3317,5678,-1750,-21.835000038146973
8.849999904632568,3316,5677,-1748,-21.829999923706055
8.854999780654907,3316,5676,-1746,-21.825000047683716
8.859999895095825,3313,5673,-1745,-21.819999933242798
8.864999771118164,3310,5672,-1744,-21.81500005722046
8.869999885559082,3309,5673,-1744,-21.80999994277954
8.875,3307,5677,-1746,-21.804999828338623
8.879999876022339,3305,5678,-1746,-21.799999952316284
8.884999990463257,3306,5680,-1746,-21.794999837875366
8.889999866485596,3307,5681,-1746,-21.789999961853027
8.894999980926514,3309,5681,-1745,-21.78499984741211
8.899999856948853,3311,5680,-1746,-21.77999997138977
8.90499997138977,3314,5679,-1747,-21.774999856948853
8.90999984741211,3317,5678,-1748,-21.769999980926514
8.914999961853027,3320,5678,-1749,-21.764999866485596
8.919999837875366,3321,5678,-1749,-21.759999990463257
8.924999952316284,3321,5678,-1749,-21.75499987602234
8.929999828338623,3322,5678,-1749,-21.75
8.934999942779541,3322,5679,-1749,-21.744999885559082
8.93999981880188,3320,5682,-1749,-21.740000009536743
8.944999933242798,3320,5685,-1748,-21.734999895095825
8.949999809265137,3319,5686,-1748,-21.730000019073486
8.954999923706055,3319,5684,-1748,-21.72499990463257
8.959999799728394,3321,5680,-1748,-21.72000002861023
8.964999914169312,3322,5674,-1750,-21.71499991416931
8.96999979019165,3323,5668,-1750,-21.710000038146973
8.974999904632568,3323,5664,-1751,-21.704999923706055
8.979999780654907,3325,5658,-1751,-21.700000047683716
8.984999895095825,3326,5654,-1750,-21.694999933242798
8.989999771118164,3325,5653,-1750,-21.69000005722046
8.994999885559082,3327,5654,-1749,-21.68499994277954
9.0,3326,5656,-1748,-21.679999828338623
9.004999876022339,3326,5656,-1747,-21.674999952316284
9.009999990463257,3326,5657,-1747,-21.669999837875366
9.014999866485596,3326,5652,-1748,-21.664999961853027
9.019999980926514,3325,5646,-1749,-21.65999984741211
9.024999856948853,3325,5642,-1749,-21.65499997138977
9.02999997138977,3324,5639,-1749,-21.649999856948853
9.03499984741211,3322,5640,-1748,-21.644999980926514
9.039999961853027,3322,5643,-1746,-21.639999866485596
9.044999837875366,3321,5647,-1746,-21.634999990463257
9.049999952316284,3320,5648,-1744,-21.62999987602234
9.054999828338625,3320,5651,-1743,-21.625
9.05999994277954,3320,5651,-1742,-21.619999885559082
9.06499981880188,3321,5652,-1741,-21.615000009536743
9.069999933242798,3322,5649,-1743,-21.609999895095825
9.074999809265137,3324,5646,-1743,-21.605000019073486
9.079999923706056,3324,5646,-1745,-21.59999990463257
9.084999799728394,3324,5645,-1746,-21.59500002861023
9.089999914169312,3324,5645,-1747,-21.58999991416931
9.09499979019165,3325,5644,-1749,-21.585000038146973
9.099999904632568,3326,5643,-1749,-21.579999923706055
9.104999780654907,3326,5644,-1750,-21.575000047683716
9.109999895095823,3326,5647,-1750,-21.569999933242798
9.114999771118164,3326,5650,-1752,-21.56500005722046
9.119999885559082,3326,5651,-1752,-21.55999994277954
9.125,3326,5653,-1753,-21.554999828338623
9.12999987602234,3326,5655,-1753,-21.549999952316284
9.134999990463257,3325,5652,-1753,-21.544999837875366
9.139999866485596,3326,5650,-1752,-21.539999961853027
9.144999980926514,3327,5648,-1751,-21.53499984741211
9.149999856948853,3327,5650,-1750,-21.52999997138977
9.15499997138977,3328,5655,-1749,-21.524999856948853
9.15999984741211,3328,5658,-1749,-21.519999980926514
9.164999961853027,3327,5658,-1750,-21.514999866485596
9.169999837875366,3326,5657,-1750,-21.509999990463257
9.174999952316284,3327,5656,-1752,-21.50499987602234
9.179999828338625,3329,5660,-1753,-21.5
9.18499994277954,3329,5662,-1755,-21.494999885559082
9.18999981880188,3327,5664,-1756,-21.490000009536743
9.194999933242798,3326,5666,-1757,-21.484999895095825
9.199999809265137,3324,5666,-1756,-21.480000019073486
9.204999923706056,3323,5669,-1756,-21.47499990463257
9.209999799728394,3323,5665,-1754,-21.47000002861023
9.214999914169312,3322,5659,-1753,-21.46499991416931
9.21999979019165,3322,5656,-1752,-21.460000038146973
9.224999904632568,3321,5654,-1750,-21.454999923706055
9.229999780654907,3319,5653,-1749,-21.450000047683716
9.234999895095823,3319,5653,-1749,-21.444999933242798
9.239999771118164,3319,5651,-1748,-21.44000005722046
9.244999885559082,3321,5651,-1749,-21.43499994277954
9.25,3321,5655,-1748,-21.429999828338623
9.25499987602234,3321,5659,-1748,-21.424999952316284
9.259999990463257,3322,5661,-1748,-21.419999837875366
9.264999866485596,3323,5662,-1748,-21.414999961853027
9.269999980926514,3324,5658,-1750,-21.40999984741211
9.274999856948853,3326,5660,-1750,-21.40499997138977
9.27999997138977,3326,5662,-1750,-21.399999856948853
9.28499984741211,3326,5667,-1752,-21.394999980926514
9.289999961853027,3327,5673,-1753,-21.389999866485596
9.294999837875366,3327,5674,-1755,-21.384999990463257
9.299999952316284,3327,5676,-1757,-21.37999987602234
9.304999828338625,3328,5677,-1758,-21.375
9.30999994277954,3328,5676,-1759,-21.369999885559082
9.31499981880188,3329,5674,-1761,-21.365000009536743
9.319999933242798,3329,5672,-1762,-21.359999895095825
9.324999809265137,3328,5667,-1764,-21.355000019073486
9.329999923706056,3326,5665,-1766,-21.34999990463257
9.334999799728394,3324,5661,-1766,-21.34500002861023
9.339999914169312,3321,5662,-1766,-21.33999991416931
9.34499979019165,3320,5663,-1765,-21.335000038146973
9.349999904632568,3319,5664,-1761,-21.329999923706055
9.354999780654907,3319,5668,-1759,-21.325000047683716
9.359999895095823,3319,5673,-1757,-21.319999933242798
9.364999771118164,3319,5675,-1756,-21.31500005722046
9.369999885559082,3317,5675,-1756,-21.30999994277954
9.375,3315,5673,-1756,-21.304999828338623
9.37999987602234,3312,5674,-1756,-21.299999952316284
9.384999990463257,3310,5674,-1755,-21.294999837875366
9.389999866485596,3308,5676,-1756,-21.289999961853027
9.394999980926514,3307,5678,-1757,-21.28499984741211
9.399999856948853,3307,5676,-1760,-21.27999997138977
9.40499997138977,3306,5674,-1763,-21.274999856948853
9.40999984741211,3306,5673,-1764,-21.269999980926514
9.414999961853027,3306,5673,-1763,-21.264999866485596
9.419999837875366,3306,5675,-1761,-21.259999990463257
