t,x,y,z,time_from_sync
9.264999866485596,-0.013671875,-1.0234375,-0.0146484375,-21.414999961853027
9.269999980926514,-0.013671875,-1.01611328125,-0.01513671875,-21.40999984741211
9.274999856948853,-0.013671875,-1.01708984375,-0.01318359375,-21.40499997138977
9.27999997138977,-0.013671875,-1.02587890625,-0.013671875,-21.399999856948853
9.28499984741211,-0.01171875,-1.021484375,-0.01513671875,-21.394999980926514
9.289999961853027,-0.015625,-1.02392578125,-0.0126953125,-21.389999866485596
9.294999837875366,-0.015625,-1.01806640625,-0.01611328125,-21.384999990463257
9.299999952316284,-0.01318359375,-1.0146484375,-0.0126953125,-21.37999987602234
9.304999828338625,-0.015625,-1.0224609375,-0.0146484375,-21.375
9.30999994277954,-0.01416015625,-1.0224609375,-0.013671875,-21.369999885559082
9.31499981880188,-0.01220703125,-1.0224609375,-0.015625,-21.365000009536743
9.319999933242798,-0.0166015625,-1.02001953125,-0.01318359375,-21.359999895095825
9.324999809265137,-0.01513671875,-1.01513671875,-0.01318359375,-21.355000019073486
9.329999923706056,-0.01318359375,-1.01904296875,-0.01416015625,-21.34999990463257
9.334999799728394,-0.0146484375,-1.0263671875,-0.015625,-21.34500002861023
9.339999914169312,-0.01171875,-1.02294921875,-0.01318359375,-21.33999991416931
9.34499979019165,-0.013671875,-1.01953125,-0.01611328125,-21.335000038146973
9.349999904632568,-0.0166015625,-1.021484375,-0.01513671875,-21.329999923706055
9.354999780654907,-0.01416015625,-1.0146484375,-0.0107421875,-21.325000047683716
9.359999895095823,-0.01416015625,-1.02490234375,-0.0146484375,-21.319999933242798
9.364999771118164,-0.01318359375,-1.02392578125,-0.0146484375,-21.31500005722046
9.369999885559082,-0.013671875,-1.0205078125,-0.01318359375,-21.30999994277954
9.375,-0.0166015625,-1.0166015625,-0.015625,-21.304999828338623
9.37999987602234,-0.01416015625,-1.017578125,-0.013671875,-21.299999952316284
9.384999990463257,-0.01513671875,-1.02490234375,-0.01318359375,-21.294999837875366
9.389999866485596,-0.015625,-1.0234375,-0.013671875,-21.289999961853027
9.394999980926514,-0.0146484375,-1.0224609375,-0.0126953125,-21.28499984741211
9.399999856948853,-0.0166015625,-1.01953125,-0.015625,-21.27999997138977
9.40499997138977,-0.0146484375,-1.015625,-0.01318359375,-21.274999856948853
9.40999984741211,-0.0146484375,-1.025390625,-0.013671875,-21.269999980926514
9.414999961853027,-0.01171875,-1.02001953125,-0.01416015625,-21.264999866485596
9.419999837875366,-0.015625,-1.0244140625,-0.01513671875,-21.259999990463257
9.424999952316284,-0.0146484375,-1.0166015625,-0.013671875,-21.25499987602234
9.429999828338625,-0.015625,-1.017578125,-0.01513671875,-21.25
9.43499994277954,-0.0146484375,-1.0166015625,-0.013671875,-21.244999885559082
9.43999981880188,-0.013671875,-1.02392578125,-0.01513671875,-21.240000009536743
9.444999933242798,-0.0146484375,-1.01806640625,-0.0126953125,-21.234999895095825
9.449999809265137,-0.013671875,-1.01708984375,-0.013671875,-21.230000019073486
9.454999923706056,-0.017578125,-1.02197265625,-0.013671875,-21.22499990463257
9.459999799728394,-0.013671875,-1.01611328125,-0.0126953125,-21.22000002861023
9.464999914169312,-0.0146484375,-1.0234375,-0.01416015625,-21.21499991416931
9.46999979019165,-0.01318359375,-1.021484375,-0.01220703125,-21.210000038146973
9.474999904632568,-0.0126953125,-1.0166015625,-0.01318359375,-21.204999923706055
9.479999780654907,-0.013671875,-1.02099609375,-0.01416015625,-21.200000047683716
9.484999895095823,-0.01171875,-1.01904296875,-0.013671875,-21.194999933242798
9.489999771118164,-0.0146484375,-1.02490234375,-0.01416015625,-21.19000005722046
9.494999885559082,-0.01513671875,-1.02001953125,-0.0146484375,-21.18499994277954
9.5,-0.01318359375,-1.01513671875,-0.0146484375,-21.179999828338623
9.50499987602234,-0.01318359375,-1.0185546875,-0.015625,-21.174999952316284
9.509999990463257,-0.0146484375,-1.0205078125,-0.01513671875,-21.169999837875366
9.514999866485596,-0.01513671875,-1.02197265625,-0.01171875,-21.164999961853027
9.519999980926514,-0.01416015625,-1.0224609375,-0.0126953125,-21.15999984741211
9.524999856948853,-0.01611328125,-1.01806640625,-0.01220703125,-21.15499997138977
9.52999997138977,-0.013671875,-1.0224609375,-0.01416015625,-21.149999856948853
9.53499984741211,-0.01318359375,-1.02001953125,-0.01513671875,-21.144999980926514
9.539999961853027,-0.01611328125,-1.02099609375,-0.015625,-21.139999866485596
9.544999837875366,-0.01611328125,-1.02001953125,-0.0146484375,-21.134999990463257
9.549999952316284,-0.0126953125,-1.01806640625,-0.01220703125,-21.12999987602234
9.554999828338625,-0.017578125,-1.02294921875,-0.01416015625,-21.125
9.55999994277954,-0.01416015625,-1.01953125,-0.01318359375,-21.119999885559082
9.56499981880188,-0.0126953125,-1.02294921875,-0.01416015625,-21.115000009536743
9.569999933242798,-0.013671875,-1.01953125,-0.01318359375,-21.109999895095825
9.574999809265137,-0.01220703125,-1.0185546875,-0.01220703125,-21.105000019073486
9.579999923706056,-0.01416015625,-1.01611328125,-0.01513671875,-21.09999990463257
9.584999799728394,-0.0146484375,-1.0234375,-0.01416015625,-21.09500002861023
9.589999914169312,-0.0166015625,-1.02490234375,-0.015625,-21.08999991416931
9.59499979019165,-0.01318359375,-1.01904296875,-0.01513671875,-21.085000038146973
9.599999904632568,-0.01318359375,-1.01953125,-0.013671875,-21.079999923706055
9.604999780654907,-0.01611328125,-1.0185546875,-0.01611328125,-21.075000047683716
9.609999895095823,-0.01171875,-1.02197265625,-0.015625,-21.069999933242798
9.614999771118164,-0.01318359375,-1.0234375,-0.0126953125,-21.06500005722046
9.619999885559082,-0.01513671875,-1.01708984375,-0.0146484375,-21.05999994277954
9.625,-0.01416015625,-1.01904296875,-0.013671875,-21.054999828338623
9.62999987602234,-0.01513671875,-1.02001953125,-0.0146484375,-21.049999952316284
9.634999990463257,-0.01318359375,-1.02197265625,-0.013671875,-21.044999837875366
9.639999866485596,-0.01513671875,-1.0244140625,-0.015625,-21.039999961853027
9.644999980926514,-0.015625,-1.0166015625,-0.0126953125,-21.03499984741211
9.649999856948853,-0.0146484375,-1.01708984375,-0.01123046875,-21.02999997138977
9.65499997138977,-0.015625,-1.02099609375,-0.0146484375,-21.024999856948853
9.65999984741211,-0.0146484375,-1.02197265625,-0.0146484375,-21.019999980926514
9.664999961853027,-0.01416015625,-1.0244140625,-0.0146484375,-21.014999866485596
9.669999837875366,-0.01220703125,-1.0244140625,-0.01416015625,-21.009999990463257
9.674999952316284,-0.0146484375,-1.01806640625,-0.015625,-21.00499987602234
9.679999828338625,-0.0146484375,-1.01708984375,-0.0146484375,-21.0
9.68499994277954,-0.013671875,-1.0234375,-0.01416015625,-20.994999885559082
9.68999981880188,-0.013671875,-1.0263671875,-0.01513671875,-20.990000009536743
9.694999933242798,-0.013671875,-1.0185546875,-0.01318359375,-20.984999895095825
9.699999809265137,-0.0166015625,-1.0185546875,-0.0126953125,-20.980000019073486
9.704999923706056,-0.0166015625,-1.02001953125,-0.0126953125,-20.97499990463257
9.709999799728394,-0.0146484375,-1.021484375,-0.0146484375,-20.97000002861023
9.714999914169312,-0.01123046875,-1.02294921875,-0.01123046875,-20.96499991416931
9.71999979019165,-0.01513671875,-1.0205078125,-0.01318359375,-20.960000038146973
9.724999904632568,-0.01513671875,-1.01708984375,-0.01220703125,-20.954999923706055
9.729999780654907,-0.013671875,-1.0205078125,-0.013671875,-20.950000047683716
9.734999895095823,-0.0146484375,-1.0224609375,-0.0146484375,-20.944999933242798
9.739999771118164,-0.01171875,-1.0244140625,-0.01220703125,-20.94000005722046
9.744999885559082,-0.0166015625,-1.02294921875,-0.01416015625,-20.93499994277954
9.75,-0.01513671875,-1.01416015625,-0.01513671875,-20.929999828338623
9.75499987602234,-0.01611328125,-1.01708984375,-0.013671875,-20.924999952316284
9.759999990463257,-0.01513671875,-1.02099609375,-0.01416015625,-20.919999837875366
9.764999866485596,-0.013671875,-1.0263671875,-0.01611328125,-20.914999961853027
9.769999980926514,-0.01220703125,-1.0224609375,-0.013671875,-20.90999984741211
9.774999856948853,-0.0166015625,-1.01513671875,-0.015625,-20.90499997138977
9.77999997138977,-0.0146484375,-1.017578125,-0.013671875,-20.899999856948853
9.78499984741211,-0.0146484375,-1.021484375,-0.01318359375,-20.894999980926514
9.789999961853027,-0.015625,-1.02392578125,-0.01318359375,-20.889999866485596
9.794999837875366,-0.0126953125,-1.02001953125,-0.01416015625,-20.884999990463257
9.799999952316284,-0.0126953125,-1.0166015625,-0.01220703125,-20.87999987602234
9.804999828338625,-0.0166015625,-1.015625,-0.0126953125,-20.875
9.80999994277954,-0.015625,-1.021484375,-0.0146484375,-20.869999885559082
9.81499981880188,-0.01318359375,-1.0224609375,-0.01416015625,-20.865000009536743
9.819999933242798,-0.009765625,-1.02294921875,-0.01611328125,-20.859999895095825
9.824999809265137,-0.0166015625,-1.02001953125,-0.0146484375,-20.855000019073486
9.829999923706056,-0.0126953125,-1.0166015625,-0.015625,-20.84999990463257
9.834999799728394,-0.0166015625,-1.0244140625,-0.01318359375,-20.84500002861023
9.839999914169312,-0.01513671875,-1.02099609375,-0.01708984375,-20.83999991416931
9.84499979019165,-0.0126953125,-1.0244140625,-0.01416015625,-20.835000038146973
9.849999904632568,-0.0146484375,-1.0166015625,-0.01513671875,-20.829999923706055
9.854999780654907,-0.01513671875,-1.015625,-0.01318359375,-20.825000047683716
9.859999895095823,-0.01806640625,-1.02099609375,-0.01611328125,-20.819999933242798
9.864999771118164,-0.01123046875,-1.02099609375,-0.0146484375,-20.81500005722046
9.869999885559082,-0.015625,-1.02197265625,-0.01513671875,-20.80999994277954
9.875,-0.015625,-1.0205078125,-0.01611328125,-20.804999828338623
9.87999987602234,-0.013671875,-1.0146484375,-0.01171875,-20.799999952316284
9.884999990463257,-0.01416015625,-1.01953125,-0.013671875,-20.794999837875366
9.889999866485596,-0.01708984375,-1.0185546875,-0.01318359375,-20.789999961853027
9.894999980926514,-0.01220703125,-1.0244140625,-0.0146484375,-20.78499984741211
9.899999856948853,-0.01318359375,-1.01904296875,-0.013671875,-20.77999997138977
9.90499997138977,-0.0146484375,-1.01611328125,-0.01318359375,-20.774999856948853
9.90999984741211,-0.01416015625,-1.0205078125,-0.01513671875,-20.769999980926514
9.914999961853027,-0.01611328125,-1.02099609375,-0.01611328125,-20.764999866485596
9.919999837875366,-0.01318359375,-1.0224609375,-0.01416015625,-20.759999990463257
9.924999952316284,-0.01513671875,-1.0234375,-0.015625,-20.75499987602234
9.929999828338625,-0.0146484375,-1.017578125,-0.013671875,-20.75
9.93499994277954,-0.0166015625,-1.02294921875,-0.013671875,-20.744999885559082
9.93999981880188,-0.01318359375,-1.017578125,-0.01171875,-20.740000009536743
9.944999933242798,-0.0166015625,-1.02734375,-0.0146484375,-20.734999895095825
9.949999809265137,-0.0087890625,-1.02197265625,-0.01318359375,-20.730000019073486
9.954999923706056,-0.013671875,-1.01953125,-0.0146484375,-20.72499990463257
9.959999799728394,-0.01513671875,-1.02001953125,-0.01513671875,-20.72000002861023
9.964999914169312,-0.01416015625,-1.01904296875,-0.01416015625,-20.71499991416931
9.96999979019165,-0.01123046875,-1.01953125,-0.01416015625,-20.710000038146973
9.974999904632568,-0.0166015625,-1.0205078125,-0.01318359375,-20.704999923706055
9.979999780654907,-0.0078125,-1.015625,-0.01123046875,-20.700000047683716
9.984999895095823,-0.013671875,-1.021484375,-0.01318359375,-20.694999933242798
9.989999771118164,-0.01611328125,-1.02099609375,-0.01513671875,-20.69000005722046
9.994999885559082,-0.01318359375,-1.0224609375,-0.01416015625,-20.68499994277954
10.0,-0.01416015625,-1.0205078125,-0.0146484375,-20.679999828338623
10.00499987602234,-0.01611328125,-1.01904296875,-0.01416015625,-20.674999952316284
10.009999990463257,-0.01318359375,-1.02001953125,-0.0146484375,-20.669999837875366
10.014999866485596,-0.01416015625,-1.02197265625,-0.0166015625,-20.664999961853027
10.019999980926514,-0.01513671875,-1.02099609375,-0.013671875,-20.65999984741211
10.024999856948853,-0.01416015625,-1.01953125,-0.013671875,-20.65499997138977
10.02999997138977,-0.01220703125,-1.02001953125,-0.01171875,-20.649999856948853
10.03499984741211,-0.01318359375,-1.017578125,-0.01611328125,-20.644999980926514
10.039999961853027,-0.01513671875,-1.0234375,-0.0146484375,-20.639999866485596
10.044999837875366,-0.01513671875,-1.01953125,-0.01318359375,-20.634999990463257
10.049999952316284,-0.0146484375,-1.0185546875,-0.01416015625,-20.62999987602234
10.054999828338625,-0.01416015625,-1.02001953125,-0.01513671875,-20.625
10.05999994277954,-0.01318359375,-1.021484375,-0.01513671875,-20.619999885559082
10.06499981880188,-0.01318359375,-1.0205078125,-0.01513671875,-20.615000009536743
10.069999933242798,-0.01708984375,-1.02294921875,-0.01318359375,-20.609999895095825
10.074999809265137,-0.015625,-1.01904296875,-0.013671875,-20.605000019073486
10.079999923706056,-0.0166015625,-1.0205078125,-0.01611328125,-20.59999990463257
10.084999799728394,-0.0166015625,-1.017578125,-0.015625,-20.59500002861023
10.089999914169312,-0.01513671875,-1.02294921875,-0.01513671875,-20.58999991416931
10.09499979019165,-0.013671875,-1.0234375,-0.0166015625,-20.585000038146973
10.099999904632568,-0.01611328125,-1.0146484375,-0.01513671875,-20.579999923706055
10.104999780654907,-0.01318359375,-1.0185546875,-0.01318359375,-20.575000047683716
10.109999895095823,-0.015625,-1.01806640625,-0.013671875,-20.569999933242798
10.114999771118164,-0.01318359375,-1.0205078125,-0.013671875,-20.56500005722046
10.119999885559082,-0.0166015625,-1.02294921875,-0.01513671875,-20.55999994277954
10.125,-0.0146484375,-1.015625,-0.0146484375,-20.554999828338623
10.12999987602234,-0.013671875,-1.01953125,-0.01318359375,-20.549999952316284
10.134999990463257,-0.01416015625,-1.0185546875,-0.01318359375,-20.544999837875366
10.139999866485596,-0.015625,-1.02197265625,-0.0146484375,-20.539999961853027
10.144999980926514,-0.013671875,-1.02197265625,-0.013671875,-20.53499984741211
10.149999856948853,-0.01318359375,-1.01904296875,-0.01416015625,-20.52999997138977
10.15499997138977,-0.0126953125,-1.015625,-0.013671875,-20.524999856948853
10.15999984741211,-0.01513671875,-1.01806640625,-0.01513671875,-20.519999980926514
10.164999961853027,-0.0146484375,-1.0224609375,-0.01318359375,-20.514999866485596
10.169999837875366,-0.01171875,-1.02197265625,-0.01318359375,-20.509999990463257
10.174999952316284,-0.01318359375,-1.02294921875,-0.0146484375,-20.50499987602234
10.179999828338625,-0.0166015625,-1.017578125,-0.0166015625,-20.5
10.18499994277954,-0.0126953125,-1.01806640625,-0.01513671875,-20.494999885559082
10.18999981880188,-0.01416015625,-1.0234375,-0.017578125,-20.490000009536743
10.194999933242798,-0.0146484375,-1.02197265625,-0.01416015625,-20.484999895095825
10.199999809265137,-0.013671875,-1.0234375,-0.0146484375,-20.480000019073486
10.204999923706056,-0.01318359375,-1.0146484375,-0.01416015625,-20.47499990463257
10.209999799728394,-0.0146484375,-1.0185546875,-0.01513671875,-20.47000002861023
10.214999914169312,-0.0166015625,-1.0185546875,-0.01611328125,-20.46499991416931
10.21999979019165,-0.01513671875,-1.0234375,-0.013671875,-20.460000038146973
10.224999904632568,-0.01318359375,-1.0234375,-0.01416015625,-20.454999923706055
10.229999780654907,-0.01708984375,-1.01611328125,-0.01513671875,-20.450000047683716
10.234999895095823,-0.01416015625,-1.01708984375,-0.01220703125,-20.444999933242798
10.239999771118164,-0.0166015625,-1.01904296875,-0.015625,-20.44000005722046
10.244999885559082,-0.01318359375,-1.01953125,-0.01318359375,-20.43499994277954
10.25,-0.01318359375,-1.02392578125,-0.013671875,-20.429999828338623
10.25499987602234,-0.015625,-1.01708984375,-0.013671875,-20.424999952316284
10.259999990463257,-0.01513671875,-1.017578125,-0.0146484375,-20.419999837875366
10.264999866485596,-0.01416015625,-1.02294921875,-0.0126953125,-20.414999961853027
10.269999980926514,-0.015625,-1.021484375,-0.01416015625,-20.40999984741211
10.274999856948853,-0.01318359375,-1.0224609375,-0.01416015625,-20.40499997138977
10.27999997138977,-0.01416015625,-1.0185546875,-0.01318359375,-20.399999856948853
10.28499984741211,-0.0146484375,-1.01953125,-0.01513671875,-20.394999980926514
10.289999961853027,-0.02001953125,-1.017578125,-0.0146484375,-20.389999866485596
10.294999837875366,-0.01171875,-1.02197265625,-0.013671875,-20.384999990463257
10.299999952316284,-0.01220703125,-1.025390625,-0.0146484375,-20.37999987602234
10.304999828338625,-0.015625,-1.02197265625,-0.01611328125,-20.375
10.30999994277954,-0.01220703125,-1.015625,-0.0146484375,-20.369999885559082
10.31499981880188,-0.015625,-1.013671875,-0.01416015625,-20.365000009536743
10.319999933242798,-0.01708984375,-1.02099609375,-0.01416015625,-20.359999895095825
10.324999809265137,-0.01123046875,-1.0234375,-0.01416015625,-20.355000019073486
10.329999923706056,-0.013671875,-1.01904296875,-0.01416015625,-20.34999990463257
10.334999799728394,-0.0146484375,-1.017578125,-0.01171875,-20.34500002861023
10.339999914169312,-0.013671875,-1.0205078125,-0.0146484375,-20.33999991416931
10.34499979019165,-0.013671875,-1.02294921875,-0.01513671875,-20.335000038146973
10.349999904632568,-0.015625,-1.02197265625,-0.01611328125,-20.329999923706055
10.354999780654907,-0.01318359375,-1.02099609375,-0.01513671875,-20.325000047683716
10.359999895095823,-0.013671875,-1.02099609375,-0.0146484375,-20.319999933242798
10.364999771118164,-0.01318359375,-1.01806640625,-0.01513671875,-20.31500005722046
10.369999885559082,-0.01513671875,-1.021484375,-0.0166015625,-20.30999994277954
10.375,-0.01220703125,-1.0234375,-0.01513671875,-20.304999828338623
10.37999987602234,-0.01171875,-1.02099609375,-0.015625,-20.299999952316284
10.384999990463257,-0.0126953125,-1.0185546875,-0.01318359375,-20.294999837875366
10.389999866485596,-0.0126953125,-1.017578125,-0.01416015625,-20.289999961853027
10.394999980926514,-0.01611328125,-1.0185546875,-0.0126953125,-20.28499984741211
10.399999856948853,-0.01416015625,-1.02099609375,-0.013671875,-20.27999997138977
10.40499997138977,-0.0146484375,-1.02197265625,-0.01513671875,-20.274999856948853
10.40999984741211,-0.015625,-1.0185546875,-0.01171875,-20.269999980926514
10.414999961853027,-0.013671875,-1.02197265625,-0.015625,-20.264999866485596
10.419999837875366,-0.01513671875,-1.02099609375,-0.015625,-20.259999990463257
10.424999952316284,-0.013671875,-1.02294921875,-0.01318359375,-20.25499987602234
10.429999828338625,-0.01318359375,-1.02099609375,-0.0146484375,-20.25
10.43499994277954,-0.013671875,-1.02001953125,-0.01416015625,-20.244999885559082
10.43999981880188,-0.0166015625,-1.0224609375,-0.01611328125,-20.240000009536743
10.444999933242798,-0.0126953125,-1.02099609375,-0.01513671875,-20.234999895095825
10.449999809265137,-0.01171875,-1.02001953125,-0.013671875,-20.230000019073486
10.454999923706056,-0.01611328125,-1.01806640625,-0.01513671875,-20.22499990463257
10.459999799728394,-0.0126953125,-1.01904296875,-0.01513671875,-20.22000002861023
10.464999914169312,-0.01806640625,-1.02294921875,-0.01513671875,-20.21499991416931
10.46999979019165,-0.01318359375,-1.017578125,-0.01171875,-20.210000038146973
10.474999904632568,-0.0126953125,-1.01611328125,-0.01611328125,-20.204999923706055
10.479999780654907,-0.013671875,-1.02197265625,-0.0146484375,-20.200000047683716
10.484999895095823,-0.01416015625,-1.0166015625,-0.01171875,-20.194999933242798
10.489999771118164,-0.013671875,-1.01806640625,-0.0126953125,-20.19000005722046
10.494999885559082,-0.01318359375,-1.01708984375,-0.013671875,-20.18499994277954
10.5,-0.0126953125,-1.02001953125,-0.01318359375,-20.179999828338623
10.50499987602234,-0.01416015625,-1.0205078125,-0.01416015625,-20.174999952316284
10.509999990463257,-0.0146484375,-1.01953125,-0.01416015625,-20.169999837875366
10.514999866485596,-0.01318359375,-1.0224609375,-0.01513671875,-20.164999961853027
10.519999980926514,-0.015625,-1.021484375,-0.01611328125,-20.15999984741211
10.524999856948853,-0.01416015625,-1.02001953125,-0.015625,-20.15499997138977
10.52999997138977,-0.01220703125,-1.017578125,-0.0126953125,-20.149999856948853
10.53499984741211,-0.015625,-1.02001953125,-0.013671875,-20.144999980926514
10.539999961853027,-0.01513671875,-1.0244140625,-0.01611328125,-20.139999866485596
10.544999837875366,-0.013671875,-1.01806640625,-0.015625,-20.134999990463257
10.549999952316284,-0.01123046875,-1.01953125,-0.01611328125,-20.12999987602234
10.554999828338625,-0.01611328125,-1.02197265625,-0.0146484375,-20.125
10.55999994277954,-0.01416015625,-1.0185546875,-0.0146484375,-20.119999885559082
10.56499981880188,-0.01416015625,-1.01708984375,-0.0146484375,-20.115000009536743
10.569999933242798,-0.013671875,-1.02099609375,-0.0146484375,-20.109999895095825
10.574999809265137,-0.01513671875,-1.0234375,-0.013671875,-20.105000019073486
10.579999923706056,-0.01513671875,-1.0166015625,-0.01318359375,-20.09999990463257
10.584999799728394,-0.013671875,-1.015625,-0.013671875,-20.09500002861023
10.589999914169312,-0.0146484375,-1.01953125,-0.013671875,-20.08999991416931
10.59499979019165,-0.01513671875,-1.021484375,-0.0126953125,-20.085000038146973
10.599999904632568,-0.01123046875,-1.021484375,-0.013671875,-20.079999923706055
10.604999780654907,-0.015625,-1.01953125,-0.01513671875,-20.075000047683716
10.609999895095823,-0.01513671875,-1.01904296875,-0.01611328125,-20.069999933242798
10.614999771118164,-0.01416015625,-1.0185546875,-0.01708984375,-20.06500005722046
10.619999885559082,-0.0126953125,-1.02197265625,-0.01416015625,-20.05999994277954
10.625,-0.0185546875,-1.02294921875,-0.015625,-20.054999828338623
10.62999987602234,-0.0126953125,-1.0166015625,-0.01513671875,-20.049999952316284
10.634999990463257,-0.01318359375,-1.02099609375,-0.01318359375,-20.044999837875366
10.639999866485596,-0.01416015625,-1.01806640625,-0.01416015625,-20.039999961853027
10.644999980926514,-0.01318359375,-1.0234375,-0.01513671875,-20.03499984741211
10.649999856948853,-0.01416015625,-1.02099609375,-0.013671875,-20.02999997138977
10.65499997138977,-0.0126953125,-1.01513671875,-0.01416015625,-20.024999856948853
10.65999984741211,-0.0126953125,-1.01708984375,-0.013671875,-20.019999980926514
10.664999961853027,-0.015625,-1.01611328125,-0.013671875,-20.014999866485596
10.669999837875366,-0.0126953125,-1.02099609375,-0.0126953125,-20.009999990463257
10.674999952316284,-0.01416015625,-1.0224609375,-0.01318359375,-20.00499987602234
10.679999828338625,-0.0146484375,-1.021484375,-0.015625,-20.0
10.68499994277954,-0.013671875,-1.01708984375,-0.01513671875,-19.994999885559082
10.68999981880188,-0.015625,-1.02099609375,-0.01416015625,-19.990000009536743
10.694999933242798,-0.015625,-1.0234375,-0.01416015625,-19.984999895095825
10.699999809265137,-0.01220703125,-1.02392578125,-0.01416015625,-19.980000019073486
10.704999923706056,-0.01318359375,-1.02197265625,-0.015625,-19.97499990463257
10.709999799728394,-0.0146484375,-1.01708984375,-0.0166015625,-19.97000002861023
10.714999914169312,-0.01416015625,-1.01708984375,-0.015625,-19.96499991416931
10.71999979019165,-0.01318359375,-1.01904296875,-0.0146484375,-19.960000038146973
10.724999904632568,-0.01025390625,-1.021484375,-0.01513671875,-19.954999923706055
10.729999780654907,-0.0146484375,-1.021484375,-0.0146484375,-19.950000047683716
10.734999895095823,-0.013671875,-1.01513671875,-0.013671875,-19.944999933242798
10.739999771118164,-0.01416015625,-1.017578125,-0.0146484375,-19.94000005722046
10.744999885559082,-0.01416015625,-1.01904296875,-0.013671875,-19.93499994277954
10.75,-0.013671875,-1.02001953125,-0.01416015625,-19.929999828338623
10.75499987602234,-0.01171875,-1.02294921875,-0.01416015625,-19.924999952316284
10.759999990463257,-0.013671875,-1.01708984375,-0.0146484375,-19.919999837875366
10.764999866485596,-0.01708984375,-1.0146484375,-0.01513671875,-19.914999961853027
10.769999980926514,-0.01416015625,-1.0205078125,-0.01416015625,-19.90999984741211
10.774999856948853,-0.015625,-1.02294921875,-0.015625,-19.90499997138977
10.77999997138977,-0.0126953125,-1.0224609375,-0.01513671875,-19.899999856948853
10.78499984741211,-0.01513671875,-1.01953125,-0.01611328125,-19.894999980926514
10.789999961853027,-0.0126953125,-1.0166015625,-0.013671875,-19.889999866485596
10.794999837875366,-0.01611328125,-1.02001953125,-0.01416015625,-19.884999990463257
10.799999952316284,-0.01513671875,-1.0224609375,-0.01513671875,-19.87999987602234
10.804999828338625,-0.01220703125,-1.02197265625,-0.015625,-19.875
10.80999994277954,-0.0146484375,-1.02197265625,-0.0146484375,-19.869999885559082
10.81499981880188,-0.015625,-1.01708984375,-0.0166015625,-19.865000009536743
10.819999933242798,-0.01513671875,-1.0185546875,-0.01416015625,-19.859999895095825
10.824999809265137,-0.0146484375,-1.02294921875,-0.01513671875,-19.855000019073486
10.829999923706056,-0.0146484375,-1.0224609375,-0.01318359375,-19.84999990463257
10.834999799728394,-0.0146484375,-1.01806640625,-0.01220703125,-19.84500002861023
10.839999914169312,-0.0126953125,-1.01806640625,-0.01318359375,-19.83999991416931
10.84499979019165,-0.0185546875,-1.0185546875,-0.01416015625,-19.835000038146973
10.849999904632568,-0.0126953125,-1.01806640625,-0.0126953125,-19.829999923706055
10.854999780654907,-0.013671875,-1.0244140625,-0.01220703125,-19.825000047683716
10.859999895095823,-0.01123046875,-1.02197265625,-0.013671875,-19.819999933242798
10.864999771118164,-0.01416015625,-1.0166015625,-0.01513671875,-19.81500005722046
10.869999885559082,-0.01513671875,-1.01806640625,-0.0146484375,-19.80999994277954
10.875,-0.0126953125,-1.021484375,-0.01513671875,-19.804999828338623
10.87999987602234,-0.0146484375,-1.02294921875,-0.01513671875,-19.799999952316284
10.884999990463257,-0.01318359375,-1.02197265625,-0.01708984375,-19.794999837875366
10.889999866485596,-0.0126953125,-1.01953125,-0.0146484375,-19.789999961853027
10.894999980926514,-0.01611328125,-1.0166015625,-0.01416015625,-19.78499984741211
10.899999856948853,-0.0166015625,-1.0224609375,-0.01513671875,-19.77999997138977
10.90499997138977,-0.01220703125,-1.0224609375,-0.013671875,-19.774999856948853
10.90999984741211,-0.01611328125,-1.01953125,-0.01318359375,-19.769999980926514
10.914999961853027,-0.01416015625,-1.02001953125,-0.01416015625,-19.764999866485596
10.919999837875366,-0.01318359375,-1.0166015625,-0.0146484375,-19.759999990463257
10.924999952316284,-0.0146484375,-1.01806640625,-0.0146484375,-19.75499987602234
10.929999828338625,-0.01416015625,-1.02197265625,-0.0146484375,-19.75
10.93499994277954,-0.0107421875,-1.02099609375,-0.015625,-19.744999885559082
10.93999981880188,-0.01318359375,-1.02197265625,-0.01513671875,-19.740000009536743
10.944999933242798,-0.01708984375,-1.01708984375,-0.01416015625,-19.734999895095825
10.949999809265137,-0.01611328125,-1.0205078125,-0.0126953125,-19.730000019073486
10.954999923706056,-0.015625,-1.02001953125,-0.013671875,-19.72499990463257
10.959999799728394,-0.015625,-1.02294921875,-0.0146484375,-19.72000002861023
10.964999914169312,-0.01318359375,-1.02001953125,-0.013671875,-19.71499991416931
10.96999979019165,-0.015625,-1.01953125,-0.01611328125,-19.710000038146973
10.974999904632568,-0.015625,-1.017578125,-0.0146484375,-19.704999923706055
10.979999780654907,-0.01318359375,-1.02001953125,-0.01611328125,-19.700000047683716
10.984999895095823,-0.0146484375,-1.0244140625,-0.01611328125,-19.694999933242798
10.989999771118164,-0.0126953125,-1.02392578125,-0.0146484375,-19.69000005722046
10.994999885559082,-0.01513671875,-1.01611328125,-0.0146484375,-19.68499994277954
11.0,-0.01513671875,-1.01953125,-0.013671875,-19.679999828338623
11.00499987602234,-0.017578125,-1.01953125,-0.015625,-19.674999952316284
11.009999990463257,-0.0146484375,-1.02099609375,-0.0146484375,-19.669999837875366
11.014999866485596,-0.01318359375,-1.02392578125,-0.0166015625,-19.664999961853027
11.019999980926514,-0.01611328125,-1.015625,-0.01513671875,-19.65999984741211
