t,x,y,z,time_from_sync
13.494999885559082,0.0,0.0,0.0,-17.18499994277954
13.5,0.0,0.0,0.0,-17.179999828338623
13.50499987602234,0.0,0.0,0.0,-17.174999952316284
13.509999990463257,0.0,0.0,0.0,-17.169999837875366
13.514999866485596,0.0,0.0,0.0,-17.164999961853027
13.519999980926514,0.0,0.0,0.0,-17.15999984741211
13.524999856948853,0.0,0.0,0.0,-17.15499997138977
13.52999997138977,0.0,0.0,0.0,-17.149999856948853
13.53499984741211,0.0,0.0,0.0,-17.144999980926514
13.539999961853027,0.0,0.0,0.0,-17.139999866485596
13.544999837875366,0.0,0.0,0.0,-17.134999990463257
13.549999952316284,0.0,0.0,0.0,-17.12999987602234
13.554999828338625,0.0,0.0,0.0,-17.125
13.55999994277954,0.0,0.0,0.0,-17.119999885559082
13.56499981880188,0.0,0.0,0.0,-17.115000009536743
13.569999933242798,0.0,0.0,0.0,-17.109999895095825
13.574999809265137,0.0,0.0,0.0,-17.105000019073486
13.579999923706056,0.0,0.0,0.0,-17.09999990463257
13.584999799728394,0.0,0.0,0.0,-17.09500002861023
13.589999914169312,0.0,0.0,0.0,-17.08999991416931
13.59499979019165,0.0,0.0,0.0,-17.085000038146973
13.599999904632568,0.0,0.0,0.0,-17.079999923706055
13.604999780654907,0.0,0.0,0.0,-17.075000047683716
13.609999895095823,0.0,0.0,0.0,-17.069999933242798
13.614999771118164,0.0,0.0,0.0,-17.06500005722046
13.619999885559082,0.0,0.0,0.0,-17.05999994277954
13.625,0.0,0.0,0.0,-17.054999828338623
13.62999987602234,0.0,0.0,0.0,-17.049999952316284
13.634999990463257,0.0,0.0,0.0,-17.044999837875366
13.639999866485596,0.0,0.0,0.0,-17.039999961853027
13.644999980926514,0.0,0.0,0.0,-17.03499984741211
13.649999856948853,0.0,0.0,0.0,-17.02999997138977
13.65499997138977,0.0,0.0,0.0,-17.024999856948853
13.65999984741211,0.0,0.0,0.0,-17.019999980926514
13.664999961853027,0.0,0.0,0.0,-17.014999866485596
13.669999837875366,0.0,0.0,0.0,-17.009999990463257
13.674999952316284,0.0,0.0,0.0,-17.00499987602234
13.679999828338625,0.0,0.0,0.0,-17.0
13.68499994277954,0.0,0.0,0.0,-16.994999885559082
13.68999981880188,0.0,0.0,0.0,-16.990000009536743
13.694999933242798,0.0,0.0,0.0,-16.984999895095825
13.699999809265137,0.0,0.0,0.0,-16.980000019073486
13.704999923706056,0.0,0.0,0.0,-16.97499990463257
13.709999799728394,0.0,0.0,0.0,-16.97000002861023
13.714999914169312,0.0,0.0,0.0,-16.96499991416931
13.71999979019165,0.0,0.0,0.0,-16.960000038146973
13.724999904632568,0.0,0.0,0.0,-16.954999923706055
13.729999780654907,0.0,0.0,0.0,-16.950000047683716
13.734999895095823,0.0,0.0,0.0,-16.944999933242798
13.739999771118164,0.0,0.0,0.0,-16.94000005722046
13.744999885559082,0.0,0.0,0.0,-16.93499994277954
13.75,0.0,0.0,0.0,-16.929999828338623
13.75499987602234,0.0,0.0,0.0,-16.924999952316284
13.759999990463257,0.0,0.0,0.0,-16.919999837875366
13.764999866485596,0.0,0.0,0.0,-16.914999961853027
13.769999980926514,0.0,0.0,0.0,-16.90999984741211
13.774999856948853,0.0,0.0,0.0,-16.90499997138977
13.77999997138977,0.0,0.0,0.0,-16.899999856948853
13.78499984741211,0.0,0.0,0.0,-16.894999980926514
13.789999961853027,0.0,0.0,0.0,-16.889999866485596
13.794999837875366,0.0,0.0,0.0,-16.884999990463257
13.799999952316284,0.0,0.0,0.0,-16.87999987602234
13.804999828338625,0.0,0.0,0.0,-16.875
13.80999994277954,0.0,0.0,0.0,-16.869999885559082
13.81499981880188,0.0,0.0,0.0,-16.865000009536743
13.819999933242798,0.0,0.0,0.0,-16.859999895095825
13.824999809265137,0.0,0.0,0.0,-16.855000019073486
13.829999923706056,0.0,0.0,0.0,-16.84999990463257
13.834999799728394,0.0,0.0,0.0,-16.84500002861023
13.839999914169312,0.0,0.0,0.0,-16.83999991416931
13.84499979019165,0.0,0.0,0.0,-16.835000038146973
13.849999904632568,0.0,0.0,0.0,-16.829999923706055
13.854999780654907,0.0,0.0,0.0,-16.825000047683716
13.859999895095823,0.0,0.0,0.0,-16.819999933242798
13.864999771118164,0.0,0.0,0.0,-16.81500005722046
13.869999885559082,0.0,0.0,0.0,-16.80999994277954
13.875,0.0,0.0,0.0,-16.804999828338623
13.87999987602234,0.0,0.0,0.0,-16.799999952316284
13.884999990463257,0.0,0.0,0.0,-16.794999837875366
13.889999866485596,0.0,0.0,0.0,-16.789999961853027
13.894999980926514,0.0,0.0,0.0,-16.78499984741211
13.899999856948853,0.0,0.0,0.0,-16.77999997138977
13.90499997138977,0.0,0.0,0.0,-16.774999856948853
13.90999984741211,0.0,0.0,0.0,-16.769999980926514
13.914999961853027,0.0,0.0,0.0,-16.764999866485596
13.919999837875366,0.0,0.0,0.0,-16.759999990463257
13.924999952316284,0.0,0.0,0.0,-16.75499987602234
13.929999828338625,0.0,0.0,0.0,-16.75
13.93499994277954,0.0,0.0,0.0,-16.744999885559082
13.93999981880188,0.0,0.0,0.0,-16.740000009536743
13.944999933242798,0.0,0.0,0.0,-16.734999895095825
13.949999809265137,0.0,0.0,0.0,-16.730000019073486
13.954999923706056,0.0,0.0,0.0,-16.72499990463257
13.959999799728394,0.0,0.0,0.0,-16.72000002861023
13.964999914169312,0.0,0.0,0.0,-16.71499991416931
13.96999979019165,0.0,0.0,0.0,-16.710000038146973
13.974999904632568,0.0,0.0,0.0,-16.704999923706055
13.979999780654907,0.0,0.0,0.0,-16.700000047683716
13.984999895095823,0.0,0.0,0.0,-16.694999933242798
13.989999771118164,0.0,0.0,0.0,-16.69000005722046
13.994999885559082,0.0,0.0,0.0,-16.68499994277954
14.0,0.0,0.0,0.0,-16.679999828338623
14.00499987602234,0.0,0.0,0.0,-16.674999952316284
14.009999990463257,0.0,0.0,0.0,-16.669999837875366
14.014999866485596,0.0,0.0,0.0,-16.664999961853027
14.019999980926514,0.0,0.0,0.0,-16.65999984741211
14.024999856948853,0.0,0.0,0.0,-16.65499997138977
14.02999997138977,0.8544921875,-0.06103515625,0.0,-16.649999856948853
14.03499984741211,1.15966796875,0.06103515625,0.0,-16.644999980926514
14.039999961853027,1.40380859375,0.0,0.0,-16.639999866485596
14.044999837875366,1.40380859375,0.1220703125,0.0,-16.634999990463257
14.049999952316284,1.0986328125,0.0,0.0,-16.62999987602234
14.054999828338625,1.28173828125,0.0,0.0,-16.625
14.05999994277954,1.64794921875,0.1220703125,0.0,-16.619999885559082
14.06499981880188,2.25830078125,0.54931640625,-0.91552734375,-16.615000009536743
14.069999933242798,1.77001953125,-0.18310546875,-1.0986328125,-16.609999895095825
14.074999809265137,0.48828125,0.30517578125,-1.220703125,-16.605000019073486
14.079999923706056,-1.89208984375,0.0,-0.18310546875,-16.59999990463257
14.084999799728394,-3.90625,-0.1220703125,-0.30517578125,-16.59500002861023
14.089999914169312,-4.57763671875,0.0,0.0,-16.58999991416931
14.09499979019165,-4.45556640625,-0.18310546875,0.42724609375,-16.585000038146973
14.099999904632568,-3.23486328125,-0.06103515625,0.18310546875,-16.579999923706055
14.104999780654907,-1.5869140625,0.0,0.06103515625,-16.575000047683716
14.109999895095823,0.18310546875,-0.06103515625,0.0,-16.569999933242798
14.114999771118164,1.5869140625,0.0,0.0,-16.56500005722046
14.119999885559082,2.0751953125,0.0,0.06103515625,-16.55999994277954
14.125,2.99072265625,0.06103515625,0.06103515625,-16.554999828338623
14.12999987602234,2.5634765625,0.0,0.06103515625,-16.549999952316284
14.134999990463257,1.77001953125,0.06103515625,-0.244140625,-16.544999837875366
14.139999866485596,1.64794921875,0.1220703125,0.18310546875,-16.539999961853027
14.144999980926514,1.40380859375,0.06103515625,0.30517578125,-16.53499984741211
14.149999856948853,0.6103515625,0.1220703125,0.18310546875,-16.52999997138977
14.15499997138977,0.18310546875,0.1220703125,0.18310546875,-16.524999856948853
14.15999984741211,-0.48828125,0.244140625,0.30517578125,-16.519999980926514
14.164999961853027,-1.15966796875,0.06103515625,0.0,-16.514999866485596
14.169999837875366,-1.3427734375,0.18310546875,0.18310546875,-16.509999990463257
14.174999952316284,-3.60107421875,-0.1220703125,1.03759765625,-16.50499987602234
14.179999828338625,-3.41796875,0.06103515625,0.54931640625,-16.5
14.18499994277954,-1.8310546875,0.0,-0.244140625,-16.494999885559082
14.18999981880188,-0.3662109375,0.1220703125,-0.244140625,-16.490000009536743
14.194999933242798,0.18310546875,-0.06103515625,0.67138671875,-16.484999895095825
14.199999809265137,0.54931640625,0.30517578125,-0.6103515625,-16.480000019073486
14.204999923706056,0.79345703125,-0.244140625,0.1220703125,-16.47499990463257
14.209999799728394,1.46484375,0.06103515625,0.54931640625,-16.47000002861023
14.214999914169312,3.0517578125,-0.48828125,-0.67138671875,-16.46499991416931
14.21999979019165,2.01416015625,0.18310546875,1.8310546875,-16.460000038146973
14.224999904632568,1.8310546875,0.1220703125,-0.42724609375,-16.454999923706055
14.229999780654907,19.6533203125,8.23974609375,-3.35693359375,-16.450000047683716
14.234999895095823,6.16455078125,-0.30517578125,0.1220703125,-16.444999933242798
14.239999771118164,-5.06591796875,0.06103515625,0.0,-16.44000005722046
14.244999885559082,-8.30078125,0.06103515625,-2.0751953125,-16.43499994277954
14.25,-6.4697265625,0.0,-1.953125,-16.429999828338623
14.25499987602234,-3.23486328125,0.06103515625,0.3662109375,-16.424999952316284
14.259999990463257,-3.84521484375,0.0,0.1220703125,-16.419999837875366
14.264999866485596,-1.3427734375,0.0,-0.6103515625,-16.414999961853027
14.269999980926514,3.41796875,1.708984375,0.67138671875,-16.40999984741211
14.274999856948853,0.67138671875,0.42724609375,1.0986328125,-16.40499997138977
14.27999997138977,-1.3427734375,0.1220703125,-1.220703125,-16.399999856948853
14.28499984741211,0.0,0.1220703125,0.48828125,-16.394999980926514
14.289999961853027,2.5634765625,0.1220703125,-0.9765625,-16.389999866485596
14.294999837875366,3.41796875,-0.30517578125,-0.1220703125,-16.384999990463257
14.299999952316284,0.91552734375,0.06103515625,0.06103515625,-16.37999987602234
14.304999828338625,0.42724609375,0.0,-0.732421875,-16.375
14.30999994277954,1.52587890625,0.06103515625,0.732421875,-16.369999885559082
14.31499981880188,0.732421875,0.0,-0.244140625,-16.365000009536743
14.319999933242798,-0.54931640625,0.0,0.0,-16.359999895095825
14.324999809265137,-1.0986328125,0.1220703125,0.06103515625,-16.355000019073486
14.329999923706056,-1.46484375,-0.06103515625,0.0,-16.34999990463257
14.334999799728394,-2.44140625,-0.18310546875,-0.30517578125,-16.34500002861023
14.339999914169312,-2.62451171875,0.0,-0.1220703125,-16.33999991416931
14.34499979019165,-2.13623046875,0.0,0.0,-16.335000038146973
14.349999904632568,-1.03759765625,-0.06103515625,-0.30517578125,-16.329999923706055
14.354999780654907,-0.48828125,0.0,0.1220703125,-16.325000047683716
14.359999895095823,0.0,-0.1220703125,0.06103515625,-16.319999933242798
14.364999771118164,1.15966796875,0.0,0.0,-16.31500005722046
14.369999885559082,2.25830078125,0.06103515625,0.1220703125,-16.30999994277954
14.375,2.685546875,0.0,0.1220703125,-16.304999828338623
14.37999987602234,2.44140625,-0.06103515625,0.1220703125,-16.299999952316284
14.384999990463257,1.708984375,-0.06103515625,0.1220703125,-16.294999837875366
14.389999866485596,0.91552734375,0.0,0.18310546875,-16.289999961853027
14.394999980926514,0.18310546875,0.06103515625,0.06103515625,-16.28499984741211
14.399999856948853,-0.8544921875,0.0,0.0,-16.27999997138977
14.40499997138977,-1.3427734375,0.0,0.0,-16.274999856948853
14.40999984741211,-1.64794921875,0.0,0.0,-16.269999980926514
14.414999961853027,-2.13623046875,0.0,-0.244140625,-16.264999866485596
14.419999837875366,-1.8310546875,-0.06103515625,-0.06103515625,-16.259999990463257
14.424999952316284,-1.3427734375,0.0,-0.1220703125,-16.25499987602234
14.429999828338625,-0.91552734375,0.06103515625,0.0,-16.25
14.43499994277954,-0.3662109375,0.1220703125,0.06103515625,-16.244999885559082
14.43999981880188,0.30517578125,-0.06103515625,0.0,-16.240000009536743
14.444999933242798,0.8544921875,0.0,0.0,-16.234999895095825
14.449999809265137,1.64794921875,0.06103515625,0.1220703125,-16.230000019073486
14.454999923706056,1.52587890625,0.06103515625,0.244140625,-16.22499990463257
14.459999799728394,1.15966796875,0.1220703125,0.06103515625,-16.22000002861023
14.464999914169312,1.46484375,-0.1220703125,0.1220703125,-16.21499991416931
14.46999979019165,1.8310546875,-0.06103515625,0.06103515625,-16.210000038146973
14.474999904632568,1.03759765625,0.06103515625,0.0,-16.204999923706055
14.479999780654907,0.18310546875,0.0,-0.06103515625,-16.200000047683716
14.484999895095823,-0.48828125,0.0,0.0,-16.194999933242798
14.489999771118164,-2.5634765625,0.244140625,-0.244140625,-16.19000005722046
14.494999885559082,0.9765625,-0.6103515625,0.9765625,-16.18499994277954
14.5,7.568359375,-0.67138671875,3.41796875,-16.179999828338623
14.50499987602234,0.1220703125,0.244140625,-0.54931640625,-16.174999952316284
14.509999990463257,-9.70458984375,-0.1220703125,-0.67138671875,-16.169999837875366
14.514999866485596,-14.09912109375,0.18310546875,-2.5634765625,-16.164999961853027
14.519999980926514,-10.19287109375,0.30517578125,-1.220703125,-16.15999984741211
14.524999856948853,-0.3662109375,0.79345703125,0.91552734375,-16.15499997138977
14.52999997138977,6.53076171875,0.0,1.40380859375,-16.149999856948853
14.53499984741211,13.18359375,-0.48828125,1.3427734375,-16.144999980926514
14.539999961853027,15.0146484375,0.0,-1.03759765625,-16.139999866485596
14.544999837875366,6.103515625,0.0,1.03759765625,-16.134999990463257
14.549999952316284,-1.15966796875,0.06103515625,0.48828125,-16.12999987602234
14.554999828338625,-0.30517578125,0.0,-0.91552734375,-16.125
14.55999994277954,-2.38037109375,0.1220703125,0.0,-16.119999885559082
14.56499981880188,-4.39453125,0.0,-0.30517578125,-16.115000009536743
14.569999933242798,-3.7841796875,0.0,-0.48828125,-16.109999895095825
14.574999809265137,-2.01416015625,0.0,0.244140625,-16.105000019073486
14.579999923706056,-1.77001953125,0.0,0.0,-16.09999990463257
14.584999799728394,-1.708984375,0.0,0.0,-16.09500002861023
14.589999914169312,-0.8544921875,0.06103515625,0.06103515625,-16.08999991416931
14.59499979019165,0.1220703125,0.0,0.0,-16.085000038146973
14.599999904632568,0.0,-0.06103515625,-0.06103515625,-16.079999923706055
14.604999780654907,-0.30517578125,0.06103515625,0.0,-16.075000047683716
14.609999895095823,-0.1220703125,0.0,0.1220703125,-16.069999933242798
14.614999771118164,0.18310546875,0.0,0.06103515625,-16.06500005722046
14.619999885559082,0.67138671875,-0.06103515625,0.0,-16.05999994277954
14.625,1.46484375,0.0,0.1220703125,-16.054999828338623
14.62999987602234,2.197265625,0.06103515625,0.0,-16.049999952316284
14.634999990463257,2.3193359375,0.06103515625,0.0,-16.044999837875366
14.639999866485596,2.0751953125,0.0,0.0,-16.039999961853027
14.644999980926514,1.28173828125,-0.06103515625,0.0,-16.03499984741211
14.649999856948853,0.18310546875,0.0,-0.06103515625,-16.02999997138977
14.65499997138977,-0.67138671875,-0.06103515625,0.06103515625,-16.024999856948853
14.65999984741211,-1.77001953125,-0.1220703125,0.0,-16.019999980926514
14.664999961853027,-2.3193359375,0.0,0.0,-16.014999866485596
14.669999837875366,-2.5634765625,0.0,-0.1220703125,-16.009999990463257
14.674999952316284,-2.44140625,0.0,-0.30517578125,-16.00499987602234
14.679999828338625,-1.64794921875,0.0,-0.1220703125,-15.999999999999998
14.68499994277954,-0.67138671875,0.0,0.0,-15.994999885559084
14.68999981880188,0.42724609375,0.1220703125,0.0,-15.990000009536743
14.694999933242798,1.46484375,0.06103515625,0.1220703125,-15.984999895095825
14.699999809265137,2.197265625,0.06103515625,0.1220703125,-15.980000019073486
14.704999923706056,2.25830078125,0.1220703125,0.1220703125,-15.974999904632567
14.709999799728394,2.25830078125,0.06103515625,0.18310546875,-15.97000002861023
14.714999914169312,1.8310546875,0.0,0.1220703125,-15.964999914169312
14.71999979019165,1.15966796875,0.0,0.0,-15.960000038146973
14.724999904632568,0.30517578125,0.0,0.06103515625,-15.954999923706055
14.729999780654907,-0.6103515625,0.0,0.0,-15.950000047683716
14.734999895095823,-1.0986328125,-0.06103515625,0.1220703125,-15.9449999332428
14.739999771118164,-1.708984375,0.1220703125,-0.1220703125,-15.940000057220459
14.744999885559082,-1.77001953125,0.06103515625,0.0,-15.934999942779541
14.75,-1.52587890625,0.0,-0.18310546875,-15.929999828338623
14.75499987602234,-1.28173828125,0.06103515625,-0.06103515625,-15.924999952316282
14.759999990463257,-0.8544921875,0.0,0.0,-15.919999837875366
14.764999866485596,-0.42724609375,0.0,0.0,-15.914999961853027
14.769999980926514,0.18310546875,0.0,0.06103515625,-15.90999984741211
14.774999856948853,0.79345703125,0.0,-0.06103515625,-15.90499997138977
14.77999997138977,1.15966796875,0.06103515625,0.06103515625,-15.899999856948853
14.78499984741211,1.40380859375,0.06103515625,0.18310546875,-15.894999980926514
14.789999961853027,1.46484375,0.06103515625,0.06103515625,-15.889999866485596
14.794999837875366,1.3427734375,0.0,0.0,-15.884999990463257
14.799999952316284,0.9765625,0.06103515625,0.0,-15.879999876022339
14.804999828338625,0.42724609375,0.0,0.06103515625,-15.874999999999998
14.80999994277954,0.0,0.0,0.0,-15.869999885559084
14.81499981880188,-0.6103515625,0.0,0.1220703125,-15.865000009536743
14.819999933242798,-0.732421875,0.0,0.0,-15.859999895095825
14.824999809265137,-1.15966796875,0.0,-0.1220703125,-15.855000019073486
14.829999923706056,-1.3427734375,0.0,-0.06103515625,-15.849999904632567
14.834999799728394,-1.15966796875,0.0,-0.06103515625,-15.84500002861023
14.839999914169312,-1.03759765625,0.0,0.0,-15.839999914169312
14.84499979019165,-0.54931640625,0.06103515625,0.0,-15.835000038146973
14.849999904632568,0.0,0.06103515625,0.0,-15.829999923706055
14.854999780654907,0.54931640625,0.18310546875,0.0,-15.825000047683716
14.859999895095823,0.8544921875,0.06103515625,0.0,-15.8199999332428
14.864999771118164,0.8544921875,0.1220703125,0.06103515625,-15.815000057220459
14.869999885559082,1.0986328125,0.0,0.1220703125,-15.809999942779541
14.875,1.0986328125,0.0,0.18310546875,-15.804999828338623
14.87999987602234,0.91552734375,0.18310546875,0.06103515625,-15.799999952316282
14.884999990463257,0.6103515625,0.0,0.1220703125,-15.794999837875366
14.889999866485596,0.18310546875,0.0,0.0,-15.789999961853027
14.894999980926514,-0.18310546875,0.0,0.0,-15.78499984741211
14.899999856948853,-0.8544921875,0.06103515625,0.0,-15.77999997138977
14.90499997138977,-0.8544921875,0.0,0.0,-15.774999856948853
14.90999984741211,-0.91552734375,0.06103515625,0.06103515625,-15.769999980926514
14.914999961853027,-0.8544921875,-0.06103515625,0.06103515625,-15.764999866485596
14.919999837875366,-0.6103515625,0.0,0.0,-15.759999990463257
14.924999952316284,-0.3662109375,0.0,0.0,-15.754999876022339
14.929999828338625,0.06103515625,0.0,0.06103515625,-15.749999999999998
14.93499994277954,0.42724609375,0.0,0.1220703125,-15.744999885559084
14.93999981880188,0.732421875,-0.06103515625,0.0,-15.740000009536743
14.944999933242798,0.79345703125,0.06103515625,0.18310546875,-15.734999895095825
14.949999809265137,0.9765625,0.0,0.0,-15.730000019073486
14.954999923706056,0.8544921875,0.06103515625,0.0,-15.724999904632567
14.959999799728394,0.6103515625,0.0,0.1220703125,-15.72000002861023
14.964999914169312,0.244140625,0.0,0.0,-15.714999914169312
14.96999979019165,0.0,0.0,0.06103515625,-15.710000038146973
14.974999904632568,-0.30517578125,0.0,0.0,-15.704999923706055
14.979999780654907,-0.54931640625,0.06103515625,0.0,-15.700000047683716
14.984999895095823,-0.732421875,0.0,0.0,-15.6949999332428
14.989999771118164,-0.732421875,0.0,0.0,-15.690000057220459
14.994999885559082,-0.79345703125,0.1220703125,0.06103515625,-15.684999942779541
15.0,-0.6103515625,0.1220703125,-0.06103515625,-15.679999828338623
15.00499987602234,-0.30517578125,0.0,-0.06103515625,-15.674999952316282
15.009999990463257,0.18310546875,0.0,0.0,-15.669999837875366
15.014999866485596,0.244140625,0.1220703125,0.0,-15.664999961853027
15.019999980926514,0.42724609375,0.0,0.06103515625,-15.65999984741211
15.024999856948853,0.6103515625,0.0,0.0,-15.65499997138977
15.02999997138977,0.67138671875,0.0,-0.06103515625,-15.649999856948853
15.03499984741211,0.67138671875,0.0,0.0,-15.644999980926514
15.039999961853027,0.48828125,0.06103515625,0.0,-15.639999866485596
15.044999837875366,0.244140625,0.0,0.06103515625,-15.634999990463257
15.049999952316284,-0.18310546875,0.1220703125,0.0,-15.629999876022339
15.054999828338625,-0.48828125,0.0,0.0,-15.624999999999998
15.05999994277954,-0.48828125,0.0,-0.06103515625,-15.619999885559084
15.06499981880188,-0.54931640625,0.0,0.0,-15.615000009536743
15.069999933242798,-0.6103515625,0.0,0.0,-15.609999895095825
15.074999809265137,-0.48828125,0.0,-0.1220703125,-15.605000019073486
15.079999923706056,-0.244140625,0.0,0.0,-15.599999904632567
15.084999799728394,-0.1220703125,0.0,0.0,-15.59500002861023
15.089999914169312,0.0,-0.1220703125,0.0,-15.589999914169312
15.09499979019165,0.244140625,0.0,0.0,-15.585000038146973
15.099999904632568,0.42724609375,0.0,0.0,-15.579999923706055
15.104999780654907,0.48828125,0.06103515625,0.0,-15.575000047683716
15.109999895095823,0.6103515625,0.0,0.0,-15.5699999332428
15.114999771118164,0.6103515625,0.0,0.0,-15.565000057220459
15.119999885559082,0.30517578125,0.0,0.0,-15.559999942779541
15.125,0.06103515625,0.1220703125,0.0,-15.554999828338623
15.12999987602234,0.06103515625,0.18310546875,0.0,-15.549999952316282
15.134999990463257,-0.1220703125,-0.06103515625,0.06103515625,-15.544999837875366
15.139999866485596,-0.30517578125,0.0,0.06103515625,-15.539999961853027
15.144999980926514,-0.30517578125,0.0,0.0,-15.53499984741211
15.149999856948853,-0.3662109375,0.06103515625,0.06103515625,-15.52999997138977
15.15499997138977,-0.3662109375,0.06103515625,0.0,-15.524999856948853
15.15999984741211,-0.30517578125,0.0,-0.1220703125,-15.519999980926514
15.164999961853027,0.0,0.0,0.0,-15.514999866485596
15.169999837875366,0.06103515625,0.0,0.06103515625,-15.509999990463257
15.174999952316284,0.18310546875,0.0,0.0,-15.504999876022339
15.179999828338625,0.3662109375,0.1220703125,0.0,-15.499999999999998
15.18499994277954,0.42724609375,0.06103515625,0.0,-15.494999885559084
15.18999981880188,0.42724609375,0.0,0.0,-15.490000009536743
15.194999933242798,0.3662109375,0.0,0.0,-15.484999895095825
15.199999809265137,0.3662109375,0.1220703125,0.0,-15.480000019073486
15.204999923706056,0.18310546875,0.06103515625,0.0,-15.474999904632567
15.209999799728394,-0.06103515625,-0.06103515625,0.0,-15.47000002861023
15.214999914169312,-0.18310546875,0.0,0.0,-15.464999914169312
15.21999979019165,-0.18310546875,0.0,0.0,-15.460000038146973
15.224999904632568,-0.3662109375,0.0,0.0,-15.454999923706055
15.229999780654907,-0.48828125,0.0,0.0,-15.450000047683716
15.234999895095823,-0.30517578125,0.0,0.0,-15.4449999332428
15.239999771118164,-0.3662109375,0.0,0.0,-15.440000057220459
15.244999885559082,-0.244140625,0.1220703125,0.0,-15.434999942779541
15.25,0.1220703125,0.0,0.0,-15.429999828338623
15.25499987602234,0.18310546875,0.0,0.0,-15.424999952316282
15.259999990463257,0.18310546875,-0.06103515625,0.0,-15.419999837875366
15.264999866485596,0.30517578125,0.0,0.0,-15.414999961853027
15.269999980926514,0.30517578125,-0.06103515625,0.0,-15.40999984741211
15.274999856948853,0.54931640625,0.06103515625,0.0,-15.40499997138977
15.27999997138977,0.3662109375,0.0,0.0,-15.399999856948853
15.28499984741211,0.18310546875,0.1220703125,0.0,-15.394999980926514
15.289999961853027,0.06103515625,0.06103515625,0.0,-15.389999866485596
15.294999837875366,0.0,-0.06103515625,0.0,-15.384999990463257
15.299999952316284,-0.244140625,0.1220703125,0.0,-15.379999876022339
15.304999828338625,-0.244140625,0.0,0.0,-15.374999999999998
15.30999994277954,-0.3662109375,0.06103515625,0.0,-15.369999885559084
15.31499981880188,-0.3662109375,0.0,0.0,-15.365000009536743
15.319999933242798,-0.42724609375,-0.06103515625,0.0,-15.359999895095825
15.324999809265137,-0.30517578125,0.0,0.0,-15.355000019073486
15.329999923706056,0.0,0.06103515625,0.0,-15.349999904632567
15.334999799728394,0.06103515625,0.06103515625,0.0,-15.34500002861023
15.339999914169312,0.1220703125,0.0,0.0,-15.339999914169312
15.34499979019165,0.244140625,0.0,0.0,-15.335000038146973
15.349999904632568,0.30517578125,-0.06103515625,0.0,-15.329999923706055
15.354999780654907,0.3662109375,0.0,0.0,-15.325000047683716
15.359999895095823,0.3662109375,0.0,0.0,-15.3199999332428
15.364999771118164,0.30517578125,0.0,0.0,-15.315000057220459
15.369999885559082,0.18310546875,0.0,0.0,-15.309999942779541
15.375,-0.06103515625,0.0,0.0,-15.304999828338623
15.37999987602234,0.06103515625,0.0,0.0,-15.299999952316282
15.384999990463257,-0.06103515625,0.0,0.0,-15.294999837875366
15.389999866485596,-0.3662109375,0.0,0.0,-15.289999961853027
15.394999980926514,-0.3662109375,0.0,0.0,-15.28499984741211
15.399999856948853,-0.3662109375,0.0,0.0,-15.27999997138977
15.40499997138977,-0.1220703125,0.06103515625,0.0,-15.274999856948853
15.40999984741211,-0.06103515625,0.06103515625,0.0,-15.269999980926514
15.414999961853027,-0.18310546875,0.06103515625,0.0,-15.264999866485596
15.419999837875366,0.0,0.06103515625,0.0,-15.259999990463257
15.424999952316284,0.06103515625,0.244140625,0.0,-15.254999876022339
15.429999828338625,0.244140625,0.06103515625,0.0,-15.249999999999998
15.43499994277954,0.3662109375,0.0,0.0,-15.244999885559084
15.43999981880188,0.30517578125,0.0,0.0,-15.240000009536743
15.444999933242798,0.244140625,0.0,0.0,-15.234999895095825
15.449999809265137,0.1220703125,0.1220703125,0.0,-15.230000019073486
15.454999923706056,0.06103515625,-0.06103515625,0.0,-15.224999904632567
15.459999799728394,0.06103515625,-0.06103515625,0.0,-15.22000002861023
15.464999914169312,0.0,0.0,0.0,-15.214999914169312
15.46999979019165,-0.18310546875,0.0,0.0,-15.210000038146973
15.474999904632568,-0.30517578125,0.0,0.0,-15.204999923706055
15.479999780654907,-0.3662109375,0.0,0.0,-15.200000047683716
15.484999895095823,-0.244140625,0.18310546875,0.0,-15.1949999332428
15.489999771118164,0.0,0.06103515625,0.0,-15.190000057220459
15.494999885559082,-0.1220703125,0.0,0.0,-15.184999942779541
15.5,0.0,0.0,0.0,-15.179999828338623
15.50499987602234,0.0,-0.06103515625,0.0,-15.174999952316282
15.509999990463257,0.06103515625,0.06103515625,0.0,-15.169999837875366
15.514999866485596,0.244140625,0.0,0.0,-15.164999961853027
15.519999980926514,0.30517578125,-0.06103515625,0.0,-15.15999984741211
15.524999856948853,0.0,0.0,0.0,-15.15499997138977
15.52999997138977,0.0,0.0,0.0,-15.149999856948853
15.53499984741211,0.0,0.06103515625,0.0,-15.144999980926514
15.539999961853027,0.06103515625,0.1220703125,0.0,-15.139999866485596
15.544999837875366,0.0,0.0,0.0,-15.134999990463257
15.549999952316284,-0.06103515625,0.0,0.0,-15.129999876022339
15.554999828338625,-0.18310546875,0.0,0.0,-15.124999999999998
15.55999994277954,-0.06103515625,0.0,0.0,-15.119999885559084
15.56499981880188,0.0,0.0,0.0,-15.115000009536743
15.569999933242798,0.0,0.06103515625,0.0,-15.109999895095825
15.574999809265137,-0.1220703125,0.0,0.0,-15.105000019073486
15.579999923706056,0.0,0.0,0.0,-15.099999904632567
15.584999799728394,0.0,0.06103515625,0.0,-15.09500002861023
15.589999914169312,0.1220703125,0.0,0.0,-15.089999914169312
