t,x,y,z,time_from_sync
3672.0299999713898,-31.2835693359375,-36.7218017578125,-67.576904296875,3564.9137501716614
3672.034999847412,-31.2835693359375,-36.7218017578125,-67.2857666015625,3564.9187500476837
3672.039999961853,-31.2890625,-36.7327880859375,-67.0166015625,3564.9237501621246
3672.0449998378754,-31.2890625,-36.7327880859375,-66.719970703125,3564.928750038147
3672.049999952316,-31.2890625,-36.7547607421875,-66.4178466796875,3564.9337501525874
3672.0549998283386,-31.2835693359375,-36.771240234375,-66.148681640625,3564.9387500286102
3672.05999994278,-31.2835693359375,-36.7877197265625,-65.8685302734375,3564.9437501430516
3672.064999818802,-31.278076171875,-36.80419921875,-65.665283203125,3564.9487500190735
3672.069999933243,-31.278076171875,-36.8206787109375,-65.4345703125,3564.9537501335144
3672.074999809265,-31.2725830078125,-36.826171875,-65.247802734375,3564.9587500095367
3672.079999923706,-31.278076171875,-36.826171875,-65.006103515625,3564.9637501239777
3672.084999799728,-31.278076171875,-36.837158203125,-64.786376953125,3564.9687499999995
3672.089999914169,-31.2890625,-36.8536376953125,-64.5391845703125,3564.9737501144405
3672.094999790192,-31.2945556640625,-36.8701171875,-64.2919921875,3564.9787499904637
3672.099999904633,-31.2945556640625,-36.8756103515625,-64.0338134765625,3564.9837501049046
3672.104999780655,-31.2945556640625,-36.8756103515625,-63.7811279296875,3564.9887499809265
3672.109999895096,-31.2890625,-36.89208984375,-63.5064697265625,3564.9937500953674
3672.114999771118,-31.2890625,-36.8975830078125,-63.3197021484375,3564.9987499713898
3672.119999885559,-31.2890625,-36.9140625,-63.1329345703125,3565.0037500858307
3672.125,-31.2890625,-36.93603515625,-62.940673828125,3565.0087502002716
3672.1299998760223,-31.278076171875,-36.9525146484375,-62.75390625,3565.013750076294
3672.1349999904633,-31.2725830078125,-36.9635009765625,-62.5836181640625,3565.018750190735
3672.1399998664856,-31.26708984375,-36.9580078125,-62.4298095703125,3565.023750066757
3672.1449999809274,-31.278076171875,-36.9635009765625,-62.2979736328125,3565.028750181199
3672.149999856949,-31.2835693359375,-36.9635009765625,-62.149658203125,3565.0337500572205
3672.1549999713898,-31.2890625,-36.968994140625,-61.962890625,3565.0387501716614
3672.159999847412,-31.2890625,-36.968994140625,-61.7816162109375,3565.0437500476837
3672.164999961853,-31.2890625,-36.97998046875,-61.58935546875,3565.0487501621246
3672.1699998378754,-31.2890625,-36.97998046875,-61.4410400390625,3565.053750038147
3672.174999952316,-31.2890625,-36.9854736328125,-61.2982177734375,3565.0587501525874
3672.1799998283386,-31.300048828125,-37.0074462890625,-61.1444091796875,3565.0637500286102
3672.18499994278,-31.2945556640625,-37.0074462890625,-60.985107421875,3565.0687501430516
3672.189999818802,-31.300048828125,-37.0184326171875,-60.8203125,3565.0737500190735
3672.194999933243,-31.300048828125,-37.02392578125,-60.66650390625,3565.0787501335144
3672.199999809265,-31.3055419921875,-37.0404052734375,-60.5291748046875,3565.0837500095367
3672.204999923706,-31.3055419921875,-37.0404052734375,-60.3753662109375,3565.0887501239777
3672.209999799728,-31.31103515625,-37.0513916015625,-60.194091796875,3565.0937499999995
3672.214999914169,-31.3055419921875,-37.034912109375,-60.018310546875,3565.0987501144405
3672.219999790192,-31.322021484375,-37.0404052734375,-59.83154296875,3565.1037499904637
3672.224999904633,-31.3330078125,-37.0404052734375,-59.6942138671875,3565.1087501049046
3672.229999780655,-31.343994140625,-37.0513916015625,-59.534912109375,3565.1137499809265
3672.234999895096,-31.343994140625,-37.056884765625,-59.4140625,3565.1187500953674
3672.239999771118,-31.3330078125,-37.056884765625,-59.2877197265625,3565.1237499713898
3672.244999885559,-31.3330078125,-37.056884765625,-59.183349609375,3565.1287500858307
3672.25,-31.3275146484375,-37.0623779296875,-59.0679931640625,3565.1337502002716
3672.2549998760223,-31.3385009765625,-37.0733642578125,-58.9581298828125,3565.138750076294
3672.2599999904633,-31.3385009765625,-37.0843505859375,-58.8262939453125,3565.143750190735
3672.2649998664856,-31.3385009765625,-37.08984375,-58.699951171875,3565.148750066757
3672.2699999809274,-31.3385009765625,-37.08984375,-58.5626220703125,3565.153750181199
3672.274999856949,-31.3385009765625,-37.0843505859375,-58.447265625,3565.1587500572205
3672.2799999713898,-31.3330078125,-37.078857421875,-58.3209228515625,3565.1637501716614
3672.284999847412,-31.3385009765625,-37.0953369140625,-58.2275390625,3565.1687500476837
3672.289999961853,-31.3385009765625,-37.11181640625,-58.11767578125,3565.1737501621246
3672.2949998378754,-31.3385009765625,-37.1337890625,-58.0023193359375,3565.178750038147
3672.299999952316,-31.3275146484375,-37.1282958984375,-57.9254150390625,3565.1837501525874
3672.3049998283386,-31.322021484375,-37.122802734375,-57.8375244140625,3565.1887500286102
3672.30999994278,-31.3385009765625,-37.122802734375,-57.7880859375,3565.1937501430516
3672.314999818802,-31.35498046875,-37.122802734375,-57.7496337890625,3565.1987500190735
3672.319999933243,-31.365966796875,-37.122802734375,-57.7386474609375,3565.2037501335144
3672.324999809265,-31.376953125,-37.1173095703125,-57.7056884765625,3565.2087500095367
3672.329999923706,-31.387939453125,-37.1173095703125,-57.6947021484375,3565.2137501239777
3672.334999799728,-31.387939453125,-37.11181640625,-57.6947021484375,3565.2187499999995
3672.339999914169,-31.3934326171875,-37.1173095703125,-57.733154296875,3565.2237501144405
3672.344999790192,-31.39892578125,-37.1173095703125,-57.744140625,3565.2287499904637
3672.349999904633,-31.409912109375,-37.1173095703125,-57.76611328125,3565.2337501049046
3672.354999780655,-31.4208984375,-37.1173095703125,-57.7386474609375,3565.2387499809265
3672.359999895096,-31.4373779296875,-37.11181640625,-57.7276611328125,3565.2437500953674
3672.364999771118,-31.4593505859375,-37.100830078125,-57.7001953125,3565.2487499713898
3672.369999885559,-31.4813232421875,-37.100830078125,-57.67822265625,3565.2537500858307
3672.375,-31.4923095703125,-37.1063232421875,-57.6837158203125,3565.2587502002716
3672.3799998760223,-31.4923095703125,-37.0953369140625,-57.6837158203125,3565.263750076294
3672.3849999904633,-31.497802734375,-37.100830078125,-57.67822265625,3565.268750190735
3672.3899998664856,-31.497802734375,-37.0953369140625,-57.6617431640625,3565.273750066757
3672.3949999809274,-31.5087890625,-37.11181640625,-57.6177978515625,3565.278750181199
3672.399999856949,-31.5032958984375,-37.11181640625,-57.5848388671875,3565.2837500572205
3672.4049999713898,-31.4923095703125,-37.11181640625,-57.5518798828125,3565.2887501716614
3672.409999847412,-31.48681640625,-37.122802734375,-57.5299072265625,3565.2937500476837
3672.414999961853,-31.4813232421875,-37.122802734375,-57.5079345703125,3565.2987501621246
3672.4199998378754,-31.48681640625,-37.1337890625,-57.4639892578125,3565.303750038147
3672.424999952316,-31.4813232421875,-37.1337890625,-57.403564453125,3565.3087501525874
3672.4299998283386,-31.475830078125,-37.1392822265625,-57.32666015625,3565.3137500286102
3672.43499994278,-31.4703369140625,-37.1337890625,-57.249755859375,3565.3187501430516
3672.439999818802,-31.4703369140625,-37.1392822265625,-57.1673583984375,3565.3237500190735
3672.444999933243,-31.4703369140625,-37.144775390625,-57.0794677734375,3565.3287501335144
3672.449999809265,-31.4703369140625,-37.1612548828125,-56.9805908203125,3565.3337500095367
3672.454999923706,-31.46484375,-37.166748046875,-56.8927001953125,3565.3387501239777
3672.459999799728,-31.46484375,-37.1832275390625,-56.77734375,3565.3437499999995
3672.464999914169,-31.453857421875,-37.188720703125,-56.6839599609375,3565.3487501144405
3672.469999790192,-31.4483642578125,-37.188720703125,-56.57958984375,3565.3537499904637
3672.474999904633,-31.4483642578125,-37.19970703125,-56.458740234375,3565.3587501049046
3672.479999780655,-31.4483642578125,-37.2161865234375,-56.3104248046875,3565.3637499809265
3672.484999895096,-31.4483642578125,-37.2271728515625,-56.162109375,3565.3687500953674
3672.489999771118,-31.4483642578125,-37.2381591796875,-55.986328125,3565.3737499713898
3672.494999885559,-31.44287109375,-37.24365234375,-55.821533203125,3565.3787500858307
3672.5,-31.44287109375,-37.2491455078125,-55.634765625,3565.3837502002716
3672.5049998760223,-31.4483642578125,-37.265625,-55.513916015625,3565.388750076294
3672.5099999904633,-31.4483642578125,-37.254638671875,-55.3985595703125,3565.393750190735
3672.5149998664856,-31.4593505859375,-37.276611328125,-55.26123046875,3565.398750066757
3672.5199999809274,-31.4483642578125,-37.2711181640625,-55.12939453125,3565.403750181199
3672.524999856949,-31.453857421875,-37.276611328125,-54.964599609375,3565.4087500572205
3672.5299999713898,-31.4593505859375,-37.276611328125,-54.832763671875,3565.4137501716614
3672.534999847412,-31.46484375,-37.2711181640625,-54.73388671875,3565.4187500476837
3672.539999961853,-31.475830078125,-37.2821044921875,-54.6405029296875,3565.4237501621246
3672.5449998378754,-31.4813232421875,-37.2821044921875,-54.5526123046875,3565.428750038147
3672.549999952316,-31.48681640625,-37.2930908203125,-54.4427490234375,3565.4337501525874
3672.5549998283386,-31.4923095703125,-37.28759765625,-54.3328857421875,3565.4387500286102
3672.55999994278,-31.5032958984375,-37.28759765625,-54.2559814453125,3565.4437501430516
3672.564999818802,-31.5142822265625,-37.2930908203125,-54.1845703125,3565.4487500190735
3672.569999933243,-31.519775390625,-37.2930908203125,-54.1241455078125,3565.4537501335144
3672.574999809265,-31.519775390625,-37.28759765625,-54.063720703125,3565.4587500095367
3672.579999923706,-31.53076171875,-37.298583984375,-54.0252685546875,3565.4637501239777
3672.584999799728,-31.5362548828125,-37.3095703125,-53.997802734375,3565.4687499999995
3672.589999914169,-31.552734375,-37.320556640625,-53.96484375,3565.4737501144405
3672.594999790192,-31.5582275390625,-37.320556640625,-53.9044189453125,3565.4787499904637
3672.599999904633,-31.563720703125,-37.3095703125,-53.81103515625,3565.4837501049046
3672.604999780655,-31.563720703125,-37.298583984375,-53.7615966796875,3565.4887499809265
3672.609999895096,-31.57470703125,-37.3095703125,-53.7396240234375,3565.4937500953674
3672.614999771118,-31.5802001953125,-37.3260498046875,-53.7396240234375,3565.4987499713898
3672.619999885559,-31.5802001953125,-37.3370361328125,-53.756103515625,3565.5037500858307
3672.625,-31.57470703125,-37.353515625,-53.7506103515625,3565.5087502002716
3672.6299998760223,-31.563720703125,-37.3480224609375,-53.7506103515625,3565.513750076294
3672.6349999904633,-31.5582275390625,-37.364501953125,-53.7506103515625,3565.518750190735
3672.6399998664856,-31.5472412109375,-37.3590087890625,-53.7890625,3565.523750066757
3672.6449999809274,-31.552734375,-37.3699951171875,-53.81103515625,3565.528750181199
3672.649999856949,-31.552734375,-37.37548828125,-53.8165283203125,3565.5337500572205
3672.6549999713898,-31.5472412109375,-37.386474609375,-53.800048828125,3565.5387501716614
3672.659999847412,-31.53076171875,-37.386474609375,-53.7725830078125,3565.5437500476837
3672.664999961853,-31.5252685546875,-37.386474609375,-53.7725830078125,3565.5487501621246
3672.6699998378754,-31.5142822265625,-37.3919677734375,-53.7835693359375,3565.553750038147
3672.674999952316,-31.497802734375,-37.408447265625,-53.778076171875,3565.5587501525874
3672.6799998283386,-31.4813232421875,-37.430419921875,-53.756103515625,3565.5637500286102
3672.68499994278,-31.4593505859375,-37.452392578125,-53.712158203125,3565.5687501430516
3672.689999818802,-31.44287109375,-37.4688720703125,-53.6737060546875,3565.5737500190735
3672.694999933243,-31.4208984375,-37.474365234375,-53.646240234375,3565.5787501335144
3672.699999809265,-31.409912109375,-37.4853515625,-53.624267578125,3565.5837500095367
3672.704999923706,-31.39892578125,-37.496337890625,-53.6077880859375,3565.5887501239777
3672.709999799728,-31.387939453125,-37.50732421875,-53.580322265625,3565.5937499999995
3672.714999914169,-31.365966796875,-37.5018310546875,-53.5528564453125,3565.5987501144405
3672.719999790192,-31.35498046875,-37.5128173828125,-53.5308837890625,3565.6037499904637
3672.724999904633,-31.3494873046875,-37.5347900390625,-53.525390625,3565.6087501049046
3672.729999780655,-31.3330078125,-37.5347900390625,-53.558349609375,3565.6137499809265
3672.734999895096,-31.322021484375,-37.5567626953125,-53.580322265625,3565.6187500953674
3672.739999771118,-31.300048828125,-37.5567626953125,-53.6407470703125,3565.6237499713898
3672.744999885559,-31.2945556640625,-37.5732421875,-53.6956787109375,3565.6287500858307
3672.75,-31.2945556640625,-37.584228515625,-53.72314453125,3565.6337502002716
3672.7549998760223,-31.2890625,-37.5897216796875,-53.7725830078125,3565.638750076294
3672.7599999904633,-31.2835693359375,-37.6116943359375,-53.7890625,3565.643750190735
3672.7649998664856,-31.26708984375,-37.6171875,-53.800048828125,3565.648750066757
3672.7699999809274,-31.256103515625,-37.6226806640625,-53.800048828125,3565.653750181199
3672.774999856949,-31.2451171875,-37.628173828125,-53.8330078125,3565.6587500572205
3672.7799999713898,-31.2396240234375,-37.63916015625,-53.85498046875,3565.6637501716614
3672.784999847412,-31.2396240234375,-37.650146484375,-53.8934326171875,3565.6687500476837
3672.789999961853,-31.2286376953125,-37.6611328125,-53.9208984375,3565.6737501621246
3672.7949998378754,-31.2176513671875,-37.6666259765625,-53.9593505859375,3565.678750038147
3672.799999952316,-31.2066650390625,-37.6666259765625,-54.0252685546875,3565.6837501525874
3672.8049998283386,-31.1956787109375,-37.672119140625,-54.107666015625,3565.6887500286102
3672.80999994278,-31.1956787109375,-37.68310546875,-54.195556640625,3565.6937501430516
3672.814999818802,-31.1956787109375,-37.6885986328125,-54.2724609375,3565.6987500190735
3672.819999933243,-31.190185546875,-37.6885986328125,-54.3438720703125,3565.7037501335144
3672.824999809265,-31.1846923828125,-37.672119140625,-54.4097900390625,3565.7087500095367
3672.829999923706,-31.190185546875,-37.6666259765625,-54.525146484375,3565.7137501239777
3672.834999799728,-31.190185546875,-37.6556396484375,-54.64599609375,3565.7187499999995
3672.839999914169,-31.1956787109375,-37.6556396484375,-54.788818359375,3565.7237501144405
3672.844999790192,-31.1956787109375,-37.6611328125,-54.9041748046875,3565.7287499904637
3672.849999904633,-31.190185546875,-37.6666259765625,-55.0360107421875,3565.7337501049046
3672.854999780655,-31.190185546875,-37.672119140625,-55.162353515625,3565.7387499809265
3672.859999895096,-31.1737060546875,-37.6556396484375,-55.30517578125,3565.7437500953674
3672.864999771118,-31.1737060546875,-37.63916015625,-55.447998046875,3565.7487499713898
3672.869999885559,-31.17919921875,-37.6336669921875,-55.56884765625,3565.7537500858307
3672.875,-31.190185546875,-37.6336669921875,-55.6787109375,3565.7587502002716
3672.8799998760223,-31.1956787109375,-37.6226806640625,-55.7720947265625,3565.763750076294
3672.8849999904633,-31.201171875,-37.6116943359375,-55.8709716796875,3565.768750190735
3672.8899998664856,-31.1956787109375,-37.59521484375,-55.975341796875,3565.773750066757
3672.8949999809274,-31.201171875,-37.6007080078125,-56.0797119140625,3565.778750181199
3672.899999856949,-31.1956787109375,-37.59521484375,-56.1895751953125,3565.7837500572205
3672.9049999713898,-31.1956787109375,-37.6007080078125,-56.304931640625,3565.7887501716614
3672.909999847412,-31.190185546875,-37.59521484375,-56.40380859375,3565.7937500476837
3672.914999961853,-31.17919921875,-37.6007080078125,-56.524658203125,3565.7987501621246
3672.9199998378754,-31.17919921875,-37.5897216796875,-56.62353515625,3565.803750038147
3672.924999952316,-31.1737060546875,-37.584228515625,-56.7279052734375,3565.8087501525874
3672.9299998283386,-31.1737060546875,-37.584228515625,-56.8212890625,3565.8137500286102
3672.93499994278,-31.168212890625,-37.5787353515625,-56.93115234375,3565.8187501430516
3672.939999818802,-31.168212890625,-37.5787353515625,-57.041015625,3565.8237500190735
3672.944999933243,-31.1627197265625,-37.5732421875,-57.1673583984375,3565.8287501335144
3672.949999809265,-31.1627197265625,-37.5677490234375,-57.3046875,3565.8337500095367
3672.954999923706,-31.1572265625,-37.5677490234375,-57.4420166015625,3565.8387501239777
3672.959999799728,-31.1407470703125,-37.562255859375,-57.5958251953125,3565.8437499999995
3672.964999914169,-31.1297607421875,-37.5567626953125,-57.744140625,3565.8487501144405
3672.969999790192,-31.124267578125,-37.55126953125,-57.9034423828125,3565.8537499904637
3672.974999904633,-31.1297607421875,-37.5567626953125,-58.0352783203125,3565.8587501049046
3672.979999780655,-31.13525390625,-37.5677490234375,-58.1671142578125,3565.8637499809265
3672.984999895096,-31.13525390625,-37.5567626953125,-58.3099365234375,3565.8687500953674
3672.989999771118,-31.1297607421875,-37.5457763671875,-58.458251953125,3565.8737499713898
3672.994999885559,-31.1297607421875,-37.5238037109375,-58.590087890625,3565.8787500858307
3673.0,-31.1407470703125,-37.50732421875,-58.73291015625,3565.8837502002716
3673.0049998760223,-31.1572265625,-37.518310546875,-58.8812255859375,3565.888750076294
3673.0099999904633,-31.1627197265625,-37.50732421875,-59.0020751953125,3565.893750190735
3673.0149998664856,-31.1737060546875,-37.5238037109375,-59.139404296875,3565.898750066757
3673.0199999809274,-31.168212890625,-37.518310546875,-59.2547607421875,3565.903750181199
3673.024999856949,-31.1627197265625,-37.496337890625,-59.39208984375,3565.9087500572205
3673.0299999713898,-31.17919921875,-37.496337890625,-59.501953125,3565.9137501716614
3673.034999847412,-31.1846923828125,-37.4853515625,-59.622802734375,3565.9187500476837
3673.039999961853,-31.1956787109375,-37.496337890625,-59.7271728515625,3565.9237501621246
3673.0449998378754,-31.190185546875,-37.4853515625,-59.8150634765625,3565.928750038147
3673.049999952316,-31.190185546875,-37.4798583984375,-59.886474609375,3565.9337501525874
3673.0549998283386,-31.190185546875,-37.474365234375,-59.9688720703125,3565.9387500286102
3673.05999994278,-31.201171875,-37.4798583984375,-60.0677490234375,3565.9437501430516
3673.064999818802,-31.201171875,-37.4798583984375,-60.1446533203125,3565.9487500190735
3673.069999933243,-31.2066650390625,-37.4798583984375,-60.216064453125,3565.9537501335144
3673.074999809265,-31.2066650390625,-37.4798583984375,-60.2655029296875,3565.9587500095367
3673.079999923706,-31.212158203125,-37.4688720703125,-60.325927734375,3565.9637501239777
3673.084999799728,-31.2176513671875,-37.46337890625,-60.3973388671875,3565.9687499999995
3673.089999914169,-31.2286376953125,-37.46337890625,-60.46875,3565.9737501144405
3673.094999790192,-31.2396240234375,-37.4578857421875,-60.523681640625,3565.9787499904637
3673.099999904633,-31.2451171875,-37.4468994140625,-60.5511474609375,3565.9837501049046
3673.104999780655,-31.2615966796875,-37.4468994140625,-60.567626953125,3565.9887499809265
3673.109999895096,-31.26708984375,-37.4249267578125,-60.611572265625,3565.9937500953674
3673.114999771118,-31.278076171875,-37.430419921875,-60.6280517578125,3565.9987499713898
3673.119999885559,-31.278076171875,-37.4139404296875,-60.6500244140625,3566.0037500858307
3673.125,-31.278076171875,-37.4139404296875,-60.64453125,3566.0087502002716
3673.1299998760223,-31.2725830078125,-37.408447265625,-60.6280517578125,3566.013750076294
3673.1349999904633,-31.2725830078125,-37.4029541015625,-60.62255859375,3566.018750190735
3673.1399998664856,-31.26708984375,-37.4029541015625,-60.567626953125,3566.023750066757
3673.1449999809274,-31.278076171875,-37.3974609375,-60.5181884765625,3566.028750181199
3673.149999856949,-31.2835693359375,-37.3919677734375,-60.457763671875,3566.0337500572205
3673.1549999713898,-31.2835693359375,-37.3699951171875,-60.3973388671875,3566.0387501716614
3673.159999847412,-31.2890625,-37.3590087890625,-60.325927734375,3566.0437500476837
3673.164999961853,-31.2945556640625,-37.353515625,-60.2490234375,3566.0487501621246
3673.1699998378754,-31.300048828125,-37.3480224609375,-60.194091796875,3566.053750038147
3673.174999952316,-31.2890625,-37.3370361328125,-60.1336669921875,3566.0587501525874
3673.1799998283386,-31.2890625,-37.342529296875,-60.029296875,3566.0637500286102
3673.18499994278,-31.278076171875,-37.320556640625,-59.9468994140625,3566.0687501430516
3673.189999818802,-31.278076171875,-37.3040771484375,-59.8370361328125,3566.0737500190735
3673.194999933243,-31.278076171875,-37.28759765625,-59.754638671875,3566.0787501335144
3673.199999809265,-31.2890625,-37.2821044921875,-59.65576171875,3566.0837500095367
3673.204999923706,-31.300048828125,-37.2711181640625,-59.556884765625,3566.0887501239777
3673.209999799728,-31.31103515625,-37.254638671875,-59.403076171875,3566.0937499999995
3673.214999914169,-31.31103515625,-37.232666015625,-59.2547607421875,3566.0987501144405
3673.219999790192,-31.3165283203125,-37.2052001953125,-59.1064453125,3566.1037499904637
3673.224999904633,-31.3385009765625,-37.188720703125,-58.963623046875,3566.1087501049046
3673.229999780655,-31.3494873046875,-37.1612548828125,-58.8372802734375,3566.1137499809265
3673.234999895096,-31.365966796875,-37.15576171875,-58.7054443359375,3566.1187500953674
3673.239999771118,-31.3714599609375,-37.1392822265625,-58.5626220703125,3566.1237499713898
3673.244999885559,-31.3824462890625,-37.1282958984375,-58.42529296875,3566.1287500858307
3673.25,-31.387939453125,-37.1173095703125,-58.29345703125,3566.1337502002716
3673.2549998760223,-31.4044189453125,-37.100830078125,-58.1781005859375,3566.138750076294
3673.2599999904633,-31.4154052734375,-37.078857421875,-58.0572509765625,3566.143750190735
3673.2649998664856,-31.4373779296875,-37.0623779296875,-57.9583740234375,3566.148750066757
3673.2699999809274,-31.4483642578125,-37.034912109375,-57.843017578125,3566.153750181199
3673.274999856949,-31.4703369140625,-37.02392578125,-57.72216796875,3566.1587500572205
3673.2799999713898,-31.4813232421875,-37.0074462890625,-57.6177978515625,3566.1637501716614
3673.284999847412,-31.4923095703125,-36.9964599609375,-57.513427734375,3566.1687500476837
3673.289999961853,-31.497802734375,-36.97998046875,-57.425537109375,3566.1737501621246
3673.2949998378754,-31.5087890625,-36.9635009765625,-57.32666015625,3566.178750038147
3673.299999952316,-31.5252685546875,-36.9635009765625,-57.2113037109375,3566.1837501525874
3673.3049998283386,-31.5362548828125,-36.947021484375,-57.10693359375,3566.1887500286102
3673.30999994278,-31.552734375,-36.9305419921875,-56.9586181640625,3566.1937501430516
3673.314999818802,-31.5692138671875,-36.9140625,-56.8157958984375,3566.1987500190735
3673.319999933243,-31.5802001953125,-36.89208984375,-56.634521484375,3566.2037501335144
3673.324999809265,-31.585693359375,-36.8701171875,-56.4752197265625,3566.2087500095367
3673.329999923706,-31.5966796875,-36.84814453125,-56.3214111328125,3566.2137501239777
3673.334999799728,-31.607666015625,-36.8316650390625,-56.173095703125,3566.2187499999995
3673.339999914169,-31.6241455078125,-36.815185546875,-56.0467529296875,3566.2237501144405
3673.344999790192,-31.6351318359375,-36.8096923828125,-55.92041015625,3566.2287499904637
3673.349999904633,-31.640625,-36.7877197265625,-55.8050537109375,3566.2337501049046
3673.354999780655,-31.6461181640625,-36.771240234375,-55.711669921875,3566.2387499809265
3673.359999895096,-31.651611328125,-36.749267578125,-55.623779296875,3566.2437500953674
3673.364999771118,-31.6680908203125,-36.7327880859375,-55.535888671875,3566.2487499713898
3673.369999885559,-31.6845703125,-36.71630859375,-55.458984375,3566.2537500858307
3673.375,-31.6900634765625,-36.705322265625,-55.3765869140625,3566.2587502002716
3673.3799998760223,-31.695556640625,-36.683349609375,-55.2996826171875,3566.263750076294
3673.3849999904633,-31.70654296875,-36.661376953125,-55.250244140625,3566.268750190735
3673.3899998664856,-31.7120361328125,-36.6448974609375,-55.21728515625,3566.273750066757
3673.3949999809274,-31.728515625,-36.6339111328125,-55.1788330078125,3566.278750181199
3673.399999856949,-31.739501953125,-36.62841796875,-55.1348876953125,3566.2837500572205
3673.4049999713898,-31.7449951171875,-36.6064453125,-55.0689697265625,3566.2887501716614
3673.409999847412,-31.75048828125,-36.5789794921875,-55.008544921875,3566.2937500476837
3673.414999961853,-31.7559814453125,-36.551513671875,-54.9481201171875,3566.2987501621246
3673.4199998378754,-31.7669677734375,-36.529541015625,-54.8822021484375,3566.303750038147
3673.424999952316,-31.783447265625,-36.507568359375,-54.8382568359375,3566.3087501525874
3673.4299998283386,-31.7999267578125,-36.485595703125,-54.788818359375,3566.3137500286102
3673.43499994278,-31.8109130859375,-36.4581298828125,-54.744873046875,3566.3187501430516
3673.439999818802,-31.8218994140625,-36.441650390625,-54.7064208984375,3566.3237500190735
3673.444999933243,-31.8328857421875,-36.419677734375,-54.656982421875,3566.3287501335144
3673.449999809265,-31.8548583984375,-36.397705078125,-54.6185302734375,3566.3337500095367
3673.454999923706,-31.8768310546875,-36.375732421875,-54.580078125,3566.3387501239777
3673.459999799728,-31.8878173828125,-36.3592529296875,-54.5416259765625,3566.3437499999995
3673.464999914169,-31.904296875,-36.331787109375,-54.525146484375,3566.3487501144405
3673.469999790192,-31.915283203125,-36.3043212890625,-54.525146484375,3566.3537499904637
3673.474999904633,-31.937255859375,-36.2823486328125,-54.525146484375,3566.3587501049046
3673.479999780655,-31.9537353515625,-36.265869140625,-54.51416015625,3566.3637499809265
3673.484999895096,-31.9757080078125,-36.2493896484375,-54.4921875,3566.3687500953674
3673.489999771118,-31.9866943359375,-36.221923828125,-54.4482421875,3566.3737499713898
3673.494999885559,-32.003173828125,-36.1944580078125,-54.3988037109375,3566.3787500858307
3673.5,-32.01416015625,-36.1724853515625,-54.3603515625,3566.3837502002716
3673.5049998760223,-32.0361328125,-36.1669921875,-54.3109130859375,3566.388750076294
3673.5099999904633,-32.047119140625,-36.1505126953125,-54.261474609375,3566.393750190735
3673.5149998664856,-32.0526123046875,-36.123046875,-54.217529296875,3566.398750066757
3673.5199999809274,-32.0635986328125,-36.0955810546875,-54.16259765625,3566.403750181199
3673.524999856949,-32.0745849609375,-36.0736083984375,-54.107666015625,3566.4087500572205
3673.5299999713898,-32.10205078125,-36.0626220703125,-54.0472412109375,3566.4137501716614
3673.534999847412,-32.113037109375,-36.046142578125,-53.9813232421875,3566.4187500476837
3673.539999961853,-32.1240234375,-36.024169921875,-53.931884765625,3566.4237501621246
3673.5449998378754,-32.1295166015625,-36.002197265625,-53.876953125,3566.428750038147
3673.549999952316,-32.135009765625,-35.9912109375,-53.8385009765625,3566.4337501525874
3673.5549998283386,-32.1405029296875,-35.96923828125,-53.800048828125,3566.4387500286102
3673.55999994278,-32.156982421875,-35.9637451171875,-53.7506103515625,3566.4437501430516
3673.564999818802,-32.156982421875,-35.947265625,-53.701171875,3566.4487500190735
3673.569999933243,-32.1624755859375,-35.9527587890625,-53.6187744140625,3566.4537501335144
3673.574999809265,-32.1624755859375,-35.936279296875,-53.54736328125,3566.4587500095367
3673.579999923706,-32.156982421875,-35.9033203125,-53.4869384765625,3566.4637501239777
3673.584999799728,-32.1624755859375,-35.892333984375,-53.4375,3566.4687499999995
3673.589999914169,-32.1734619140625,-35.88134765625,-53.404541015625,3566.4737501144405
3673.594999790192,-32.178955078125,-35.8758544921875,-53.3441162109375,3566.4787499904637
3673.599999904633,-32.178955078125,-35.8538818359375,-53.272705078125,3566.4837501049046
3673.604999780655,-32.1844482421875,-35.8428955078125,-53.1903076171875,3566.4887499809265
3673.609999895096,-32.1734619140625,-35.8154296875,-53.1243896484375,3566.4937500953674
3673.614999771118,-32.178955078125,-35.804443359375,-53.074951171875,3566.4987499713898
3673.619999885559,-32.1734619140625,-35.7879638671875,-53.0419921875,3566.5037500858307
3673.625,-32.1844482421875,-35.7879638671875,-52.9925537109375,3566.5087502002716
3673.6299998760223,-32.1844482421875,-35.782470703125,-52.9156494140625,3566.513750076294
3673.6349999904633,-32.178955078125,-35.771484375,-52.822265625,3566.518750190735
3673.6399998664856,-32.178955078125,-35.74951171875,-52.7288818359375,3566.523750066757
3673.6449999809274,-32.1844482421875,-35.738525390625,-52.6300048828125,3566.528750181199
3673.649999856949,-32.1954345703125,-35.7330322265625,-52.5311279296875,3566.5337500572205
3673.6549999713898,-32.18994140625,-35.7110595703125,-52.3883056640625,3566.5387501716614
3673.659999847412,-32.18994140625,-35.70556640625,-52.2454833984375,3566.5437500476837
3673.664999961853,-32.18994140625,-35.694580078125,-52.0806884765625,3566.5487501621246
3673.6699998378754,-32.200927734375,-35.68359375,-51.9927978515625,3566.553750038147
3673.674999952316,-32.1954345703125,-35.6671142578125,-51.910400390625,3566.5587501525874
3673.6799998283386,-32.200927734375,-35.6671142578125,-51.8115234375,3566.5637500286102
